Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2004,1344,75,11.0,28.0,56.5,21.7,39.2,6.3,17.3,12.4,15.8,9.0,25.9,14.6,10.3,5.3,2.4,18.0,21.4,52.2,16.5,35.7,4.9,16.5,14.3,19.6,7.9,21.4,11.1,11.6,4.7,1.7,15.7,11.0,36.0,110.0,35.0,294.0,37.0,24.0,26.0,19.0,32.0,29.0,32.0,119.0
2004,1344,77,11.0,24.6,60.8,15.3,33.7,9.3,27.1,17.7,23.5,12.4,25.1,13.5,11.4,5.4,2.2,22.2,24.9,55.5,18.0,36.1,6.9,19.4,19.0,26.4,9.8,27.1,11.9,12.8,5.1,4.3,21.0,11.0,25.0,110.0,35.0,294.0,37.0,24.0,26.0,19.0,26.0,24.0,32.0,119.0
2004,1344,79,12.0,28.7,60.3,20.7,39.2,8.0,21.1,16.9,21.9,10.8,24.5,13.9,12.6,5.9,1.3,18.9,27.8,60.4,20.1,37.2,7.7,23.2,13.3,18.7,10.6,24.1,13.8,14.1,5.8,2.4,17.9,12.0,25.0,23.0,26.0,294.0,29.0,23.0,24.0,13.0,26.0,24.0,23.0,26.0
2004,1344,82,12.0,24.2,53.6,16.8,33.2,7.4,20.4,8.8,16.0,7.8,24.4,9.8,13.8,2.4,1.4,19.4,27.2,57.6,19.2,34.6,8.0,23.0,14.0,19.6,7.6,24.8,14.6,9.8,5.4,4.0,17.6,12.0,25.0,23.0,26.0,294.0,29.0,23.0,24.0,13.0,26.0,24.0,23.0,26.0
2004,1344,84,12.0,22.9,55.7,14.5,30.5,8.4,25.2,11.6,19.7,10.2,23.8,12.4,14.0,5.5,2.3,19.0,26.0,54.4,17.4,33.4,8.6,21.0,14.6,19.5,8.0,28.3,12.3,14.0,5.5,3.7,20.1,12.0,25.0,23.0,26.0,294.0,29.0,23.0,24.0,13.0,26.0,24.0,23.0,26.0
2004,1344,90,13.0,26.166666666666668,62.333333333333336,21.5,46.5,4.666666666666667,15.833333333333334,19.833333333333332,27.333333333333332,15.166666666666666,25.666666666666668,11.166666666666666,13.833333333333334,5.666666666666667,2.8333333333333335,19.833333333333332,25.0,58.0,16.666666666666668,32.666666666666664,8.333333333333334,25.333333333333332,15.833333333333334,23.0,10.333333333333334,25.166666666666668,13.0,15.666666666666666,5.333333333333333,2.3333333333333335,24.0,13.0,12.0,11.0,13.0,294.0,17.0,16.0,19.0,6.0,20.0,12.0,13.0,16.0
2004,1344,93,14.0,25.0,57.2,19.8,42.2,5.2,15.0,13.7,21.0,11.4,23.4,10.5,13.5,7.1,1.7,18.7,25.6,55.3,17.3,32.5,8.3,22.8,14.1,20.3,9.5,24.8,13.6,14.0,6.2,3.4,19.9,13.0,17.0,12.0,18.0,294.0,21.0,20.0,20.0,9.0,21.0,16.0,23.0,18.0
2004,1344,96,14.0,24.666666666666668,63.0,18.0,37.0,6.666666666666667,26.0,13.0,22.0,15.666666666666666,29.333333333333332,13.0,14.666666666666666,5.0,3.0,23.333333333333332,22.333333333333332,54.666666666666664,16.0,37.0,6.333333333333333,17.666666666666668,18.666666666666668,27.0,8.0,26.0,8.0,12.333333333333334,4.0,4.333333333333333,22.0,13.0,17.0,12.0,18.0,294.0,21.0,20.0,20.0,9.0,21.0,16.0,23.0,18.0
2004,1344,100,15.0,27.0,56.5,18.1,31.9,8.9,24.6,15.2,21.9,9.0,25.0,14.1,11.4,5.8,2.1,15.5,27.1,58.8,19.0,36.1,8.1,22.7,11.4,15.8,8.4,24.1,13.5,12.4,5.5,3.1,18.3,15.0,20.0,15.0,21.0,294.0,26.0,21.0,27.0,12.0,25.0,23.0,24.0,24.0
2004,1344,103,15.0,22.8,53.2,16.4,32.4,6.4,20.8,11.7,19.2,12.1,21.1,14.1,14.7,6.5,1.6,18.3,24.5,50.1,16.5,29.3,8.0,20.8,11.1,17.0,7.9,22.9,14.2,15.2,7.6,3.1,19.4,15.0,20.0,15.0,21.0,294.0,26.0,21.0,27.0,12.0,25.0,23.0,24.0,24.0
2004,1344,110,16.0,23.6,53.5,16.3,34.5,7.3,19.0,11.4,17.1,11.3,22.6,12.1,14.8,3.8,1.9,18.6,28.0,56.6,17.3,32.3,10.7,24.3,13.0,19.4,9.5,22.0,17.6,9.3,5.8,3.1,15.7,16.0,15.0,10.0,14.0,294.0,18.0,16.0,17.0,10.0,19.0,16.0,16.0,21.0
2004,1344,113,17.0,25.142857142857142,54.57142857142857,18.285714285714285,33.42857142857143,6.857142857142857,21.142857142857142,11.857142857142858,17.571428571428573,7.285714285714286,28.285714285714285,12.571428571428571,13.714285714285714,4.428571428571429,3.2857142857142856,20.714285714285715,25.285714285714285,60.714285714285715,17.571428571428573,36.57142857142857,7.714285714285714,24.142857142857142,10.142857142857142,19.714285714285715,13.428571428571429,24.571428571428573,12.714285714285714,11.714285714285714,4.714285714285714,3.0,18.571428571428573,17.0,15.0,10.0,14.0,294.0,16.0,14.0,17.0,11.0,15.0,14.0,15.0,15.0
2004,1344,118,17.0,29.0,57.833333333333336,22.5,39.666666666666664,6.5,18.166666666666668,18.5,26.0,8.833333333333334,25.333333333333332,14.333333333333334,10.5,5.666666666666667,5.0,17.166666666666668,28.333333333333332,64.83333333333333,20.666666666666668,42.833333333333336,7.666666666666667,22.0,13.0,18.166666666666668,13.0,23.166666666666668,11.5,11.666666666666666,3.6666666666666665,1.5,21.166666666666668,17.0,15.0,10.0,14.0,294.0,16.0,14.0,17.0,11.0,15.0,14.0,15.0,15.0
2004,1344,120,18.0,28.8,60.7,21.6,42.0,7.2,18.7,16.9,24.2,10.9,31.4,16.4,15.8,5.5,4.9,18.9,26.5,66.3,19.1,41.2,7.4,25.1,13.4,19.9,12.1,24.6,12.9,13.0,8.3,1.9,19.4,17.0,14.0,10.0,13.0,294.0,14.0,9.0,15.0,8.0,15.0,12.0,12.0,13.0
2004,1344,124,18.0,26.7,61.9,19.3,40.5,7.4,21.4,20.3,26.2,10.9,27.0,13.4,15.5,6.5,3.3,19.0,30.5,65.7,20.2,39.5,10.3,26.2,15.9,22.9,12.3,26.5,18.0,14.6,8.0,4.7,21.8,17.0,14.0,10.0,13.0,294.0,14.0,9.0,15.0,8.0,15.0,12.0,12.0,13.0
2004,1344,129,19.0,25.0,60.333333333333336,19.666666666666668,42.333333333333336,5.333333333333333,18.0,13.0,17.333333333333332,12.333333333333334,26.166666666666668,9.5,12.5,6.166666666666667,4.0,18.666666666666668,23.0,55.666666666666664,15.333333333333334,34.833333333333336,7.666666666666667,20.833333333333332,13.166666666666666,19.333333333333332,10.333333333333334,26.0,13.166666666666666,14.0,3.8333333333333335,4.666666666666667,17.666666666666668,19.0,19.0,13.0,21.0,294.0,19.0,19.0,19.0,14.0,18.0,18.0,18.0,17.0
2004,1345,20,3.0,24.8,53.4,16.5,30.8,8.3,22.6,13.8,19.4,8.0,26.6,13.6,11.2,3.5,2.3,16.3,25.8,57.0,19.7,38.3,6.1,18.7,11.4,17.6,7.8,24.4,11.7,9.3,6.0,2.5,18.1,2.0,23.0,20.0,22.0,294.0,30.0,23.0,50.0,21.0,22.0,23.0,22.0,22.0
2004,1345,23,4.0,26.2,52.9,22.2,39.7,4.0,13.2,20.5,28.0,9.3,23.8,13.8,13.2,6.1,2.5,19.0,25.4,56.3,15.3,31.4,10.1,24.9,13.9,19.6,9.9,21.6,15.6,14.7,6.9,2.5,23.7,4.0,23.0,20.0,22.0,294.0,36.0,23.0,50.0,21.0,22.0,23.0,22.0,22.0
2004,1345,25,4.0,27.7,57.7,22.3,42.9,5.4,14.8,16.7,22.2,8.2,26.2,14.7,12.6,5.4,3.6,21.2,25.4,58.0,16.7,35.3,8.7,22.7,17.0,24.7,10.4,23.9,15.4,12.0,7.0,4.2,19.5,4.0,23.0,20.0,22.0,294.0,36.0,23.0,50.0,21.0,22.0,23.0,22.0,22.0
2004,1345,26,4.0,21.333333333333332,57.666666666666664,16.0,34.333333333333336,5.333333333333333,23.333333333333332,11.333333333333334,17.0,12.666666666666666,23.333333333333332,11.333333333333334,15.0,6.333333333333333,5.0,23.666666666666668,20.0,54.0,18.333333333333332,41.333333333333336,1.6666666666666667,12.666666666666666,19.666666666666668,28.333333333333332,15.666666666666666,26.666666666666668,7.333333333333333,15.333333333333334,7.333333333333333,1.6666666666666667,21.333333333333332,4.0,23.0,20.0,22.0,294.0,36.0,23.0,50.0,21.0,22.0,23.0,22.0,22.0
2004,1345,30,5.0,26.3,57.0,18.6,33.1,7.7,23.9,19.4,27.7,12.7,27.7,15.4,12.8,5.1,3.2,18.4,24.9,58.9,18.9,39.1,6.0,19.8,14.0,20.1,10.0,23.2,10.6,12.3,5.5,1.6,22.5,5.0,1.0,20.0,22.0,294.0,11.0,23.0,11.0,21.0,22.0,23.0,22.0,22.0
2004,1345,33,5.0,25.0,53.6,21.7,41.1,3.3,12.5,17.5,24.3,11.8,22.7,15.1,16.0,7.4,3.4,18.7,24.4,54.5,18.5,34.8,5.9,19.7,15.7,22.4,11.1,20.6,12.7,14.9,8.2,3.0,22.7,5.0,1.0,20.0,22.0,294.0,11.0,23.0,11.0,21.0,22.0,23.0,22.0,22.0
2004,1345,38,6.0,26.9,62.8,17.6,40.3,9.3,22.5,13.3,18.2,11.5,26.0,14.6,13.9,4.4,5.6,18.1,28.5,64.7,20.1,44.2,8.4,20.5,14.4,19.5,12.0,26.2,15.9,11.4,6.5,3.9,18.5,6.0,7.0,20.0,22.0,294.0,9.0,23.0,13.0,21.0,22.0,23.0,15.0,22.0
2004,1345,40,6.0,26.3,60.9,17.3,39.8,9.0,21.1,14.2,19.3,11.4,26.9,15.4,14.2,4.4,6.0,18.4,27.1,63.2,19.3,42.6,7.8,20.6,15.2,20.5,11.6,25.3,14.8,11.3,7.4,3.5,18.3,6.0,7.0,20.0,22.0,294.0,9.0,23.0,13.0,21.0,22.0,23.0,15.0,22.0
2004,1345,47,7.0,22.7,55.4,15.0,30.5,7.7,24.9,14.8,20.5,9.0,21.2,11.8,14.7,7.4,5.5,19.4,27.2,57.7,19.5,37.3,7.7,20.4,13.6,19.2,12.3,27.4,15.2,15.7,5.8,4.4,19.7,7.0,16.0,20.0,14.0,294.0,10.0,23.0,8.0,21.0,22.0,23.0,16.0,22.0
2004,1345,48,7.0,24.7,60.6,15.1,31.8,9.6,28.8,10.6,15.6,11.1,23.0,13.2,14.6,6.9,2.0,18.5,25.8,56.1,18.5,35.6,7.3,20.5,15.9,20.3,8.2,27.3,13.5,15.0,6.3,3.2,18.6,7.0,16.0,20.0,14.0,294.0,10.0,23.0,8.0,21.0,22.0,23.0,16.0,22.0
2004,1345,54,8.0,20.0,56.0,16.0,43.0,4.0,13.0,16.333333333333332,23.666666666666668,10.666666666666666,22.333333333333332,7.0,13.0,3.6666666666666665,2.3333333333333335,21.333333333333332,27.0,57.0,15.666666666666666,30.666666666666668,11.333333333333334,26.333333333333332,16.0,22.666666666666668,11.666666666666666,28.0,19.0,12.0,5.0,7.666666666666667,20.333333333333332,8.0,44.0,20.0,27.0,294.0,31.0,24.0,23.0,57.0,22.0,15.0,37.0,22.0
2004,1345,57,9.0,23.6,58.6,16.8,37.5,6.8,21.1,11.4,17.0,9.5,25.6,10.3,14.1,4.8,5.4,20.7,25.4,57.8,18.3,37.1,7.1,20.7,17.0,24.4,9.8,27.5,16.2,11.3,5.2,3.3,17.2,8.0,44.0,20.0,31.0,294.0,32.0,21.0,20.0,69.0,22.0,36.0,37.0,22.0
2004,1345,61,9.0,33.333333333333336,66.33333333333333,26.333333333333332,49.666666666666664,7.0,16.666666666666668,21.333333333333332,30.666666666666668,18.0,31.333333333333332,23.0,13.666666666666666,8.666666666666666,2.0,17.0,23.666666666666668,67.0,15.333333333333334,39.333333333333336,8.333333333333334,27.666666666666668,10.666666666666666,15.666666666666666,14.666666666666666,19.666666666666668,12.0,17.333333333333332,6.0,3.0,24.666666666666668,9.0,44.0,20.0,31.0,294.0,32.0,21.0,20.0,69.0,22.0,51.0,37.0,22.0
2004,1345,65,10.0,31.9,65.7,24.3,45.3,7.6,20.4,14.1,20.6,15.6,25.3,18.2,10.3,5.5,3.4,17.8,27.4,58.5,17.3,32.8,10.1,25.7,13.3,18.1,8.2,20.8,14.2,12.0,5.1,4.9,18.1,10.0,59.0,20.0,41.0,294.0,40.0,26.0,29.0,83.0,22.0,51.0,48.0,22.0
2004,1345,68,10.0,25.5,56.166666666666664,20.0,38.166666666666664,5.5,18.0,14.333333333333334,21.666666666666668,7.166666666666667,24.833333333333332,14.833333333333334,13.166666666666666,6.5,2.6666666666666665,22.5,24.166666666666668,54.666666666666664,17.666666666666668,36.333333333333336,6.5,18.333333333333332,17.666666666666668,24.666666666666668,9.333333333333334,27.0,10.0,15.166666666666666,5.166666666666667,1.8333333333333333,21.166666666666668,10.0,59.0,20.0,41.0,294.0,40.0,26.0,29.0,83.0,22.0,51.0,48.0,22.0
2004,1345,72,11.0,21.5,59.0,15.0,37.0,6.5,22.0,11.5,18.5,13.5,23.0,9.5,21.0,2.0,3.5,23.5,31.0,64.0,21.0,38.0,10.0,26.0,16.5,23.5,13.0,28.0,15.5,13.5,10.0,4.0,20.0,11.0,56.0,20.0,44.0,294.0,42.0,30.0,33.0,73.0,41.0,56.0,47.0,22.0
2004,1345,79,12.0,23.6,56.8,19.2,40.2,4.4,16.6,15.0,23.2,11.9,24.2,10.1,13.3,7.3,3.5,20.6,23.8,55.4,16.5,35.0,7.3,20.4,16.8,22.5,11.2,24.9,13.4,14.0,6.2,3.5,19.0,12.0,37.0,46.0,34.0,294.0,34.0,28.0,29.0,62.0,33.0,36.0,35.0,39.0
2004,1345,83,12.0,26.3,54.5,19.3,34.9,7.0,19.6,14.9,21.0,8.6,26.5,15.1,14.1,6.3,3.7,17.8,26.0,58.1,18.4,36.6,7.6,21.5,11.2,16.6,8.3,22.5,16.3,12.5,6.2,3.9,19.8,12.0,37.0,46.0,34.0,294.0,34.0,28.0,29.0,62.0,33.0,36.0,35.0,39.0
2004,1345,85,13.0,24.4,52.1,14.2,26.2,10.2,25.9,12.0,18.6,6.6,24.4,14.0,12.2,5.4,3.9,14.9,25.6,54.5,19.4,37.0,6.2,17.5,10.7,15.8,7.6,24.9,13.4,12.1,5.3,3.2,17.1,13.0,37.0,46.0,34.0,294.0,34.0,28.0,29.0,62.0,33.0,31.0,35.0,39.0
2004,1345,89,13.0,23.6,55.9,16.0,34.5,7.6,21.4,13.4,18.8,9.7,27.5,14.2,15.3,3.6,1.6,17.9,27.0,60.6,18.5,36.3,8.5,24.3,11.7,17.4,9.6,25.6,14.9,10.8,6.1,4.0,18.6,13.0,33.0,35.0,36.0,294.0,34.0,30.0,32.0,47.0,28.0,31.0,30.0,30.0
2004,1345,93,14.0,21.857142857142858,55.142857142857146,10.571428571428571,26.285714285714285,11.285714285714286,28.857142857142858,11.428571428571429,15.714285714285714,7.0,22.857142857142858,12.0,11.428571428571429,9.0,3.142857142857143,18.428571428571427,21.857142857142858,52.714285714285715,13.571428571428571,30.571428571428573,8.285714285714286,22.142857142857142,12.857142857142858,16.714285714285715,10.0,28.0,12.285714285714286,17.285714285714285,6.0,3.0,18.0,13.0,57.0,49.0,54.0,294.0,54.0,30.0,47.0,68.0,42.0,45.0,50.0,51.0
2004,1345,96,14.0,32.0,64.0,21.0,38.0,11.0,26.0,19.0,29.0,14.0,36.0,21.0,13.0,5.0,7.0,25.0,22.0,59.0,17.0,45.0,5.0,14.0,14.0,29.0,9.0,23.0,11.0,12.0,9.0,4.0,22.0,13.0,57.0,49.0,54.0,294.0,54.0,30.0,47.0,68.0,42.0,45.0,50.0,51.0
2004,1345,100,15.0,25.4,60.3,18.0,38.2,7.4,22.1,14.2,18.5,12.4,26.2,15.4,10.6,5.3,5.2,20.3,22.4,57.1,17.8,40.3,4.6,16.8,14.5,22.4,12.5,24.8,12.2,11.8,5.2,4.2,17.5,15.0,56.0,52.0,55.0,294.0,52.0,32.0,45.0,72.0,46.0,48.0,49.0,52.0
2004,1345,103,15.0,24.2,54.6,18.4,36.2,5.8,18.4,11.7,16.4,8.9,23.4,12.9,10.1,4.5,3.1,17.2,23.4,53.9,16.5,34.8,6.9,19.1,11.7,17.2,9.6,23.6,12.8,11.2,5.7,3.5,17.0,15.0,56.0,52.0,55.0,294.0,52.0,32.0,45.0,72.0,46.0,48.0,49.0,52.0
2004,1345,106,16.0,26.3,56.8,18.1,36.6,8.2,20.2,14.4,19.8,9.4,22.2,14.7,14.9,7.2,2.2,19.1,28.4,58.4,20.6,38.9,7.8,19.5,15.8,23.6,11.9,24.1,18.1,15.0,7.0,2.5,19.0,15.0,63.0,54.0,61.0,294.0,57.0,35.0,42.0,81.0,46.0,50.0,49.0,45.0
2004,1345,110,16.0,29.7,62.4,18.8,36.1,10.9,26.3,14.0,16.4,10.9,26.0,19.0,9.5,7.3,4.1,15.4,24.0,59.5,16.2,36.7,7.8,22.8,12.4,15.2,10.8,23.0,12.8,12.9,4.7,3.5,15.2,16.0,63.0,54.0,61.0,294.0,57.0,35.0,42.0,81.0,44.0,50.0,49.0,45.0
2004,1345,118,17.0,28.7,59.6,21.2,39.4,7.5,20.2,18.3,23.7,9.7,30.5,18.1,12.7,7.3,4.7,15.2,27.8,65.8,20.6,43.0,7.2,22.8,9.5,15.0,10.6,23.2,12.4,12.7,6.4,2.4,19.5,17.0,67.0,64.0,63.0,294.0,60.0,36.0,43.0,88.0,49.0,55.0,50.0,63.0
2004,1345,121,18.0,26.7,60.4,17.2,34.5,9.5,25.9,13.7,19.9,9.1,30.3,15.4,13.4,6.2,3.3,17.9,24.1,61.1,17.8,40.1,6.3,21.0,12.8,19.9,10.7,28.2,10.9,14.0,7.2,2.5,20.1,17.0,71.0,71.0,64.0,294.0,62.0,46.0,45.0,93.0,55.0,59.0,56.0,68.0
2004,1345,124,18.0,26.5,51.5,18.5,32.0,8.0,19.5,12.5,22.0,8.0,27.5,17.0,15.0,3.5,4.5,19.5,24.0,56.0,17.0,32.0,7.0,24.0,10.5,16.5,9.0,22.5,12.0,13.5,4.5,1.5,23.0,17.0,71.0,71.0,64.0,294.0,62.0,46.0,45.0,93.0,55.0,59.0,56.0,68.0
2004,1345,129,19.0,28.1,59.9,22.7,41.5,5.4,18.4,14.1,19.9,10.9,28.7,14.5,12.9,5.8,4.0,16.7,24.5,61.2,16.4,36.9,8.1,24.3,11.7,16.9,11.0,24.9,11.5,12.7,4.6,2.3,18.4,19.0,86.0,82.0,79.0,294.0,77.0,48.0,51.0,97.0,59.0,66.0,76.0,75.0
2004,1346,18,3.0,27.8,56.8,19.6,37.7,8.2,19.1,18.3,22.2,11.7,22.2,14.8,11.3,6.6,2.3,19.6,24.6,53.8,17.4,31.3,7.2,22.5,15.9,21.1,9.8,19.7,12.4,12.9,5.1,3.2,20.0,2.0,90.0,91.0,86.0,294.0,225.0,54.0,263.0,107.0,63.0,74.0,80.0,86.0
2004,1346,20,3.0,20.5,56.1,15.6,38.6,4.9,17.5,12.5,20.0,15.4,23.6,13.0,12.0,7.7,5.7,17.4,19.7,49.7,14.2,32.3,5.5,17.4,10.8,17.3,9.7,24.3,9.4,15.2,4.9,4.3,18.6,2.0,90.0,91.0,86.0,294.0,225.0,54.0,263.0,107.0,63.0,74.0,80.0,86.0
2004,1346,25,4.0,25.0,59.666666666666664,18.333333333333332,42.333333333333336,6.666666666666667,17.333333333333332,10.666666666666666,13.333333333333334,8.666666666666666,24.666666666666668,13.333333333333334,16.333333333333332,3.6666666666666665,1.6666666666666667,16.333333333333332,29.0,60.0,18.0,35.0,11.0,25.0,14.0,21.333333333333332,9.333333333333334,27.0,18.666666666666668,12.666666666666666,10.333333333333334,3.3333333333333335,16.0,4.0,90.0,91.0,86.0,294.0,273.0,54.0,274.0,107.0,63.0,74.0,80.0,86.0
2004,1346,26,4.0,24.142857142857142,61.42857142857143,17.857142857142858,42.857142857142854,6.285714285714286,18.571428571428573,10.285714285714286,13.857142857142858,9.285714285714286,23.714285714285715,13.0,13.714285714285714,5.285714285714286,3.0,18.0,27.857142857142858,59.0,17.571428571428573,34.857142857142854,10.285714285714286,24.142857142857142,15.142857142857142,20.571428571428573,9.857142857142858,29.571428571428573,18.0,13.714285714285714,7.571428571428571,3.857142857142857,16.571428571428573,4.0,90.0,91.0,86.0,294.0,273.0,54.0,274.0,107.0,63.0,74.0,80.0,86.0
2004,1346,35,5.0,23.4,51.6,19.6,37.4,3.8,14.2,15.8,24.0,8.6,30.8,11.4,19.0,7.0,6.0,21.6,22.4,60.8,15.2,37.8,7.2,23.0,16.6,24.4,12.4,24.4,12.0,13.6,8.2,2.0,23.2,5.0,282.0,91.0,86.0,294.0,249.0,54.0,277.0,107.0,63.0,74.0,80.0,86.0
2004,1346,40,6.0,21.0,50.7,14.9,34.0,6.1,16.7,10.7,17.1,9.2,21.1,11.0,14.3,5.7,3.2,19.0,24.5,55.1,17.9,35.8,6.6,19.3,15.6,23.0,12.9,23.7,14.0,10.9,7.4,4.3,17.5,6.0,312.0,91.0,86.0,294.0,258.0,54.0,294.0,107.0,63.0,74.0,293.0,86.0
2004,1346,50,8.0,22.3,56.8,17.8,40.5,4.5,16.3,11.6,16.9,11.3,22.9,10.4,11.5,4.5,2.3,18.4,23.4,51.5,14.2,26.8,9.2,24.7,13.9,19.6,8.5,26.2,14.6,12.2,5.4,3.9,17.7,8.0,288.0,91.0,275.0,294.0,290.0,267.0,302.0,302.0,63.0,294.0,299.0,86.0
2004,1346,57,9.0,24.6,56.4,15.7,31.2,8.9,25.2,9.3,14.2,8.9,25.0,13.9,12.2,7.0,2.6,19.4,22.7,54.9,15.4,34.2,7.3,20.7,13.6,19.2,10.8,25.6,12.3,13.7,5.6,2.9,16.0,8.0,298.0,91.0,277.0,294.0,286.0,264.0,306.0,300.0,63.0,293.0,299.0,86.0
2004,1346,61,9.0,25.666666666666668,61.333333333333336,18.0,39.333333333333336,7.666666666666667,22.0,14.0,17.5,9.666666666666666,24.0,13.833333333333334,13.0,6.0,5.333333333333333,19.0,26.666666666666668,59.833333333333336,18.833333333333332,39.666666666666664,7.833333333333333,20.166666666666668,13.0,18.0,11.333333333333334,27.5,12.5,15.5,5.333333333333333,3.1666666666666665,18.5,9.0,298.0,91.0,277.0,294.0,286.0,264.0,306.0,300.0,63.0,295.0,299.0,86.0
2004,1346,68,10.0,26.3,58.6,19.9,42.9,6.4,15.7,10.0,14.6,9.8,23.7,12.6,14.7,4.7,2.9,17.6,29.6,59.7,20.3,38.5,9.3,21.2,13.1,18.5,8.7,25.5,15.6,10.2,8.0,4.4,16.1,10.0,305.0,91.0,298.0,294.0,297.0,273.0,307.0,308.0,63.0,295.0,309.0,86.0
2004,1346,72,11.0,27.75,59.25,20.0,35.5,7.75,23.75,21.0,29.5,10.0,30.0,17.75,13.75,4.0,4.25,20.0,30.0,69.5,24.5,49.75,5.5,19.75,14.75,18.25,11.5,25.25,12.25,9.5,6.75,3.75,23.5,11.0,315.0,91.0,306.0,294.0,307.0,282.0,314.0,317.0,63.0,307.0,309.0,86.0
2004,1346,74,11.0,23.2,55.9,14.6,32.2,8.6,23.7,13.4,19.1,10.4,21.5,12.6,11.9,3.7,2.4,15.6,29.9,60.4,20.3,37.8,9.6,22.6,9.8,14.2,11.2,24.7,17.2,10.8,4.8,4.7,17.0,11.0,315.0,91.0,306.0,294.0,307.0,282.0,314.0,317.0,63.0,307.0,309.0,86.0
2004,1346,79,12.0,23.3,54.6,16.1,36.1,7.2,18.5,14.3,20.9,8.7,25.1,10.9,11.7,4.8,3.6,15.2,27.2,63.3,18.0,38.1,9.2,25.2,9.3,14.6,12.9,25.4,13.1,9.9,5.5,3.5,21.2,12.0,313.0,314.0,305.0,294.0,305.0,281.0,309.0,317.0,304.0,305.0,305.0,306.0
2004,1346,82,12.0,30.25,66.25,23.0,44.25,7.25,22.0,13.0,19.0,9.75,21.75,18.5,12.5,9.0,1.25,19.0,33.0,64.0,22.75,38.0,10.25,26.0,13.0,17.5,11.0,30.0,19.25,17.0,5.5,2.75,16.75,12.0,313.0,314.0,305.0,294.0,305.0,281.0,309.0,317.0,304.0,305.0,305.0,306.0
2004,1346,84,12.0,29.9,64.4,22.9,42.6,7.0,21.8,20.5,29.2,10.6,23.2,14.1,12.8,9.1,2.5,21.7,30.5,60.6,21.7,37.0,8.8,23.6,18.8,24.9,10.4,28.7,17.2,17.3,6.3,3.8,23.2,12.0,313.0,314.0,305.0,294.0,305.0,281.0,309.0,317.0,304.0,305.0,305.0,306.0
2004,1346,86,13.0,29.1,61.4,23.0,41.7,6.1,19.7,18.2,25.4,9.2,22.4,14.5,13.6,9.4,2.8,20.0,29.5,59.4,21.7,37.4,7.8,22.0,16.3,21.1,10.3,27.7,16.4,17.9,7.1,3.6,21.7,13.0,291.0,288.0,297.0,294.0,291.0,257.0,278.0,289.0,290.0,290.0,286.0,291.0
2004,1346,89,13.0,23.9,56.1,16.0,34.0,7.9,22.1,15.7,21.4,9.7,23.5,11.6,14.2,8.8,3.4,20.5,22.2,52.0,16.0,34.6,6.2,17.4,17.8,25.1,10.7,25.4,11.9,16.4,4.9,3.0,17.3,13.0,291.0,288.0,297.0,294.0,291.0,257.0,278.0,289.0,290.0,290.0,286.0,291.0
2004,1346,91,13.0,22.555555555555557,53.44444444444444,16.666666666666668,36.77777777777778,5.888888888888889,16.666666666666668,9.444444444444445,14.444444444444445,9.11111111111111,22.0,12.222222222222221,15.555555555555555,5.0,2.111111111111111,18.11111111111111,26.333333333333332,58.22222222222222,15.0,29.77777777777778,11.333333333333334,28.444444444444443,14.777777777777779,20.444444444444443,12.666666666666666,24.666666666666668,15.88888888888889,11.11111111111111,6.888888888888889,3.3333333333333335,16.555555555555557,13.0,292.0,289.0,290.0,294.0,281.0,258.0,277.0,283.0,290.0,284.0,283.0,286.0
2004,1346,94,14.0,20.8,50.3,15.8,35.8,5.0,14.5,10.5,15.8,8.4,24.1,11.5,16.5,3.9,2.2,16.6,24.6,54.8,15.2,29.7,9.4,25.1,13.9,20.6,9.6,24.2,15.4,10.9,10.2,3.3,16.3,13.0,292.0,289.0,290.0,294.0,281.0,258.0,277.0,283.0,290.0,284.0,283.0,286.0
2004,1346,96,14.0,24.2,55.5,13.9,29.2,10.3,26.3,12.5,17.4,7.6,25.5,13.7,10.0,5.8,2.6,17.9,22.6,52.7,15.6,32.4,7.0,20.3,14.2,20.8,8.0,26.6,10.3,11.7,4.6,3.0,17.1,13.0,292.0,289.0,290.0,294.0,281.0,258.0,277.0,283.0,290.0,284.0,283.0,286.0
2004,1346,101,15.0,24.9,53.9,17.0,33.8,7.9,20.1,13.4,19.1,9.0,25.7,15.1,13.1,6.8,3.3,15.9,21.5,54.9,16.0,35.4,5.5,19.5,9.2,15.8,10.5,23.9,9.3,15.6,6.4,3.0,19.3,15.0,298.0,300.0,298.0,294.0,285.0,268.0,271.0,296.0,290.0,294.0,289.0,296.0
2004,1346,103,15.0,23.8,52.8,16.7,34.3,7.1,18.5,14.5,21.3,8.1,22.3,13.0,12.6,5.8,2.6,16.9,27.0,56.1,19.9,36.5,7.1,19.6,12.5,16.6,8.9,24.4,14.9,12.0,6.7,2.9,18.9,15.0,298.0,300.0,298.0,294.0,285.0,268.0,271.0,296.0,290.0,294.0,289.0,296.0
