Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2004,80,1254,1284,1,2004.0,1254.0,80.0,12.0,27.9,57.6,21.6,38.9,6.3,18.7,14.2,21.6,12.7,26.2,16.3,12.1,8.0,6.2,15.9,19.9,55.7,14.4,38.5,5.5,17.2,10.9,15.6,11.1,20.8,11.1,15.2,6.3,3.0,18.5,12.0,278.0,271.0,278.0,294.0,290.0,309.0,296.0,266.0,291.0,290.0,295.0,274.0,2004.0,1284.0,80.0,12.0,23.11111111111111,53.77777777777778,15.0,28.444444444444443,8.11111111111111,25.333333333333332,16.22222222222222,20.666666666666668,6.444444444444445,22.11111111111111,12.555555555555555,10.666666666666666,8.333333333333334,1.5555555555555556,21.22222222222222,23.555555555555557,51.0,16.555555555555557,32.44444444444444,7.0,18.555555555555557,15.88888888888889,24.666666666666668,10.222222222222221,26.333333333333332,14.555555555555555,15.444444444444445,5.111111111111111,2.3333333333333335,18.88888888888889,12.0,98.0,97.0,90.0,294.0,110.0,199.0,124.0,100.0,138.0,120.0,101.0,111.0
2004,80,1270,1311,1,2004.0,1270.0,80.0,12.0,21.1,54.8,14.0,33.8,7.1,21.0,13.9,18.5,10.8,24.1,13.3,11.4,7.0,2.5,15.9,21.6,54.4,16.2,37.3,5.4,17.1,11.9,17.0,11.8,25.4,11.4,13.2,5.7,3.7,17.0,12.0,296.0,300.0,293.0,294.0,269.0,254.0,224.0,292.0,265.0,281.0,258.0,297.0,2004.0,1311.0,80.0,12.0,28.0,61.2,20.9,41.9,7.1,19.3,12.7,16.6,10.8,25.0,15.5,12.7,6.0,6.0,20.6,24.7,58.2,18.4,41.2,6.3,17.0,17.2,24.0,11.2,23.6,12.1,11.6,5.8,3.1,17.6,12.0,316.0,320.0,310.0,294.0,308.0,323.0,315.0,321.0,303.0,301.0,302.0,300.0
2004,80,1287,1359,1,2004.0,1287.0,80.0,12.0,26.166666666666668,62.666666666666664,20.833333333333332,45.666666666666664,5.333333333333333,17.0,18.0,24.666666666666668,14.833333333333334,22.333333333333332,13.666666666666666,9.333333333333334,5.166666666666667,4.0,15.333333333333334,27.0,61.833333333333336,20.5,45.833333333333336,6.5,16.0,14.333333333333334,19.0,14.166666666666666,24.166666666666668,15.666666666666666,12.0,4.5,6.166666666666667,19.833333333333332,12.0,216.0,220.0,217.0,294.0,235.0,206.0,251.0,216.0,224.0,225.0,227.0,206.0,2004.0,1359.0,80.0,12.0,24.6,57.3,19.0,40.8,5.6,16.5,13.2,18.4,11.9,19.4,13.8,11.5,6.4,3.2,19.2,25.6,51.8,17.8,31.4,7.8,20.4,15.3,21.8,8.5,22.4,16.3,11.6,5.7,4.0,17.2,12.0,174.0,187.0,164.0,294.0,161.0,213.0,161.0,167.0,193.0,198.0,145.0,185.0
2004,80,1292,1375,1,2004.0,1292.0,80.0,12.0,24.0,50.2,20.3,37.2,3.7,13.0,15.5,21.5,7.6,25.0,13.6,16.7,5.6,3.1,22.4,23.4,53.5,15.5,34.7,7.9,18.8,19.0,28.0,9.6,22.0,13.5,11.4,8.6,2.6,18.4,12.0,163.0,168.0,158.0,294.0,173.0,150.0,181.0,170.0,178.0,173.0,165.0,170.0,2004.0,1375.0,80.0,12.0,26.2,60.9,17.2,35.9,9.0,25.0,14.5,19.1,12.0,29.5,15.7,11.2,7.4,4.7,18.3,19.1,55.2,13.1,31.1,6.0,24.1,15.5,20.8,9.3,25.0,9.9,13.7,4.3,2.0,18.3,12.0,155.0,153.0,155.0,294.0,132.0,162.0,141.0,148.0,118.0,150.0,138.0,120.0
2004,80,1305,1409,1,2004.0,1305.0,80.0,12.0,25.11111111111111,58.888888888888886,16.666666666666668,35.111111111111114,8.444444444444445,23.77777777777778,12.444444444444445,21.333333333333332,9.88888888888889,24.22222222222222,15.555555555555555,12.444444444444445,5.0,1.4444444444444444,18.11111111111111,28.333333333333332,60.22222222222222,21.666666666666668,42.888888888888886,6.666666666666667,17.333333333333332,12.666666666666666,18.88888888888889,11.0,27.77777777777778,13.11111111111111,11.777777777777779,6.555555555555555,3.7777777777777777,18.444444444444443,12.0,88.0,92.0,88.0,294.0,67.0,65.0,51.0,73.0,78.0,71.0,68.0,92.0,2004.0,1409.0,80.0,12.0,28.0,56.4,19.1,34.4,8.9,22.0,10.2,15.1,7.6,25.2,16.2,11.3,7.0,3.1,5.1,22.1,51.9,15.5,31.6,6.6,20.3,10.9,16.4,6.0,22.0,9.9,12.8,4.9,4.8,3.8,12.0,168.0,167.0,169.0,294.0,151.0,93.0,117.0,133.0,132.0,142.0,151.0,149.0
2004,80,1309,1443,1,2004.0,1309.0,80.0,12.0,21.8,61.9,16.2,42.7,5.6,19.2,10.8,17.6,16.2,17.9,10.1,12.4,6.8,2.5,20.0,23.8,48.9,17.5,32.0,6.3,16.9,15.7,23.0,11.0,28.1,11.6,17.6,5.2,4.0,17.2,12.0,142.0,141.0,138.0,294.0,135.0,180.0,152.0,115.0,125.0,136.0,133.0,110.0,2004.0,1443.0,80.0,12.0,30.6,65.0,22.0,41.2,8.6,23.8,13.8,19.2,6.8,23.8,8.6,10.2,7.8,3.6,21.0,27.6,60.6,18.6,36.6,9.0,24.0,15.8,26.8,10.6,26.4,15.2,15.0,4.4,3.6,17.8,12.0,146.0,162.0,142.0,294.0,109.0,90.0,85.0,129.0,124.0,146.0,109.0,147.0
2004,80,1114,1317,0,2004.0,1114.0,80.0,12.0,23.8,57.8,18.6,40.8,5.2,17.0,13.2,22.7,13.2,22.4,12.9,14.9,6.7,0.8,22.2,24.5,54.2,18.4,39.8,6.1,14.4,17.6,25.7,11.8,26.0,13.1,15.4,6.8,4.0,21.3,12.0,194.0,186.0,183.0,294.0,167.0,158.0,180.0,210.0,166.0,170.0,175.0,161.0,2004.0,1317.0,80.0,12.0,23.1,54.8,16.7,37.7,6.4,17.1,17.2,27.1,12.3,26.1,14.2,13.6,8.8,4.3,18.0,23.3,52.9,17.2,31.8,6.1,21.1,11.7,18.2,7.5,24.1,11.9,15.1,8.5,4.7,21.0,12.0,270.0,266.0,262.0,294.0,261.0,263.0,282.0,289.0,279.0,249.0,271.0,275.0
2004,80,1319,1451,1,2004.0,1319.0,80.0,12.0,30.0,65.0,19.0,36.0,11.0,29.0,13.0,21.0,9.0,29.0,21.0,9.0,3.0,3.0,22.0,26.0,57.0,15.0,33.0,11.0,24.0,24.0,33.0,8.0,29.0,13.0,9.0,5.0,4.0,19.0,12.0,204.0,224.0,189.0,294.0,196.0,219.0,204.0,248.0,204.0,210.0,206.0,208.0,2004.0,1451.0,80.0,12.0,22.6,50.0,14.8,26.7,7.8,23.3,8.6,11.5,4.8,21.3,13.8,11.0,6.7,1.6,13.7,23.0,51.1,12.5,22.6,10.5,28.5,8.6,12.5,7.2,21.4,13.8,11.9,5.1,2.0,13.8,12.0,176.0,181.0,181.0,294.0,171.0,151.0,172.0,165.0,192.0,161.0,166.0,203.0
2004,80,1322,1358,1,2004.0,1322.0,80.0,12.0,24.1,59.1,17.3,35.9,6.8,23.2,16.3,25.8,11.8,25.6,13.3,10.6,5.4,4.4,20.2,25.7,57.1,18.3,40.2,7.4,16.9,15.5,23.4,10.1,28.3,12.8,12.0,5.1,3.8,21.0,12.0,227.0,247.0,223.0,294.0,211.0,268.0,235.0,246.0,229.0,229.0,233.0,225.0,2004.0,1358.0,80.0,12.0,24.6,55.5,17.9,38.2,6.7,17.3,14.0,21.2,11.0,23.1,12.3,14.3,6.9,3.7,18.3,25.4,56.3,18.8,35.6,6.6,20.7,15.9,21.1,11.0,23.1,13.3,13.8,7.8,4.4,18.3,12.0,291.0,280.0,271.0,294.0,281.0,236.0,288.0,294.0,275.0,259.0,266.0,267.0
2004,80,1324,1331,0,2004.0,1324.0,80.0,12.0,25.375,59.75,19.625,41.25,5.75,18.5,19.625,27.375,14.25,25.25,15.0,11.5,7.375,2.75,19.625,22.0,56.625,16.875,36.0,5.125,20.625,14.375,20.75,11.0,23.125,12.875,14.0,5.75,4.25,22.75,12.0,234.0,245.0,224.0,294.0,210.0,191.0,185.0,244.0,205.0,204.0,211.0,227.0,2004.0,1331.0,80.0,12.0,23.0,55.2,18.7,40.9,4.3,14.3,12.4,19.0,11.9,24.3,10.2,14.5,4.8,4.4,15.7,26.3,60.1,17.9,35.7,8.4,24.4,12.3,18.4,12.6,23.7,17.2,10.3,7.3,3.1,17.2,12.0,111.0,110.0,100.0,294.0,121.0,132.0,134.0,144.0,133.0,128.0,114.0,119.0
2004,80,1113,1332,0,2004.0,1113.0,80.0,12.0,22.333333333333332,52.333333333333336,17.333333333333332,34.0,5.0,18.333333333333332,9.666666666666666,15.0,8.0,23.0,15.0,14.333333333333334,9.0,3.3333333333333335,17.0,23.333333333333332,52.666666666666664,17.666666666666668,36.0,5.666666666666667,16.666666666666668,10.666666666666666,14.333333333333334,8.666666666666666,25.333333333333332,12.0,14.333333333333334,7.666666666666667,4.0,16.666666666666668,12.0,127.0,126.0,148.0,294.0,104.0,66.0,89.0,122.0,91.0,102.0,112.0,121.0,2004.0,1332.0,80.0,12.0,23.333333333333332,57.666666666666664,16.0,36.5,7.333333333333333,21.166666666666668,20.166666666666668,32.0,15.0,23.333333333333332,12.0,13.333333333333334,5.0,4.833333333333333,22.833333333333332,23.833333333333332,62.0,15.833333333333334,37.333333333333336,8.0,24.666666666666668,17.333333333333332,24.666666666666668,16.833333333333332,24.666666666666668,13.166666666666666,15.166666666666666,6.0,4.333333333333333,25.666666666666668,12.0,60.0,52.0,59.0,294.0,45.0,46.0,40.0,48.0,46.0,42.0,37.0,60.0
2004,80,1142,1334,0,2004.0,1142.0,80.0,12.0,25.9,60.1,19.1,40.2,6.8,19.9,12.0,18.8,14.3,20.0,14.6,14.0,8.3,2.4,21.5,22.3,49.0,16.3,34.2,6.0,14.8,16.9,24.8,11.2,24.6,12.6,18.1,7.4,2.9,18.5,12.0,179.0,182.0,182.0,294.0,180.0,170.0,162.0,181.0,155.0,158.0,186.0,169.0,2004.0,1334.0,80.0,12.0,24.7,58.5,18.4,39.4,6.3,19.1,15.1,21.1,12.0,26.6,11.3,14.6,4.8,2.7,19.7,25.4,58.1,16.5,33.2,8.9,24.9,15.3,21.4,8.3,25.4,13.7,11.0,7.0,3.3,20.0,12.0,113.0,111.0,117.0,294.0,114.0,169.0,118.0,110.0,152.0,110.0,110.0,150.0
2004,80,1201,1349,0,2004.0,1201.0,80.0,12.0,22.5,56.5,17.0,39.0,5.5,17.5,13.9,18.6,12.0,20.9,13.1,12.8,5.5,3.7,17.5,26.4,56.1,20.0,38.0,6.4,18.1,14.6,19.8,11.8,24.2,14.2,12.0,5.1,2.7,17.8,12.0,92.0,84.0,91.0,294.0,77.0,96.0,62.0,70.0,80.0,70.0,81.0,86.0,2004.0,1349.0,80.0,12.0,24.5,55.5,18.5,37.0,6.0,18.5,11.8,17.9,10.2,23.3,13.5,10.2,7.2,3.9,17.4,22.0,52.1,15.7,31.7,6.3,20.4,13.8,19.4,10.3,24.5,10.5,13.8,4.4,3.9,17.6,12.0,58.0,66.0,55.0,294.0,46.0,59.0,37.0,80.0,59.0,61.0,48.0,71.0
2004,80,1242,1350,0,2004.0,1242.0,80.0,12.0,22.8,55.9,17.7,40.6,5.1,15.3,14.9,18.9,12.0,21.2,12.4,13.7,5.7,2.9,17.8,26.5,54.5,18.0,34.0,8.5,20.5,13.1,18.9,9.6,23.1,16.8,12.3,6.5,4.5,17.9,12.0,19.0,14.0,16.0,294.0,19.0,10.0,27.0,8.0,24.0,19.0,16.0,23.0,2004.0,1350.0,80.0,12.0,22.2,58.3,15.8,38.2,6.4,20.1,16.6,24.8,11.5,25.6,11.9,13.9,6.4,2.6,16.4,29.7,62.7,21.3,40.4,8.4,22.3,11.4,16.4,9.8,29.2,15.7,11.9,6.6,5.0,21.0,12.0,95.0,88.0,95.0,294.0,82.0,72.0,61.0,55.0,76.0,81.0,76.0,89.0
2004,80,1145,1351,0,2004.0,1145.0,80.0,12.0,28.0,58.5,23.5,40.0,4.5,18.5,14.0,20.0,11.5,19.0,15.0,11.0,14.5,2.5,15.5,20.0,49.0,15.0,32.5,5.0,16.5,11.5,18.5,13.0,21.5,10.0,22.0,8.0,4.5,19.5,12.0,198.0,202.0,213.0,294.0,215.0,224.0,232.0,197.0,225.0,214.0,234.0,220.0,2004.0,1351.0,80.0,12.0,35.0,62.0,27.0,42.333333333333336,8.0,19.666666666666668,17.333333333333332,25.0,9.0,28.0,13.333333333333334,14.0,6.666666666666667,8.666666666666666,25.0,26.666666666666668,63.0,18.333333333333332,41.0,8.333333333333334,22.0,19.666666666666668,29.333333333333332,12.333333333333334,19.0,15.666666666666666,11.333333333333334,6.666666666666667,1.6666666666666667,21.666666666666668,12.0,149.0,154.0,160.0,294.0,190.0,197.0,182.0,173.0,200.0,197.0,178.0,183.0
2004,80,1360,1362,0,2004.0,1360.0,80.0,12.0,25.7,61.1,17.3,35.6,8.4,25.5,17.4,22.8,11.9,25.8,15.7,11.1,6.6,5.2,18.6,25.1,60.1,17.1,38.1,8.0,22.0,16.4,23.3,12.6,26.5,16.2,14.0,5.9,4.3,19.6,12.0,287.0,290.0,292.0,294.0,282.0,202.0,274.0,262.0,258.0,273.0,294.0,282.0,2004.0,1362.0,80.0,12.0,26.2,57.7,19.2,36.0,7.0,21.7,17.4,22.9,10.3,26.3,14.1,12.2,6.0,4.5,15.4,26.9,61.6,19.5,40.9,7.4,20.7,12.2,16.7,11.0,24.1,14.3,11.5,7.0,3.3,19.2,12.0,133.0,132.0,134.0,294.0,154.0,214.0,192.0,121.0,154.0,144.0,152.0,140.0
2004,80,1169,1364,0,2004.0,1169.0,80.0,12.0,25.6,57.0,20.1,41.9,5.5,15.1,11.9,17.5,13.3,20.7,14.3,14.4,11.0,5.8,18.2,20.7,52.8,15.4,35.1,5.3,17.7,14.1,19.1,14.5,20.4,11.5,19.0,6.9,2.5,16.5,12.0,206.0,212.0,209.0,294.0,199.0,204.0,173.0,226.0,202.0,201.0,193.0,216.0,2004.0,1364.0,80.0,12.0,21.333333333333332,55.666666666666664,15.333333333333334,37.0,6.0,18.666666666666668,11.666666666666666,18.0,9.333333333333334,19.666666666666668,13.0,9.333333333333334,4.0,0.6666666666666666,18.333333333333332,26.333333333333332,53.0,15.0,31.0,11.333333333333334,22.0,11.0,15.0,8.0,29.0,17.666666666666668,12.666666666666666,2.0,4.0,18.0,12.0,100.0,105.0,105.0,294.0,101.0,112.0,100.0,108.0,102.0,88.0,98.0,100.0
2004,80,1192,1383,0,2004.0,1192.0,80.0,12.0,23.8,56.9,17.5,37.6,6.3,19.3,15.3,22.1,14.4,25.4,16.3,14.8,7.1,2.4,18.3,22.9,55.6,17.2,38.5,5.7,17.1,11.2,19.8,12.0,22.2,12.5,15.6,7.1,3.9,19.4,12.0,203.0,201.0,212.0,294.0,220.0,275.0,222.0,207.0,234.0,227.0,203.0,209.0,2004.0,1383.0,80.0,12.0,24.0,66.0,18.0,54.0,6.0,12.0,13.0,15.0,17.0,30.0,7.0,20.0,3.0,2.0,24.0,30.0,70.0,23.0,36.0,7.0,34.0,15.0,20.0,15.0,27.0,22.0,11.0,10.0,11.0,19.0,12.0,240.0,232.0,240.0,294.0,239.0,234.0,252.0,264.0,250.0,251.0,252.0,240.0
2004,80,1365,1388,0,2004.0,1365.0,80.0,12.0,23.4,55.1,17.7,38.2,5.7,16.9,15.2,22.7,12.7,24.7,13.1,12.5,6.3,4.2,18.5,24.0,54.0,17.3,34.0,6.7,20.0,11.9,16.7,8.4,22.6,14.4,12.0,4.6,3.1,18.7,12.0,103.0,95.0,114.0,294.0,115.0,133.0,137.0,96.0,105.0,94.0,116.0,97.0,2004.0,1388.0,80.0,12.0,27.1,58.0,21.0,39.4,6.1,18.6,11.5,17.0,10.7,25.1,12.4,10.7,5.4,2.9,14.7,24.9,56.8,18.6,38.4,6.3,18.4,8.9,13.0,9.1,22.9,12.2,12.0,7.1,2.8,16.2,12.0,117.0,125.0,119.0,294.0,87.0,103.0,67.0,109.0,96.0,104.0,79.0,116.0
2004,80,1233,1389,0,2004.0,1233.0,80.0,12.0,25.5,56.5,21.0,42.0,4.5,14.5,11.5,15.5,9.8,24.5,11.8,9.2,6.7,2.7,16.4,21.4,53.7,13.8,31.1,7.6,22.6,13.3,18.3,10.9,23.8,13.3,11.3,4.1,2.9,15.9,12.0,231.0,233.0,244.0,294.0,229.0,208.0,219.0,215.0,226.0,237.0,241.0,228.0,2004.0,1389.0,80.0,12.0,23.0,54.7,15.2,29.5,7.8,25.2,11.4,18.1,8.3,26.6,12.9,13.0,7.1,2.4,15.3,23.6,55.8,16.1,31.0,7.5,24.8,10.4,15.4,7.9,27.3,11.5,13.3,6.6,2.8,17.8,12.0,134.0,136.0,135.0,294.0,146.0,223.0,164.0,135.0,172.0,156.0,131.0,162.0
2004,80,1390,1417,1,2004.0,1390.0,80.0,12.0,23.8,58.8,18.7,40.4,5.1,18.4,14.7,21.5,11.9,25.4,12.8,14.2,7.5,4.9,20.8,23.1,56.2,14.6,30.9,8.5,25.3,18.1,24.8,10.7,26.9,14.6,14.3,7.8,4.0,18.9,12.0,1.0,3.0,2.0,294.0,4.0,14.0,6.0,7.0,3.0,2.0,3.0,1.0,2004.0,1417.0,80.0,12.0,24.7,53.0,16.9,32.1,7.8,20.9,10.4,13.4,4.3,22.2,14.3,10.7,3.0,2.5,15.0,26.6,55.3,18.6,35.6,8.0,19.7,11.8,15.5,6.0,22.3,12.7,9.4,5.2,3.2,13.6,12.0,51.0,35.0,68.0,294.0,60.0,67.0,84.0,29.0,50.0,34.0,65.0,47.0
2004,80,1273,1391,0,2004.0,1273.0,80.0,12.0,27.0,51.0,16.0,28.0,11.0,23.0,14.0,16.0,5.0,23.0,9.0,17.0,9.0,7.0,24.0,20.0,60.0,18.0,50.0,2.0,10.0,17.0,30.0,22.0,21.0,10.0,20.0,7.0,3.0,17.0,12.0,193.0,198.0,195.0,294.0,208.0,242.0,239.0,186.0,198.0,199.0,204.0,188.0,2004.0,1391.0,80.0,12.0,28.7,61.6,19.9,38.6,8.8,23.0,11.0,13.8,11.0,22.1,15.7,13.5,10.0,6.6,16.0,23.4,54.9,15.3,32.8,8.1,22.1,12.0,16.8,10.9,22.7,10.8,18.6,5.5,2.4,15.3,12.0,251.0,246.0,260.0,294.0,274.0,287.0,286.0,223.0,266.0,239.0,257.0,250.0
2004,80,1369,1399,0,2004.0,1369.0,80.0,12.0,22.5,51.0,14.0,28.0,8.5,23.0,20.5,26.0,6.5,29.25,12.25,16.5,6.0,4.25,19.0,21.75,57.75,15.75,34.0,6.0,23.75,14.75,21.5,11.0,26.25,13.25,15.75,7.5,2.25,24.25,12.0,169.0,171.0,166.0,294.0,186.0,212.0,188.0,189.0,181.0,178.0,172.0,172.0,2004.0,1399.0,80.0,12.0,29.1,57.7,22.0,37.8,7.1,19.9,19.5,25.5,6.2,27.0,14.0,10.0,3.8,2.8,19.8,27.4,59.2,20.0,39.3,7.4,19.9,16.5,21.5,7.4,25.7,11.3,11.0,4.8,2.4,22.4,12.0,233.0,225.0,218.0,294.0,232.0,186.0,218.0,222.0,231.0,222.0,199.0,230.0
2004,80,1398,1404,0,2004.0,1398.0,80.0,12.0,22.625,50.75,15.625,30.5,7.0,20.25,10.75,15.125,6.125,22.5,13.125,12.25,6.625,2.375,14.875,22.5,54.0,16.0,33.25,6.5,20.75,12.0,16.5,11.125,24.875,11.375,12.875,7.25,2.875,16.625,12.0,263.0,263.0,267.0,294.0,285.0,300.0,242.0,250.0,294.0,285.0,279.0,296.0,2004.0,1404.0,80.0,12.0,25.375,56.75,17.875,34.375,7.5,22.375,15.875,20.125,5.0,27.375,12.75,12.875,6.25,3.875,0.0,26.0,64.125,20.0,45.0,6.0,19.125,14.5,19.0,10.5,25.875,13.125,11.875,7.0,2.875,0.0,12.0,272.0,268.0,276.0,294.0,271.0,269.0,241.0,237.0,267.0,265.0,246.0,279.0
2004,80,1132,1405,0,2004.0,1132.0,80.0,12.0,28.6,60.2,22.8,42.4,5.8,17.8,18.2,27.7,12.6,25.7,16.0,12.3,7.0,4.1,16.3,26.9,66.2,19.6,45.8,7.3,20.4,10.5,15.2,15.4,24.8,15.2,15.6,5.6,2.9,22.1,12.0,207.0,217.0,206.0,294.0,195.0,154.0,213.0,241.0,212.0,206.0,219.0,207.0,2004.0,1405.0,80.0,12.0,29.0,57.0,24.0,42.0,5.0,15.0,14.0,18.0,10.0,27.0,13.0,12.0,11.0,2.0,0.0,21.0,50.0,15.0,36.0,6.0,14.0,7.0,12.0,6.0,17.0,12.0,17.0,3.0,1.0,0.0,12.0,48.0,55.0,44.0,294.0,61.0,104.0,95.0,79.0,90.0,67.0,51.0,66.0
2004,80,1308,1418,0,2004.0,1308.0,80.0,12.0,22.3,52.7,17.9,38.5,4.4,14.2,15.5,22.6,11.5,24.3,13.5,13.4,6.4,4.5,17.4,22.7,54.4,17.5,37.1,5.2,17.3,13.6,19.8,10.6,23.0,14.1,11.6,6.6,4.3,18.6,12.0,205.0,199.0,211.0,294.0,207.0,183.0,217.0,202.0,183.0,175.0,216.0,186.0,2004.0,1418.0,80.0,12.0,25.8,55.5,18.0,32.5,7.8,23.0,13.6,19.4,6.7,25.6,13.3,8.0,4.1,3.3,14.4,21.7,54.9,14.0,30.9,7.7,24.0,11.5,15.3,7.0,24.6,11.0,10.7,4.1,2.0,18.5,12.0,120.0,116.0,109.0,294.0,89.0,83.0,64.0,102.0,89.0,103.0,84.0,103.0
2004,80,1372,1419,0,2004.0,1372.0,80.0,12.0,26.4,59.6,18.4,36.5,8.0,23.1,18.3,23.6,11.1,24.6,13.4,13.8,8.2,2.2,22.3,26.4,56.7,18.5,33.4,7.9,23.3,17.9,25.9,10.5,24.1,13.8,13.6,6.4,2.8,18.9,12.0,171.0,163.0,153.0,294.0,144.0,178.0,157.0,217.0,170.0,159.0,160.0,166.0,2004.0,1419.0,80.0,12.0,22.6,55.3,15.2,34.1,7.4,21.2,11.5,17.0,7.7,23.0,11.4,10.4,5.6,3.3,15.5,23.6,56.2,18.0,39.3,5.6,16.9,11.8,16.5,8.5,24.0,10.3,12.0,5.6,4.2,17.9,12.0,283.0,283.0,272.0,294.0,272.0,271.0,278.0,258.0,268.0,276.0,273.0,273.0
2004,80,1168,1429,0,2004.0,1168.0,80.0,12.0,25.25,55.25,19.125,37.75,6.125,17.5,13.75,21.5,12.125,22.0,12.125,16.5,9.875,6.0,19.375,22.625,54.625,17.5,39.5,5.125,15.125,15.125,19.875,11.875,22.625,11.625,18.625,6.875,4.0,19.0,12.0,245.0,262.0,247.0,294.0,228.0,215.0,206.0,280.0,215.0,232.0,243.0,239.0,2004.0,1429.0,80.0,12.0,23.3,59.0,13.7,31.3,9.6,27.7,10.5,16.3,11.1,23.5,13.8,12.4,5.9,3.4,16.4,23.8,56.5,17.2,34.8,6.6,21.7,13.8,18.4,8.5,22.8,12.2,11.6,7.1,4.0,16.6,12.0,17.0,20.0,22.0,294.0,26.0,56.0,30.0,31.0,30.0,22.0,25.0,22.0
2004,80,1147,1434,0,2004.0,1147.0,80.0,12.0,23.375,55.875,14.25,31.5,9.125,24.375,15.75,23.125,13.25,25.75,14.0,16.875,7.0,2.5,18.875,25.625,59.25,18.5,39.5,7.125,19.75,15.25,21.5,11.25,23.625,14.75,13.875,7.875,4.125,19.625,12.0,184.0,193.0,176.0,294.0,177.0,216.0,174.0,205.0,189.0,189.0,176.0,193.0,2004.0,1434.0,80.0,12.0,24.6,58.2,19.2,38.2,5.4,20.0,14.4,20.4,6.2,21.6,10.0,17.4,9.4,2.4,22.0,27.2,57.6,21.0,38.8,6.2,18.8,21.6,28.6,8.0,26.4,14.4,16.4,7.8,3.2,16.6,12.0,213.0,209.0,220.0,294.0,191.0,138.0,179.0,200.0,177.0,192.0,208.0,196.0
2004,80,1381,1442,0,2004.0,1381.0,80.0,12.0,23.8,56.1,15.0,30.4,8.8,25.7,13.9,19.1,9.0,24.1,11.4,10.6,5.7,1.4,16.9,24.8,54.0,16.8,30.3,8.0,23.7,12.5,18.4,8.1,26.5,13.1,13.3,4.3,2.2,16.6,12.0,228.0,236.0,231.0,294.0,218.0,252.0,220.0,227.0,216.0,207.0,239.0,223.0,2004.0,1442.0,80.0,12.0,24.0,48.0,18.0,31.0,6.0,17.0,16.0,21.0,7.0,19.0,13.0,19.0,8.0,0.0,18.0,28.0,57.0,13.0,19.0,15.0,38.0,16.0,25.0,13.0,14.0,20.0,15.0,12.0,3.0,20.0,12.0,299.0,304.0,302.0,294.0,303.0,306.0,302.0,301.0,299.0,303.0,306.0,303.0
2004,80,1148,1447,0,2004.0,1148.0,80.0,12.0,26.8,61.5,22.1,48.8,4.7,12.7,15.4,23.7,14.9,27.4,13.4,18.3,7.3,4.2,19.9,27.7,65.3,20.9,43.2,6.8,22.1,12.7,21.4,14.6,24.1,14.2,14.9,9.0,4.6,20.0,12.0,255.0,239.0,259.0,294.0,265.0,244.0,275.0,268.0,259.0,261.0,274.0,247.0,2004.0,1447.0,80.0,12.0,24.22222222222222,58.55555555555556,16.0,35.666666666666664,8.222222222222221,22.88888888888889,11.666666666666666,15.666666666666666,6.333333333333333,20.444444444444443,14.333333333333334,15.777777777777779,9.11111111111111,1.7777777777777777,23.555555555555557,24.11111111111111,51.22222222222222,17.0,29.666666666666668,7.111111111111111,21.555555555555557,20.555555555555557,28.333333333333332,7.444444444444445,26.333333333333332,17.22222222222222,17.22222222222222,7.222222222222222,4.0,16.22222222222222,12.0,294.0,293.0,284.0,294.0,276.0,255.0,265.0,276.0,280.0,287.0,282.0,289.0
