Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2010,68,1279,1280,0,2010.0,1279.0,68.0,10.0,27.4,58.0,18.8,37.4,8.6,20.6,17.8,22.6,9.2,27.6,14.2,11.4,5.0,2.8,20.2,27.0,60.0,19.8,39.6,7.2,20.4,17.4,23.8,9.6,23.4,13.2,9.8,7.4,3.6,19.4,10.0,19.0,36.0,16.0,28.0,26.0,18.0,26.0,30.0,13.0,21.0,39.0,36.0,21.0,36.0,22.0,44.0,20.0,16.0,17.0,16.0,22.0,15.0,2010.0,1280.0,68.0,10.0,25.6,57.6,19.8,38.2,5.8,19.4,15.2,21.0,8.4,22.4,11.6,10.8,4.8,2.8,20.6,28.8,59.6,19.2,35.2,9.6,24.4,15.4,21.2,12.0,27.2,17.2,12.0,5.0,3.4,18.6,10.0,40.0,56.0,61.0,15.0,54.0,59.0,46.0,10.0,32.0,56.0,44.0,24.0,58.0,15.0,44.0,68.0,21.0,42.0,22.0,56.0,27.0,50.0
2010,68,1243,1281,0,2010.0,1243.0,68.0,10.0,23.2,59.4,18.6,39.0,4.6,20.4,6.6,11.4,13.6,19.8,10.0,11.2,7.0,1.6,17.2,24.8,52.0,17.6,33.0,7.2,19.0,13.0,17.8,10.4,25.6,13.8,12.8,6.0,3.2,15.4,10.0,9.0,8.0,1.0,10.0,9.0,1.0,5.0,15.0,7.0,7.0,21.0,9.0,7.0,13.0,7.0,10.0,11.0,8.0,6.0,8.0,10.0,7.0,2010.0,1281.0,68.0,10.0,25.2,53.6,20.4,38.2,4.8,15.4,15.6,21.6,9.2,25.6,13.6,14.6,5.4,3.6,19.4,27.0,59.2,21.2,43.2,5.8,16.0,13.0,19.0,10.6,22.6,11.8,11.0,7.6,4.0,18.8,10.0,56.0,58.0,36.0,7.0,50.0,41.0,22.0,6.0,42.0,61.0,12.0,61.0,59.0,9.0,52.0,73.0,13.0,46.0,32.0,59.0,48.0,63.0
2010,68,1133,1283,0,2010.0,1133.0,68.0,10.0,28.0,55.8,22.8,42.2,5.2,13.6,16.2,22.6,9.6,23.6,15.0,14.2,6.0,5.2,17.4,28.0,59.6,20.6,38.6,7.4,21.0,12.4,17.0,10.0,20.4,13.2,13.0,7.6,2.4,19.8,10.0,138.0,136.0,203.0,156.0,157.0,203.0,137.0,180.0,144.0,117.0,126.0,164.0,113.0,156.0,120.0,108.0,153.0,121.0,171.0,117.0,152.0,147.0,2010.0,1283.0,68.0,10.0,25.8,53.4,17.8,33.0,8.0,20.4,15.4,20.8,7.2,22.0,10.6,14.2,6.8,1.8,20.8,26.0,55.8,18.8,36.2,7.2,19.6,14.8,20.8,10.0,22.4,13.2,14.6,5.6,2.2,20.4,10.0,32.0,32.0,282.0,76.0,43.0,288.0,52.0,71.0,50.0,52.0,100.0,29.0,52.0,61.0,36.0,29.0,48.0,62.0,31.0,53.0,43.0,44.0
2010,68,1136,1284,0,2010.0,1136.0,68.0,10.0,23.8,49.6,16.6,30.8,7.2,18.8,14.6,20.2,9.4,22.6,12.6,14.0,5.4,5.0,18.0,23.8,57.2,19.0,42.4,4.8,14.8,13.4,19.8,13.4,19.0,13.4,10.2,6.6,3.4,19.0,10.0,347.0,347.0,292.0,342.0,346.0,278.0,347.0,337.0,344.0,347.0,338.0,346.0,347.0,343.0,347.0,341.0,346.0,342.0,344.0,347.0,346.0,345.0,2010.0,1284.0,68.0,10.0,25.4,58.6,19.2,42.2,6.2,16.4,13.0,19.6,11.8,24.6,10.6,16.2,6.6,4.2,21.8,27.4,57.8,20.4,39.4,7.0,18.4,15.4,21.6,9.6,24.4,15.2,13.4,6.8,5.8,17.2,10.0,261.0,273.0,112.0,255.0,263.0,99.0,257.0,234.0,260.0,282.0,229.0,257.0,278.0,252.0,270.0,302.0,251.0,270.0,264.0,278.0,277.0,279.0
2010,68,1285,1340,1,2010.0,1285.0,68.0,10.0,26.6,55.4,17.8,34.2,8.8,21.2,15.0,20.8,9.2,26.2,17.2,13.8,6.2,5.4,18.8,24.2,61.8,17.2,42.8,7.0,19.0,15.2,21.8,15.6,22.4,14.6,12.4,7.8,5.0,16.8,10.0,117.0,128.0,315.0,105.0,118.0,321.0,140.0,88.0,107.0,125.0,153.0,129.0,122.0,102.0,154.0,102.0,94.0,119.0,105.0,124.0,121.0,120.0,2010.0,1340.0,68.0,10.0,24.0,55.8,14.8,30.8,9.2,25.0,11.4,17.0,7.8,23.4,12.0,14.2,6.4,2.8,18.4,27.6,59.0,17.2,33.0,10.4,26.0,15.8,21.8,10.2,27.6,16.0,10.6,5.8,3.0,16.2,10.0,180.0,198.0,98.0,171.0,176.0,83.0,197.0,200.0,169.0,190.0,182.0,192.0,197.0,192.0,187.0,173.0,197.0,188.0,186.0,190.0,189.0,179.0
2010,68,1240,1287,0,2010.0,1240.0,68.0,10.0,19.2,46.8,14.0,27.4,5.2,19.4,13.2,17.2,6.4,20.4,10.0,12.4,6.4,2.2,15.8,22.0,50.0,14.4,30.4,7.6,19.6,10.6,14.8,9.8,23.6,12.6,14.0,5.8,2.2,17.2,10.0,288.0,286.0,169.0,228.0,302.0,167.0,276.0,250.0,274.0,275.0,279.0,264.0,276.0,246.0,266.0,318.0,227.0,264.0,270.0,270.0,266.0,295.0,2010.0,1287.0,68.0,10.0,23.0,61.0,15.0,32.0,8.0,29.0,14.0,24.0,13.0,18.0,14.0,7.0,5.0,0.0,19.0,27.0,47.0,17.0,29.0,10.0,18.0,14.0,21.0,6.0,33.0,20.0,17.0,3.0,8.0,23.0,10.0,182.0,187.0,223.0,199.0,184.0,188.0,173.0,170.0,196.0,192.0,168.0,204.0,192.0,202.0,193.0,199.0,207.0,191.0,177.0,198.0,187.0,193.0
2010,68,1224,1288,0,2010.0,1224.0,68.0,10.0,24.8,55.6,16.8,36.8,8.0,18.8,12.6,18.6,11.0,26.8,14.8,12.6,3.4,5.6,16.4,25.0,60.0,17.8,39.8,7.2,20.2,11.2,16.2,10.8,22.8,12.2,8.8,6.2,4.2,17.2,10.0,330.0,325.0,288.0,327.0,316.0,307.0,322.0,329.0,329.0,327.0,334.0,324.0,329.0,332.0,338.0,311.0,336.0,330.0,345.0,326.0,332.0,322.0,2010.0,1288.0,68.0,10.0,21.8,55.6,15.6,37.8,6.2,17.8,9.2,15.0,9.2,22.6,9.2,14.0,4.8,5.4,18.4,26.4,54.4,16.2,32.4,10.2,22.0,13.6,20.6,8.4,25.8,17.6,10.8,6.4,2.8,15.6,10.0,125.0,160.0,102.0,165.0,144.0,108.0,185.0,104.0,135.0,157.0,195.0,114.0,162.0,166.0,168.0,114.0,161.0,172.0,121.0,149.0,119.0,117.0
2010,68,1106,1290,0,2010.0,1106.0,68.0,10.0,23.4,55.0,18.4,35.0,5.0,20.0,13.0,22.6,11.0,21.6,13.6,14.2,6.6,4.0,18.2,26.4,58.8,20.4,42.0,6.0,16.8,14.2,20.2,13.8,26.0,13.8,14.4,6.4,3.0,19.6,10.0,323.0,318.0,330.0,313.0,284.0,339.0,303.0,316.0,324.0,333.0,314.0,340.0,333.0,315.0,315.0,327.0,317.0,309.0,289.0,303.0,320.0,290.0,2010.0,1290.0,68.0,10.0,34.0,71.0,26.0,45.0,8.0,26.0,26.0,38.0,15.0,37.0,10.0,15.0,13.0,5.0,23.0,18.0,56.0,8.0,30.0,10.0,26.0,19.0,30.0,8.0,27.0,8.0,23.0,9.0,5.0,29.0,10.0,339.0,338.0,164.0,340.0,341.0,192.0,339.0,341.0,343.0,334.0,339.0,338.0,332.0,337.0,328.0,308.0,342.0,347.0,347.0,334.0,338.0,347.0
2010,68,1291,1357,1,2010.0,1291.0,68.0,10.0,24.0,57.8,17.4,35.4,6.6,22.4,13.2,18.2,8.6,22.8,14.2,12.8,9.0,2.2,17.2,26.4,54.8,18.6,35.2,7.8,19.6,9.8,15.8,9.6,27.4,14.6,16.8,6.8,2.2,18.8,10.0,263.0,261.0,327.0,210.0,264.0,335.0,261.0,178.0,242.0,256.0,197.0,243.0,253.0,210.0,292.0,207.0,248.0,246.0,231.0,256.0,231.0,247.0,2010.0,1357.0,68.0,10.0,23.0,49.8,18.0,35.6,5.0,14.2,17.6,26.2,8.4,22.4,13.6,13.2,3.8,4.2,16.8,26.0,56.8,18.0,33.4,8.0,23.4,16.6,20.2,10.4,23.8,13.8,11.8,5.4,1.8,22.0,10.0,174.0,183.0,160.0,249.0,188.0,145.0,234.0,216.0,219.0,222.0,218.0,162.0,221.0,241.0,228.0,182.0,222.0,225.0,193.0,218.0,190.0,183.0
2010,68,1114,1292,0,2010.0,1114.0,68.0,10.0,23.0,52.666666666666664,19.0,40.333333333333336,4.0,12.333333333333334,17.333333333333332,22.333333333333332,10.333333333333334,23.0,9.666666666666666,19.0,4.0,2.0,25.333333333333332,24.0,52.666666666666664,20.0,39.0,4.0,13.666666666666666,18.0,29.333333333333332,12.333333333333334,23.333333333333332,14.333333333333334,17.0,7.333333333333333,3.0,21.666666666666668,10.0,281.0,280.0,53.0,241.0,276.0,60.0,263.0,241.0,271.0,259.0,248.0,300.0,254.0,230.0,280.0,257.0,219.0,247.0,262.0,254.0,269.0,274.0,2010.0,1292.0,68.0,10.0,27.6,55.2,19.8,36.6,7.8,18.6,13.8,20.4,10.0,27.2,18.2,14.2,6.2,3.6,19.2,23.0,54.4,18.2,36.4,4.8,18.0,14.0,20.2,9.2,21.4,12.2,14.8,6.4,2.8,19.0,10.0,208.0,213.0,168.0,184.0,205.0,165.0,189.0,161.0,191.0,219.0,227.0,205.0,225.0,174.0,222.0,242.0,182.0,209.0,153.0,220.0,203.0,227.0
2010,68,1122,1293,0,2010.0,1122.0,68.0,10.0,24.2,59.6,18.2,39.6,6.0,20.0,13.4,17.8,9.6,20.6,12.0,13.4,6.6,3.0,17.2,30.4,65.2,23.0,45.4,7.4,19.8,12.8,18.6,17.0,26.4,17.4,14.8,8.4,4.0,15.4,10.0,144.0,157.0,83.0,157.0,152.0,72.0,171.0,185.0,156.0,136.0,189.0,181.0,133.0,169.0,149.0,92.0,151.0,154.0,140.0,136.0,163.0,139.0,2010.0,1293.0,68.0,10.0,25.2,57.4,22.0,43.0,3.2,14.4,15.4,21.0,13.2,27.0,12.2,15.2,7.2,4.0,18.2,24.2,59.2,18.2,37.8,6.0,21.4,12.6,18.4,10.8,22.4,12.2,13.0,7.0,4.4,19.4,10.0,85.0,90.0,148.0,64.0,74.0,175.0,96.0,22.0,78.0,103.0,106.0,64.0,100.0,59.0,83.0,75.0,92.0,99.0,86.0,101.0,66.0,70.0
2010,68,1226,1294,0,2010.0,1226.0,68.0,10.0,23.8,51.4,16.8,32.4,7.0,19.0,18.0,24.8,11.6,27.0,14.2,13.2,5.8,5.2,17.4,21.4,53.0,15.0,34.8,6.4,18.2,11.6,18.6,7.8,20.6,11.4,10.6,5.4,2.2,21.2,10.0,246.0,277.0,171.0,232.0,259.0,152.0,245.0,213.0,230.0,245.0,237.0,291.0,245.0,221.0,276.0,219.0,220.0,231.0,251.0,247.0,255.0,254.0,2010.0,1294.0,68.0,10.0,21.0,52.2,13.6,33.4,7.4,18.8,11.2,18.2,8.0,25.4,11.4,13.6,4.0,3.4,19.2,25.8,58.8,18.4,36.6,7.4,22.2,14.2,21.0,11.0,27.6,16.6,8.6,6.8,5.8,18.2,10.0,67.0,65.0,51.0,81.0,64.0,64.0,81.0,49.0,72.0,85.0,121.0,33.0,92.0,86.0,79.0,74.0,75.0,89.0,51.0,87.0,55.0,57.0
2010,68,1123,1296,0,2010.0,1123.0,68.0,10.0,30.0,54.333333333333336,23.666666666666668,37.0,6.333333333333333,17.333333333333332,16.0,25.333333333333332,9.666666666666666,35.666666666666664,16.333333333333332,16.666666666666668,8.333333333333334,8.333333333333334,15.666666666666666,18.0,63.333333333333336,13.0,41.333333333333336,5.0,22.0,6.666666666666667,12.666666666666666,12.666666666666666,18.333333333333332,9.333333333333334,14.333333333333334,6.666666666666667,2.0,20.0,10.0,207.0,176.0,240.0,236.0,207.0,231.0,199.0,269.0,226.0,188.0,246.0,197.0,198.0,235.0,151.0,225.0,231.0,206.0,201.0,190.0,212.0,211.0,2010.0,1296.0,68.0,10.0,25.6,60.6,18.6,40.4,7.0,20.2,10.4,14.8,12.8,27.0,11.6,11.8,4.6,3.8,21.4,20.2,51.2,15.6,37.0,4.6,14.2,17.2,24.0,7.0,23.2,11.2,10.8,4.2,2.0,18.0,10.0,289.0,254.0,211.0,260.0,290.0,215.0,239.0,280.0,286.0,251.0,232.0,247.0,267.0,269.0,279.0,278.0,279.0,252.0,239.0,256.0,282.0,303.0
2010,68,1137,1298,0,2010.0,1137.0,68.0,10.0,20.8,51.0,15.4,35.6,5.4,15.4,11.6,18.4,12.0,19.6,9.6,18.8,5.6,2.6,18.4,29.0,55.4,20.0,36.2,9.0,19.2,14.2,20.6,10.6,22.2,17.8,12.4,8.2,2.6,17.2,10.0,280.0,291.0,346.0,267.0,294.0,346.0,299.0,235.0,277.0,284.0,242.0,246.0,285.0,268.0,273.0,284.0,283.0,280.0,290.0,286.0,270.0,268.0,2010.0,1298.0,68.0,10.0,21.75,52.0,13.75,29.5,8.0,22.5,14.0,20.0,7.25,24.5,10.5,16.25,5.5,3.25,21.5,24.75,57.25,17.25,42.5,7.5,14.75,20.5,26.25,10.5,26.25,13.0,11.25,8.5,2.0,18.75,10.0,249.0,266.0,245.0,297.0,281.0,253.0,293.0,267.0,278.0,250.0,265.0,255.0,250.0,297.0,259.0,304.0,301.0,273.0,271.0,249.0,275.0,260.0
2010,68,1305,1363,1,2010.0,1305.0,68.0,10.0,22.2,52.8,14.0,32.6,8.2,20.2,15.0,19.8,9.2,27.4,12.2,13.0,3.4,3.2,15.6,24.4,57.4,16.0,30.4,8.4,27.0,10.2,13.6,7.4,23.6,13.2,10.0,6.8,3.0,18.8,10.0,91.0,99.0,110.0,60.0,84.0,92.0,79.0,73.0,81.0,82.0,91.0,126.0,80.0,72.0,97.0,59.0,73.0,79.0,82.0,82.0,91.0,90.0,2010.0,1363.0,68.0,10.0,25.4,61.2,16.8,36.8,8.6,24.4,9.8,16.2,7.2,25.4,14.0,11.6,6.6,1.4,17.2,29.2,61.8,19.0,35.4,10.2,26.4,10.2,16.6,11.2,32.8,17.6,14.4,5.4,5.8,16.0,10.0,140.0,131.0,182.0,167.0,134.0,143.0,132.0,139.0,138.0,142.0,185.0,144.0,138.0,173.0,147.0,107.0,176.0,155.0,131.0,139.0,132.0,128.0
2010,68,1129,1308,0,2010.0,1129.0,68.0,10.0,20.333333333333332,50.333333333333336,15.666666666666666,38.0,4.666666666666667,12.333333333333334,16.0,21.333333333333332,8.0,25.666666666666668,11.333333333333334,12.666666666666666,5.333333333333333,2.0,20.666666666666668,19.0,51.333333333333336,13.666666666666666,28.333333333333332,5.333333333333333,23.0,16.0,20.0,10.0,26.0,9.666666666666666,14.0,4.333333333333333,4.333333333333333,22.0,10.0,146.0,178.0,251.0,162.0,167.0,275.0,172.0,154.0,141.0,163.0,155.0,145.0,168.0,168.0,185.0,191.0,171.0,158.0,135.0,162.0,166.0,149.0,2010.0,1308.0,68.0,10.0,24.0,60.5,15.5,31.0,8.5,29.5,12.5,21.5,6.0,26.0,11.5,12.5,3.0,5.0,22.5,29.0,59.5,19.5,37.5,9.5,22.0,19.0,31.0,9.5,36.0,15.5,13.5,3.5,4.0,18.5,10.0,123.0,149.0,33.0,203.0,136.0,47.0,153.0,206.0,140.0,132.0,149.0,151.0,131.0,195.0,131.0,152.0,177.0,150.0,165.0,131.0,169.0,145.0
2010,68,1311,1322,1,2010.0,1311.0,68.0,10.0,25.666666666666668,57.333333333333336,17.333333333333332,34.333333333333336,8.333333333333334,23.0,21.666666666666668,29.333333333333332,10.0,28.0,12.0,10.666666666666666,3.6666666666666665,5.666666666666667,18.0,25.0,63.333333333333336,18.333333333333332,40.666666666666664,6.666666666666667,22.666666666666668,15.666666666666666,21.333333333333332,13.0,25.666666666666668,12.0,12.0,5.666666666666667,3.6666666666666665,19.0,10.0,260.0,275.0,132.0,259.0,262.0,137.0,249.0,293.0,254.0,260.0,238.0,299.0,265.0,284.0,296.0,226.0,271.0,265.0,250.0,253.0,292.0,283.0,2010.0,1322.0,68.0,10.0,30.0,58.4,22.6,38.2,7.4,20.2,20.2,28.0,11.4,25.0,19.0,14.6,8.4,4.6,18.2,27.2,60.6,21.8,43.6,5.4,17.0,14.2,20.6,12.0,20.8,12.0,16.0,7.6,1.8,20.8,10.0,296.0,274.0,76.0,304.0,296.0,86.0,314.0,283.0,302.0,289.0,326.0,280.0,292.0,281.0,269.0,266.0,269.0,284.0,241.0,293.0,289.0,269.0
2010,68,1309,1317,0,2010.0,1309.0,68.0,10.0,33.0,65.0,19.0,36.0,14.0,29.0,7.0,16.0,5.0,19.0,24.0,11.0,3.0,5.0,26.0,32.0,65.0,25.0,42.0,7.0,23.0,27.0,37.0,17.0,31.0,16.0,12.0,9.0,5.0,16.0,10.0,298.0,305.0,60.0,300.0,301.0,91.0,289.0,285.0,295.0,298.0,293.0,290.0,294.0,304.0,284.0,336.0,292.0,288.0,300.0,290.0,307.0,301.0,2010.0,1317.0,68.0,10.0,30.6,57.2,19.8,32.6,10.8,24.6,17.0,22.6,9.4,29.2,18.0,13.4,7.0,7.0,14.8,21.6,58.8,14.8,37.6,6.8,21.2,8.6,13.6,9.2,19.8,10.0,14.8,6.4,2.0,20.6,10.0,167.0,172.0,284.0,209.0,173.0,287.0,198.0,172.0,200.0,199.0,169.0,156.0,202.0,213.0,194.0,185.0,193.0,201.0,178.0,183.0,180.0,152.0
2010,68,1209,1318,0,2010.0,1209.0,68.0,10.0,18.8,45.6,14.2,31.8,4.6,13.8,25.2,35.0,9.4,24.8,8.6,18.0,5.6,3.6,24.8,18.6,49.2,13.2,31.2,5.4,18.0,20.2,31.6,10.8,21.8,9.0,16.4,6.0,2.6,26.2,10.0,204.0,207.0,77.0,205.0,218.0,65.0,213.0,157.0,204.0,210.0,198.0,182.0,210.0,203.0,223.0,230.0,205.0,210.0,217.0,207.0,185.0,201.0,2010.0,1318.0,68.0,10.0,22.4,52.2,12.8,25.0,9.6,27.2,16.2,21.8,7.6,27.4,13.0,16.0,5.0,3.0,23.6,19.8,54.2,14.6,35.4,5.2,18.8,19.8,26.8,11.0,25.2,9.8,14.4,5.2,0.8,20.2,10.0,129.0,115.0,120.0,103.0,106.0,141.0,97.0,100.0,116.0,124.0,102.0,174.0,126.0,96.0,133.0,96.0,127.0,126.0,102.0,126.0,115.0,135.0
2010,68,1229,1320,0,2010.0,1229.0,68.0,10.0,24.2,57.2,14.8,28.8,9.4,28.4,12.2,19.4,9.6,24.2,12.4,11.4,7.8,1.6,17.6,23.4,52.8,17.0,32.8,6.4,20.0,13.2,19.8,8.6,27.4,9.2,15.4,6.0,3.0,17.8,10.0,80.0,68.0,47.0,91.0,78.0,39.0,78.0,107.0,79.0,79.0,86.0,67.0,78.0,91.0,66.0,79.0,77.0,84.0,79.0,78.0,84.0,73.0,2010.0,1320.0,68.0,10.0,26.2,55.6,17.2,32.8,9.0,22.8,9.2,12.0,7.0,21.6,14.8,13.8,8.4,2.2,18.4,23.0,50.8,13.6,28.4,9.4,22.4,16.0,21.2,8.6,23.0,14.8,16.8,3.8,2.4,13.6,10.0,27.0,14.0,220.0,48.0,21.0,237.0,21.0,61.0,30.0,24.0,43.0,11.0,22.0,48.0,12.0,24.0,46.0,26.0,13.0,22.0,28.0,20.0
2010,68,1323,1452,1,2010.0,1323.0,68.0,10.0,27.2,59.8,17.4,32.6,9.8,27.2,9.8,16.2,8.4,27.0,16.2,11.8,5.6,3.0,16.8,25.2,59.0,17.6,37.4,7.6,21.6,13.0,17.8,8.4,27.4,12.6,11.6,6.4,1.4,17.4,10.0,66.0,53.0,300.0,59.0,76.0,298.0,53.0,96.0,74.0,63.0,53.0,50.0,62.0,81.0,61.0,76.0,45.0,59.0,74.0,60.0,70.0,84.0,2010.0,1452.0,68.0,10.0,24.0,57.0,16.0,33.6,8.0,23.4,12.6,15.6,9.2,19.6,12.0,10.2,6.8,2.6,20.0,22.0,50.2,16.6,30.8,5.4,19.4,17.0,21.4,8.2,19.2,10.0,11.8,5.2,2.6,15.4,10.0,5.0,4.0,131.0,12.0,6.0,116.0,8.0,7.0,6.0,5.0,10.0,5.0,5.0,10.0,8.0,1.0,12.0,7.0,7.0,5.0,5.0,4.0
2010,68,1147,1324,0,2010.0,1147.0,68.0,10.0,25.2,62.6,20.6,47.0,4.6,15.6,11.8,16.6,14.6,24.0,12.6,9.4,5.0,2.6,14.2,25.2,59.8,19.4,36.4,5.8,23.4,10.4,13.4,10.8,25.0,12.4,10.6,6.0,6.2,15.2,10.0,270.0,265.0,297.0,290.0,277.0,280.0,284.0,310.0,285.0,261.0,320.0,262.0,268.0,295.0,268.0,276.0,295.0,268.0,279.0,256.0,273.0,258.0,2010.0,1324.0,68.0,10.0,27.4,64.6,17.4,36.0,10.0,28.6,15.6,22.4,14.2,27.0,14.8,10.6,8.8,4.8,20.6,18.4,50.2,12.2,28.6,6.2,21.6,16.4,21.6,7.8,25.8,9.6,18.4,5.2,2.6,21.4,10.0,109.0,119.0,15.0,136.0,111.0,13.0,125.0,144.0,111.0,110.0,129.0,121.0,110.0,165.0,118.0,57.0,111.0,120.0,126.0,111.0,105.0,101.0
2010,68,1329,1403,1,2010.0,1329.0,68.0,10.0,27.6,64.6,14.0,27.6,13.6,37.0,12.8,15.4,10.4,24.6,14.6,11.2,5.4,4.8,18.8,29.0,61.6,14.8,27.6,14.2,34.0,14.8,20.0,10.0,28.4,18.4,12.0,4.2,2.6,15.8,10.0,48.0,26.0,125.0,62.0,44.0,102.0,48.0,72.0,44.0,47.0,46.0,37.0,48.0,63.0,43.0,39.0,60.0,57.0,40.0,49.0,40.0,48.0,2010.0,1403.0,68.0,10.0,24.2,54.0,19.6,36.2,4.6,17.8,14.6,18.4,2.8,22.2,10.0,8.6,6.6,2.2,19.2,23.0,52.0,17.0,32.6,6.0,19.4,15.0,19.4,6.4,26.6,12.6,12.2,3.0,2.8,17.8,10.0,45.0,24.0,201.0,68.0,30.0,187.0,45.0,77.0,53.0,40.0,69.0,45.0,39.0,75.0,30.0,32.0,42.0,49.0,58.0,44.0,54.0,34.0
2010,68,1220,1330,0,2010.0,1220.0,68.0,10.0,25.333333333333332,58.333333333333336,19.666666666666668,42.0,5.666666666666667,16.333333333333332,11.333333333333334,15.666666666666666,9.333333333333334,23.666666666666668,13.333333333333334,10.666666666666666,3.3333333333333335,6.666666666666667,20.333333333333332,23.0,57.0,16.0,39.333333333333336,7.0,17.666666666666668,20.0,27.333333333333332,12.0,25.666666666666668,12.0,8.666666666666666,4.666666666666667,3.6666666666666665,14.0,10.0,128.0,145.0,274.0,135.0,148.0,285.0,157.0,131.0,131.0,126.0,141.0,133.0,125.0,127.0,129.0,106.0,122.0,133.0,122.0,124.0,120.0,133.0,2010.0,1330.0,68.0,10.0,23.4,55.2,18.0,39.6,5.4,15.6,16.6,22.2,8.0,25.4,13.2,11.2,7.2,3.2,18.6,23.4,52.8,15.4,31.4,8.0,21.4,14.8,20.6,6.8,26.6,13.8,13.0,6.6,5.8,20.0,10.0,73.0,71.0,39.0,36.0,63.0,26.0,60.0,23.0,61.0,65.0,48.0,73.0,63.0,25.0,86.0,40.0,41.0,66.0,44.0,65.0,51.0,60.0
2010,68,1236,1331,0,2010.0,1236.0,68.0,10.0,22.6,55.6,16.0,34.6,6.6,21.0,17.0,24.2,11.6,26.0,9.4,10.4,6.0,3.6,19.6,22.0,54.2,16.6,37.8,5.4,16.4,17.8,24.4,11.0,25.6,10.4,10.6,5.8,2.8,20.8,10.0,242.0,235.0,73.0,275.0,251.0,57.0,246.0,294.0,275.0,238.0,221.0,244.0,238.0,274.0,226.0,256.0,267.0,251.0,266.0,240.0,245.0,261.0,2010.0,1331.0,68.0,10.0,14.0,62.0,4.5,22.0,9.5,40.0,3.0,7.0,12.5,26.0,12.0,14.0,3.0,2.0,21.5,27.0,61.5,20.5,40.5,6.5,21.0,13.0,22.5,14.5,37.5,14.5,8.5,7.0,5.0,11.5,10.0,142.0,152.0,43.0,137.0,119.0,53.0,148.0,148.0,137.0,135.0,164.0,169.0,153.0,146.0,135.0,124.0,158.0,147.0,99.0,146.0,131.0,132.0
2010,68,1258,1337,0,2010.0,1258.0,68.0,10.0,35.0,65.0,24.0,37.0,11.0,28.0,15.0,24.0,13.0,28.0,23.0,13.0,7.0,1.0,12.0,34.0,71.0,23.0,39.0,11.0,32.0,6.0,9.0,11.0,23.0,17.0,12.0,4.0,2.0,20.0,10.0,172.0,182.0,34.0,160.0,163.0,38.0,156.0,152.0,133.0,153.0,205.0,154.0,165.0,162.0,153.0,204.0,154.0,156.0,170.0,167.0,168.0,177.0,2010.0,1337.0,68.0,10.0,24.4,54.8,15.6,31.8,8.8,23.0,16.2,22.4,8.0,23.0,11.6,11.6,5.2,1.6,14.4,29.8,66.8,20.6,38.8,9.2,28.0,10.2,13.8,15.0,26.0,17.6,11.8,5.2,1.6,19.6,10.0,286.0,303.0,81.0,266.0,292.0,55.0,270.0,286.0,273.0,274.0,257.0,294.0,259.0,253.0,302.0,315.0,265.0,249.0,293.0,265.0,322.0,308.0
