Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2010,65,1187,1412,0,22.75,52.36,17.39,35.61,5.36,16.75,15.64,22.46,11.11,23.79,11.57,16.93,6.32,3.36,17.89,26.75,59.54,19.25,39.43,7.5,20.11,15.11,21.39,12.11,21.75,15.68,11.54,9.18,3.96,18.96,22.58,53.26,17.26,36.29,5.32,16.97,16.74,24.19,12.32,24.16,11.55,13.29,6.26,2.77,18.29,21.1,51.61,16.48,36.94,4.61,14.68,14.23,19.61,9.55,22.19,10.1,13.87,6.65,3.97,20.35
2010,65,1143,1417,0,27.91,58.45,21.33,40.82,6.58,17.64,15.58,20.58,11.48,24.27,14.45,12.0,5.67,2.48,17.0,24.64,56.85,18.97,39.21,5.67,17.64,13.45,19.3,10.76,21.12,12.45,12.94,5.45,3.82,17.39,24.5,52.06,18.69,34.16,5.81,17.91,12.03,19.03,9.53,22.28,15.28,14.38,6.44,4.22,16.0,24.69,55.06,18.03,36.75,6.66,18.31,12.56,18.03,10.66,21.84,12.53,13.22,6.25,2.03,16.06
2010,65,1209,1423,0,23.03,55.1,18.74,41.87,4.29,13.23,11.45,16.74,13.1,20.23,11.03,13.35,6.97,3.23,18.94,21.58,50.42,16.1,33.68,5.48,16.74,15.42,21.77,11.74,21.65,12.61,14.1,7.06,3.52,15.9,23.29,56.16,16.61,36.16,6.68,20.0,12.9,20.0,12.61,24.0,12.68,15.87,5.13,4.87,20.42,25.42,58.35,21.0,43.77,4.42,14.58,16.19,24.32,13.58,24.35,11.55,12.52,8.42,4.29,18.65
2010,65,1374,1431,0,22.59,49.52,16.69,32.86,5.9,16.66,14.69,20.79,9.93,22.79,10.48,13.66,5.55,2.38,17.1,22.59,52.52,15.0,31.62,7.59,20.9,12.21,16.66,9.52,20.0,12.59,11.59,6.31,2.24,18.52,27.09,56.94,20.94,39.19,6.16,17.75,15.44,22.97,9.91,26.44,14.78,13.16,8.75,3.72,19.34,21.38,54.81,15.66,36.19,5.72,18.62,15.72,23.5,11.5,24.06,11.38,15.91,5.75,2.41,19.0
2010,65,1177,1437,0,22.71,57.13,17.06,39.13,5.65,18.0,9.94,17.06,12.0,21.42,11.81,10.9,7.61,3.13,18.39,23.35,53.84,17.55,37.06,5.81,16.77,14.35,21.32,12.81,26.06,13.87,12.9,5.29,3.52,15.87,27.61,59.42,19.9,38.94,7.71,20.48,19.61,26.13,13.42,25.65,13.87,13.81,7.77,3.9,22.39,23.0,56.52,15.65,34.74,7.35,21.77,19.52,27.68,12.03,21.84,13.94,15.19,6.61,4.39,21.1
2010,65,1353,1452,0,24.03,56.71,17.58,37.13,6.45,19.58,12.9,19.48,12.06,23.71,13.58,14.52,5.68,7.1,16.35,26.68,61.94,20.58,43.74,6.1,18.19,12.58,18.71,14.77,23.97,13.71,12.16,8.1,3.19,17.45,25.27,58.24,18.33,37.58,6.94,20.67,15.48,22.24,15.58,22.76,15.7,11.73,5.61,4.0,18.33,21.94,51.73,16.52,35.42,5.42,16.3,14.48,21.0,10.33,21.15,11.52,13.55,5.94,2.58,20.91
2010,65,1283,1455,0,24.78,55.81,17.84,36.94,6.94,18.88,14.47,20.06,11.38,23.59,13.78,11.47,5.66,2.78,18.91,22.66,52.06,16.5,35.41,6.16,16.66,14.31,20.03,9.09,22.53,11.69,12.97,5.91,3.47,18.69,23.67,52.82,17.09,34.67,6.58,18.15,15.12,20.21,10.85,23.58,14.03,13.24,6.58,3.09,19.94,20.85,49.24,15.73,34.18,5.12,15.06,14.94,21.18,8.52,21.06,10.82,13.73,5.85,2.58,18.52
2010,65,1174,1456,0,22.1,56.48,16.48,37.32,5.61,19.16,13.58,19.42,12.9,21.87,11.65,13.26,5.03,2.35,20.94,24.39,54.16,17.71,35.94,6.68,18.23,17.16,24.32,11.16,24.48,13.13,11.68,6.42,3.32,18.65,21.84,52.0,13.16,27.1,8.68,24.9,13.68,19.71,10.03,24.1,13.58,10.81,5.32,2.55,16.45,22.97,55.71,16.1,34.84,6.87,20.87,11.74,17.26,12.19,23.16,13.16,10.48,5.81,3.32,16.55
2010,66,1117,1292,1,24.07,54.76,18.83,39.17,5.24,15.59,14.52,22.07,11.41,25.97,12.48,13.69,4.83,4.03,18.62,24.03,57.76,18.83,40.34,5.21,17.41,14.24,20.34,11.48,23.55,12.59,11.86,7.03,3.17,19.86,23.43,53.47,17.77,37.83,5.67,15.63,14.9,20.33,10.13,23.4,10.6,13.4,6.0,2.47,21.27,21.3,48.37,16.07,32.2,5.23,16.17,16.2,24.17,8.33,23.07,10.73,14.67,5.53,3.1,19.0
2010,66,1122,1404,1,23.97,53.9,17.83,36.67,6.13,17.23,17.13,24.67,10.97,22.67,13.1,14.3,5.93,3.13,17.3,26.2,58.17,19.03,39.07,7.17,19.1,13.8,19.83,12.5,23.57,13.67,13.37,7.23,4.03,20.73,21.74,57.67,16.52,41.04,5.22,16.63,14.63,21.85,13.15,22.37,10.41,15.81,6.89,3.33,19.41,27.0,57.19,20.11,39.04,6.89,18.15,16.48,23.11,11.81,26.33,16.81,14.11,7.11,4.67,18.63
2010,66,1125,1367,1,24.61,54.81,16.74,31.94,7.87,22.87,16.0,23.74,11.97,25.13,14.35,16.55,7.16,2.97,19.19,24.29,58.77,19.1,41.65,5.19,17.13,14.74,21.84,13.0,22.35,12.1,14.48,8.48,4.45,20.61,21.24,52.38,15.79,36.1,5.45,16.28,12.1,18.59,11.38,23.48,12.59,16.59,6.97,4.86,18.21,23.48,56.93,16.52,37.66,6.97,19.28,13.86,20.28,13.9,23.66,14.28,14.1,9.55,2.59,17.21
2010,66,1107,1127,0,22.19,54.25,16.12,35.97,6.06,18.28,12.28,17.03,12.47,23.66,11.88,16.16,5.84,3.03,18.81,24.31,55.88,17.38,36.84,6.94,19.03,13.56,19.62,11.09,22.19,13.53,12.25,8.12,4.03,16.75,22.41,52.97,17.28,35.34,5.14,17.62,11.72,17.52,11.48,23.31,9.93,14.28,5.28,3.97,17.07,24.14,56.1,16.86,35.55,7.28,20.55,12.62,18.55,12.17,22.31,13.17,11.21,6.41,2.59,16.62
2010,66,1131,1306,1,23.22,57.41,14.88,34.16,8.34,23.25,16.03,21.94,11.12,25.62,11.0,13.5,6.97,3.06,21.44,22.5,55.22,16.66,36.44,5.84,18.78,16.03,23.91,11.38,26.34,12.16,14.53,5.94,3.28,19.44,19.97,53.83,13.97,33.45,6.0,20.38,13.86,21.52,12.41,23.28,10.0,13.24,4.48,2.21,20.17,21.45,51.03,16.97,36.69,4.48,14.34,15.66,22.28,9.55,25.59,9.83,13.28,5.69,3.34,20.41
2010,66,1147,1236,1,22.81,55.81,15.07,33.96,7.74,21.85,15.26,21.07,8.93,20.15,12.7,15.07,7.3,2.26,21.52,27.7,55.78,21.22,38.67,6.48,17.11,18.81,25.59,11.48,27.44,15.3,15.67,7.33,4.44,19.3,23.48,57.52,16.34,38.69,7.14,18.83,12.86,18.55,10.79,24.41,11.69,12.69,5.52,4.52,19.24,24.0,56.03,19.0,40.59,5.0,15.45,15.97,21.66,10.59,26.45,11.24,12.34,6.07,4.62,17.34
2010,66,1156,1260,1,23.23,53.97,16.84,35.23,6.39,18.74,13.97,18.61,9.48,19.87,12.42,12.0,8.32,1.84,21.58,22.58,49.16,16.48,33.84,6.1,15.32,17.1,24.9,10.84,23.55,12.9,15.13,5.16,3.1,17.52,22.29,53.0,15.68,35.21,6.61,17.79,13.14,19.32,11.75,23.04,13.11,14.04,5.14,3.18,17.64,24.68,56.21,17.71,36.57,6.96,19.64,12.57,17.68,11.32,22.43,14.11,11.36,6.64,3.18,18.46
2010,66,1157,1421,1,26.97,57.13,21.93,42.67,5.03,14.47,13.33,20.8,12.73,25.67,14.73,12.57,6.8,4.17,16.4,22.47,57.5,17.03,38.3,5.43,19.2,11.23,16.77,12.23,21.77,9.33,13.53,6.03,2.73,18.77,25.71,59.39,20.43,41.71,5.29,17.68,14.89,21.96,12.68,25.71,15.32,17.11,7.14,5.32,19.75,28.21,64.25,21.21,43.79,7.0,20.46,15.04,22.14,14.29,24.82,16.5,14.36,8.54,4.64,20.36
2010,66,1168,1253,1,24.59,55.86,17.97,36.55,6.62,19.31,17.07,24.0,10.55,26.28,13.0,14.97,5.38,3.03,20.03,25.72,60.07,19.38,41.76,6.34,18.31,16.24,23.62,12.1,24.97,12.62,12.62,5.97,2.69,19.45,24.61,57.68,18.81,39.42,5.81,18.26,14.71,22.19,11.71,23.77,12.81,14.29,7.48,2.74,17.97,26.03,58.87,19.97,39.94,6.06,18.94,13.52,19.42,12.35,25.55,13.74,14.94,6.0,3.23,18.65
2010,66,1176,1309,1,21.53,43.94,13.69,24.09,7.84,19.84,14.06,19.69,4.88,19.12,14.53,11.81,5.66,3.03,21.78,20.16,43.84,16.03,32.97,4.12,10.88,18.44,26.19,8.72,21.06,8.03,12.81,5.22,2.62,19.12,19.79,49.93,14.18,33.21,5.61,16.71,13.36,19.5,9.71,22.25,10.54,15.82,6.11,1.96,20.36,22.93,50.68,17.29,34.64,5.64,16.04,15.29,22.14,9.11,23.89,13.04,13.61,6.82,3.39,18.11
2010,66,1190,1244,1,24.48,56.39,19.36,40.09,5.12,16.3,14.94,22.58,12.67,23.67,10.88,14.67,8.27,3.18,19.09,22.52,54.3,15.3,32.18,7.21,22.12,14.15,21.36,12.09,23.39,12.79,16.73,7.21,3.55,18.91,23.23,57.81,16.03,35.81,7.19,22.0,11.35,16.58,13.42,21.71,12.55,14.58,6.55,3.55,16.13,25.94,58.0,19.19,38.97,6.74,19.03,11.39,17.42,13.61,23.87,15.16,13.9,7.32,2.65,15.71
2010,66,1136,1192,0,18.77,50.27,13.47,31.7,5.3,18.57,9.03,13.53,8.13,21.73,10.9,16.27,5.93,3.67,20.17,23.8,53.5,17.1,35.3,6.7,18.2,15.2,23.03,12.2,26.27,13.8,12.4,8.27,3.63,14.93,21.91,52.44,17.41,38.47,4.5,13.97,15.03,23.22,9.97,25.28,11.28,15.5,5.5,3.97,19.06,24.94,58.47,17.44,38.16,7.5,20.31,13.84,21.34,12.38,24.56,14.72,12.22,7.03,3.06,19.91
2010,66,1194,1407,1,25.64,60.07,18.14,40.57,7.5,19.5,13.0,19.54,12.04,22.5,14.07,12.21,5.57,4.29,20.64,25.54,55.0,20.0,41.86,5.54,13.14,16.36,24.61,11.61,25.93,12.75,14.25,5.29,4.29,18.93,26.93,58.07,19.83,38.48,7.1,19.59,10.66,16.69,10.69,23.97,12.34,12.38,6.86,3.28,16.17,25.83,58.9,17.83,37.0,8.0,21.9,12.07,17.76,12.21,23.97,13.86,12.83,5.59,2.59,16.48
2010,66,1198,1419,1,24.42,58.81,18.97,39.94,5.45,18.87,13.06,18.87,11.74,20.55,12.23,13.35,8.06,1.81,19.52,27.0,55.32,19.03,34.77,7.97,20.55,15.03,21.16,11.03,26.39,16.03,14.74,7.16,4.19,17.97,21.55,51.93,15.14,33.93,6.41,18.0,17.21,23.69,11.52,21.14,9.41,16.41,6.79,2.86,20.21,25.17,53.62,18.52,36.41,6.66,17.21,15.17,21.66,10.69,21.79,14.34,14.17,6.93,3.59,20.48
2010,66,1189,1202,0,23.26,57.19,16.16,34.9,7.1,22.29,12.16,18.77,10.32,22.9,12.19,13.26,5.68,2.03,18.71,26.52,57.77,19.97,39.1,6.55,18.68,13.55,20.32,11.84,27.03,13.84,13.77,6.06,4.16,19.06,22.46,54.04,16.36,36.25,6.11,17.79,16.89,23.86,10.96,24.89,11.21,14.79,4.89,5.11,21.54,24.25,56.54,19.07,41.29,5.18,15.25,16.21,24.64,11.68,23.93,12.68,12.39,6.93,3.29,20.5
2010,66,1149,1205,0,23.69,57.04,17.62,39.42,6.08,17.62,10.85,16.38,12.35,22.81,10.08,14.69,7.69,4.04,18.35,24.54,55.38,18.77,37.85,5.77,17.54,14.23,21.42,11.96,24.54,13.46,13.81,7.35,2.96,16.35,24.38,59.5,17.58,39.58,6.81,19.92,11.5,17.5,11.73,23.27,13.46,17.96,6.15,2.08,20.73,28.69,60.38,22.27,41.92,6.42,18.46,16.54,24.88,13.19,26.77,15.92,14.69,9.31,3.96,16.85
2010,66,1184,1240,0,25.0,54.03,15.4,28.93,9.6,25.1,10.27,14.1,7.3,19.53,15.23,9.77,7.17,2.27,16.83,23.6,51.23,16.67,33.27,6.93,17.97,12.43,17.8,10.53,23.7,14.43,13.7,4.93,3.0,15.0,23.68,55.07,17.82,38.79,5.86,16.29,15.21,20.96,10.82,22.79,14.71,13.79,6.39,4.57,18.79,25.14,55.96,18.75,39.07,6.39,16.89,15.71,22.71,11.75,23.68,13.93,13.07,7.25,3.14,18.36
2010,66,1251,1342,1,22.39,52.43,17.0,35.86,5.39,16.57,15.36,22.14,10.46,25.21,11.5,15.68,6.29,2.71,18.68,25.46,57.89,18.43,36.07,7.04,21.82,12.64,19.64,11.61,23.57,15.25,12.89,7.36,2.93,20.07,22.23,52.63,16.53,35.47,5.7,17.17,10.0,14.33,7.67,21.9,11.17,15.37,5.47,2.13,16.23,27.03,59.07,19.83,39.8,7.2,19.27,12.63,17.8,12.83,25.37,14.3,12.63,7.9,4.03,15.9
2010,66,1254,1352,1,23.26,58.13,15.84,36.81,7.42,21.32,15.81,22.87,13.74,25.29,10.81,14.13,5.81,3.94,17.77,26.03,60.03,18.9,39.9,7.13,20.13,12.58,18.9,11.97,25.19,14.61,12.74,6.68,4.52,20.13,23.32,53.32,17.68,37.85,5.65,15.47,16.21,24.5,11.79,23.26,12.5,14.68,7.56,2.29,21.35,21.03,51.44,14.71,31.85,6.32,19.59,17.29,24.15,11.21,22.41,12.03,15.68,6.85,3.21,20.06
2010,66,1144,1273,0,23.04,51.61,18.36,38.29,4.68,13.32,16.93,23.71,11.0,20.43,14.11,14.21,10.21,2.07,18.96,21.61,48.75,15.25,29.68,6.36,19.07,14.36,20.68,10.29,21.46,14.18,18.07,6.39,5.14,19.89,24.52,55.45,16.32,31.81,8.19,23.65,17.52,24.9,11.81,24.58,12.9,15.19,5.74,2.65,19.32,27.19,60.74,20.65,41.03,6.55,19.71,15.55,22.42,12.58,22.71,13.42,12.26,7.42,3.52,20.94
2010,66,1276,1336,1,22.48,54.74,15.45,31.03,7.03,23.71,11.29,15.71,9.94,20.45,13.94,10.16,7.0,2.1,14.71,23.58,52.58,18.06,35.74,5.52,16.84,9.26,13.61,10.87,24.13,13.55,14.26,5.19,3.13,16.06,22.94,52.65,16.23,33.06,6.71,19.58,12.35,17.48,9.68,24.35,13.23,11.61,4.61,1.74,16.23,23.26,53.39,15.84,32.94,7.42,20.45,10.74,15.55,8.32,22.55,13.39,10.13,5.81,3.39,17.0
2010,66,1148,1284,0,21.5,53.3,16.43,37.07,5.07,16.23,13.07,18.23,11.0,21.47,10.97,13.4,6.67,3.0,15.13,24.4,53.8,19.0,38.3,5.4,15.5,10.3,15.37,10.87,23.27,11.67,14.33,6.83,3.8,17.5,22.0,54.48,15.68,34.16,6.32,20.32,13.42,19.58,11.0,22.48,13.06,14.42,7.29,2.23,18.23,23.26,52.52,17.06,33.65,6.19,18.87,13.9,20.74,10.61,25.29,14.06,14.94,7.61,3.97,17.55
2010,66,1287,1399,1,24.55,55.55,17.45,36.58,7.1,18.97,13.97,20.42,13.9,22.97,13.74,14.81,8.61,3.32,19.77,21.0,48.55,14.94,31.42,6.06,17.13,15.19,22.19,8.42,20.87,12.42,15.74,6.48,3.42,18.68,25.67,55.33,20.1,40.53,5.57,14.8,15.87,22.9,11.43,22.0,12.57,15.33,5.87,2.2,22.27,26.67,56.33,19.4,37.43,7.27,18.9,18.87,27.3,12.87,22.23,14.83,13.6,7.7,3.53,19.83
2010,66,1293,1398,1,26.78,53.94,20.5,37.03,6.28,16.91,16.25,23.12,12.0,24.25,15.19,14.5,9.28,5.41,17.47,21.28,54.75,15.81,38.66,5.47,16.09,13.0,18.59,12.12,18.72,10.88,16.53,6.47,2.84,18.75,23.44,57.62,15.38,35.97,8.06,21.66,12.38,17.56,12.25,20.97,12.41,15.97,7.94,2.38,19.72,25.88,53.59,19.75,36.53,6.12,17.06,16.31,23.47,11.0,24.78,14.72,16.16,7.94,3.41,16.66
2010,66,1294,1451,1,23.4,52.6,15.6,32.57,7.8,20.03,18.67,24.93,9.7,22.8,11.43,12.9,7.3,2.1,20.07,22.53,51.8,16.17,33.43,6.37,18.37,15.2,21.17,9.73,22.7,11.13,16.13,5.93,3.3,21.13,25.39,57.64,17.07,34.25,8.32,23.39,17.21,23.64,12.07,24.04,13.0,12.18,6.5,3.11,19.93,24.11,54.54,18.0,37.68,6.11,16.86,16.89,23.18,9.89,23.68,10.79,13.64,6.54,3.79,19.71
2010,66,1206,1318,0,23.35,53.58,18.29,38.71,5.06,14.87,14.32,22.32,11.29,23.13,11.58,13.55,6.48,3.87,17.32,23.94,56.39,18.23,39.26,5.71,17.13,12.87,18.94,12.61,23.26,13.0,13.26,6.81,3.58,18.87,23.12,51.34,17.78,35.88,5.34,15.47,13.0,18.06,9.47,21.19,11.97,11.88,7.12,3.59,15.62,21.84,53.09,16.47,37.56,5.38,15.53,11.06,15.25,12.16,21.19,10.97,14.03,6.03,3.03,18.66
2010,66,1226,1319,0,24.41,53.93,19.67,40.33,4.74,13.59,12.63,18.3,11.37,20.19,11.22,13.37,5.7,2.81,17.93,26.15,55.26,17.96,34.07,8.19,21.19,15.85,22.59,11.78,20.78,16.11,11.07,7.19,3.78,16.74,23.77,51.77,18.23,36.0,5.54,15.77,13.81,20.46,8.5,23.92,14.88,15.38,6.27,3.31,19.69,25.58,55.77,19.31,37.81,6.27,17.96,14.65,21.73,10.46,23.04,13.35,12.31,7.58,2.96,17.5
2010,66,1321,1410,1,23.18,53.3,13.85,27.3,9.33,26.0,13.61,19.06,10.18,21.79,16.7,10.97,6.55,3.97,18.97,21.97,52.21,15.7,32.21,6.27,20.0,15.3,21.18,11.36,23.12,14.7,13.03,5.61,3.39,18.97,21.0,53.97,14.61,33.7,6.39,20.27,12.79,19.85,8.85,21.61,11.48,14.33,6.61,1.45,20.24,25.97,53.88,20.55,38.79,5.42,15.09,14.82,22.52,10.79,27.91,13.64,15.64,6.79,4.21,18.82
2010,66,1324,1331,1,26.16,58.81,20.34,40.66,5.81,18.16,17.09,23.91,13.59,24.44,12.88,13.72,6.41,4.94,17.94,26.94,59.09,21.66,43.53,5.28,15.56,12.56,18.59,11.06,22.91,12.72,12.84,6.84,3.56,19.97,24.75,56.19,20.22,41.75,4.53,14.44,15.56,22.81,12.16,25.88,11.69,13.44,6.16,4.53,18.19,24.38,57.28,18.41,41.12,5.97,16.16,11.91,18.12,10.5,23.06,12.53,12.53,6.22,3.47,19.69
2010,66,1291,1346,0,23.03,54.58,17.13,37.71,5.9,16.87,14.0,21.97,11.0,23.9,11.35,13.39,7.58,4.61,17.52,23.06,56.42,18.26,40.71,4.81,15.71,12.26,17.87,12.45,24.68,11.68,15.42,5.94,2.84,20.1,26.19,58.22,22.16,46.44,4.03,11.78,17.16,23.81,14.69,26.03,13.44,13.81,7.09,2.09,19.06,22.84,55.22,16.66,37.66,6.19,17.56,14.16,21.34,10.44,21.12,11.47,14.34,6.31,3.06,20.44
2010,66,1282,1355,0,22.43,53.93,16.61,36.89,5.82,17.04,15.18,21.5,10.11,20.57,11.0,12.93,5.54,1.71,21.14,24.57,50.39,19.07,35.71,5.5,14.68,17.54,24.46,8.82,24.46,12.82,13.61,6.04,4.46,19.25,23.79,56.86,16.86,37.75,6.93,19.11,18.46,24.89,11.93,23.14,11.46,12.11,5.5,2.32,18.68,26.61,56.79,20.5,40.93,6.11,15.86,14.64,20.89,10.61,24.61,12.46,13.07,6.68,3.96,20.57
2010,66,1357,1447,1,26.55,60.1,17.86,38.21,8.69,21.9,10.17,16.45,13.41,23.72,14.69,15.93,6.93,3.48,18.97,25.76,56.52,20.21,41.28,5.55,15.24,16.14,22.1,10.31,23.62,12.83,14.0,7.9,2.69,16.66,21.9,54.19,14.35,32.32,7.55,21.87,9.42,15.23,10.58,22.52,12.42,16.71,6.55,3.65,19.03,24.39,55.94,18.42,37.65,5.97,18.29,15.06,22.32,13.03,25.0,14.55,14.29,9.23,3.16,16.39
2010,66,1364,1413,1,22.32,50.21,15.46,32.07,6.86,18.14,16.07,23.57,8.89,23.86,13.64,15.5,6.57,3.14,18.86,22.61,54.04,16.04,32.5,6.57,21.54,14.18,21.36,11.57,23.43,12.93,15.11,7.25,2.54,20.21,22.93,52.2,16.5,34.13,6.43,18.07,15.97,22.43,8.6,22.0,13.43,14.93,7.23,2.57,19.97,24.93,52.73,18.83,35.5,6.1,17.23,15.7,23.73,9.8,24.03,14.1,14.87,7.77,2.8,19.17
2010,66,1295,1381,0,24.56,58.56,19.7,43.7,4.85,14.85,14.44,19.81,10.81,25.59,13.7,12.93,5.15,3.11,19.15,24.96,57.93,19.37,41.56,5.59,16.37,15.67,21.96,10.67,25.48,12.11,12.26,6.52,5.22,18.33,21.74,50.93,17.48,38.48,4.26,12.44,14.15,19.7,9.89,24.07,10.78,18.37,5.63,3.67,20.44,25.07,57.33,18.44,38.04,6.63,19.3,17.78,25.93,12.33,22.11,13.63,11.89,8.93,3.78,19.15
2010,66,1383,1384,1,21.03,52.59,14.48,31.59,6.55,21.0,11.83,19.24,11.17,21.38,11.86,15.48,8.0,3.0,18.79,22.34,51.48,15.72,32.34,6.62,19.14,13.66,19.31,10.86,24.38,14.62,16.72,7.03,3.52,19.03,21.1,50.77,14.33,32.4,6.77,18.37,13.53,18.5,9.97,20.77,12.87,15.87,5.8,2.53,20.1,23.93,52.63,17.33,33.93,6.6,18.7,15.67,21.87,11.17,22.87,13.87,13.57,7.4,3.47,18.13
2010,66,1216,1392,0,22.27,55.93,14.5,33.33,7.77,22.6,9.97,15.6,9.9,21.17,11.33,11.67,6.03,2.67,21.97,22.53,50.8,15.0,31.3,7.53,19.5,17.4,25.17,11.1,26.77,12.2,13.53,4.73,3.4,15.57,23.8,55.43,17.8,38.8,6.0,16.63,14.8,21.27,11.43,24.97,11.37,12.93,6.83,1.97,18.07,22.47,54.2,15.27,33.5,7.2,20.7,11.8,17.93,10.03,23.47,11.4,13.77,6.0,3.47,18.67
2010,66,1169,1414,0,23.47,55.91,18.59,40.28,4.88,15.62,19.5,29.16,13.47,24.47,11.19,17.44,7.47,3.09,23.12,24.12,57.0,16.62,35.28,7.5,21.72,19.62,27.34,13.12,24.0,14.91,16.28,7.94,3.41,22.75,23.07,55.23,17.23,38.07,5.83,17.17,14.67,20.37,11.03,21.77,12.8,11.3,5.53,2.7,19.03,23.47,52.13,17.23,36.3,6.23,15.83,16.87,23.73,10.7,24.5,12.1,13.17,4.77,3.1,18.2
2010,66,1317,1418,0,24.13,52.57,18.87,36.63,5.27,15.93,19.93,27.77,10.53,25.9,11.97,14.77,4.43,3.0,18.1,25.6,59.07,20.63,43.87,4.97,15.2,13.73,19.3,11.1,22.2,11.4,12.8,7.13,3.93,22.57,24.96,55.32,19.32,38.07,5.64,17.25,11.89,17.82,10.04,21.43,11.89,12.75,6.86,4.57,20.43,22.43,52.11,16.89,36.21,5.54,15.89,17.07,24.71,11.79,23.25,10.82,14.39,4.86,2.07,18.25
2010,66,1263,1436,0,20.55,51.93,14.17,32.97,6.38,18.97,14.52,21.1,11.0,24.76,12.41,14.59,6.9,3.21,15.9,22.14,55.69,15.59,35.17,6.55,20.52,11.45,16.66,11.62,24.07,12.93,13.9,6.72,3.83,18.76,23.62,53.47,18.88,38.71,4.74,14.76,18.65,27.06,12.26,24.85,12.06,14.06,6.79,4.12,18.35,22.59,56.94,17.12,39.59,5.47,17.35,13.71,19.91,12.41,21.59,10.68,13.62,6.91,3.65,22.44
2010,66,1375,1443,0,22.97,55.87,17.93,41.03,5.03,14.83,14.77,20.83,12.6,23.67,11.63,14.37,5.63,3.57,18.77,23.37,56.27,16.57,36.43,6.8,19.83,15.57,21.33,12.63,23.6,12.07,14.17,6.7,3.93,19.8,25.35,55.88,18.74,36.38,6.62,19.5,13.91,19.76,11.56,23.5,12.71,12.97,6.41,2.94,17.06,24.79,55.65,18.97,38.06,5.82,17.59,11.32,16.65,10.47,22.18,11.62,13.85,5.59,2.79,18.62
2010,66,1440,1457,0,29.48,71.56,18.32,37.52,11.16,34.04,15.96,23.12,12.36,23.32,13.24,14.68,9.68,4.76,20.32,37.2,70.68,30.88,54.52,6.32,16.16,16.84,26.0,15.44,32.96,20.28,17.48,7.6,5.88,18.76,22.63,58.8,18.63,43.7,4.0,15.1,13.3,20.8,13.57,24.8,10.8,12.2,8.73,3.77,18.97,21.37,52.8,15.83,34.2,5.53,18.6,13.67,20.43,10.5,26.33,12.13,15.33,6.2,3.63,17.97
2010,66,1422,1459,0,22.45,58.16,17.68,41.55,4.77,16.61,13.74,19.68,14.19,21.94,9.23,14.32,6.0,3.13,19.13,25.52,55.06,18.42,35.0,7.1,20.06,13.68,20.39,10.94,24.23,13.65,13.97,7.81,4.84,17.32,23.55,53.73,17.73,36.97,5.82,16.76,16.12,23.94,11.52,23.94,13.52,11.97,7.06,2.09,17.88,22.06,52.55,17.03,36.27,5.03,16.27,12.73,18.79,9.91,22.82,9.61,14.21,5.15,3.97,19.55
2010,66,1247,1462,0,25.2,57.27,19.73,41.03,5.47,16.23,14.5,21.73,14.0,24.9,13.83,15.7,6.23,4.67,17.23,26.23,60.1,19.3,39.97,6.93,20.13,13.7,20.13,12.47,22.0,15.67,11.73,8.13,3.8,18.0,27.59,59.16,20.62,40.41,6.97,18.75,17.88,25.06,12.5,27.59,14.31,13.22,6.78,3.81,18.78,25.09,61.06,19.5,42.06,5.59,19.0,13.28,20.25,11.5,23.19,13.25,13.12,6.66,4.66,20.81
2010,66,1227,1464,0,21.55,56.1,15.69,36.83,5.86,19.28,13.24,18.45,10.41,21.86,10.45,12.83,6.97,2.41,19.1,24.17,54.31,17.52,35.21,6.66,19.1,15.72,22.24,11.93,27.17,14.21,14.48,5.9,3.41,18.03,22.64,54.43,17.68,38.79,4.96,15.64,15.21,22.18,10.79,20.82,12.46,13.64,5.75,3.61,20.64,23.86,50.89,17.89,35.29,5.96,15.61,17.89,25.25,9.75,23.86,14.07,14.43,7.04,3.43,19.25
2010,67,1113,1449,1,22.56,50.03,14.38,27.78,8.19,22.25,13.44,18.94,8.69,23.19,13.88,11.66,6.66,2.5,16.5,20.41,50.84,14.91,33.59,5.5,17.25,12.16,17.81,10.41,21.5,12.19,12.94,5.5,2.44,17.53,27.88,61.67,22.7,45.73,5.18,15.94,18.85,25.91,13.52,24.88,14.0,12.79,7.27,3.94,21.61,23.67,56.33,18.91,41.09,4.76,15.24,17.85,26.12,11.52,22.61,10.94,16.09,6.06,3.09,21.36
