Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2010,1318,51,8.0,24.0,61.0,14.5,36.5,9.5,24.5,21.0,28.0,9.5,24.0,16.0,15.0,6.0,2.0,24.5,34.5,68.5,24.5,45.5,10.0,23.0,18.5,26.0,12.0,29.5,17.0,12.5,6.0,3.0,24.5,8.0,115.0,216.0,163.0,141.0,137.0,105.0,94.0,183.0,152.0,228.0,154.0,206.0
2010,1318,53,8.0,22.714285714285715,55.57142857142857,16.142857142857142,36.42857142857143,6.571428571428571,19.142857142857142,16.571428571428573,22.142857142857142,8.571428571428571,23.714285714285715,10.285714285714286,13.857142857142858,6.0,3.142857142857143,21.571428571428573,28.857142857142858,59.42857142857143,22.142857142857142,41.42857142857143,6.714285714285714,18.0,15.714285714285714,23.714285714285715,10.571428571428571,26.285714285714285,14.142857142857142,12.714285714285714,5.285714285714286,2.857142857142857,20.571428571428573,8.0,115.0,216.0,163.0,141.0,137.0,105.0,94.0,183.0,152.0,228.0,154.0,206.0
2010,1318,57,9.0,23.5,54.0,17.3,36.5,6.2,17.5,14.6,21.3,8.5,21.1,13.6,13.0,7.9,2.1,21.2,25.7,50.4,20.4,35.9,5.3,14.5,16.3,23.4,7.8,25.8,13.6,15.5,5.0,3.9,19.5,9.0,115.0,216.0,170.0,141.0,157.0,118.0,122.0,169.0,158.0,228.0,154.0,192.0
2010,1318,58,9.0,23.2,50.9,15.1,31.1,8.1,19.8,14.8,21.1,6.9,22.0,14.5,12.9,6.7,1.9,22.5,25.9,51.2,21.6,37.7,4.3,13.5,17.8,24.7,7.4,24.5,11.8,13.1,5.0,2.6,19.3,9.0,115.0,205.0,170.0,141.0,157.0,118.0,122.0,169.0,158.0,228.0,154.0,192.0
2010,1318,61,9.0,21.7,52.6,15.5,35.4,6.2,17.2,13.8,21.5,6.9,26.3,12.3,13.5,5.3,1.4,19.3,25.5,58.3,16.7,34.0,8.8,24.3,15.1,20.7,10.0,28.9,13.7,12.3,6.5,5.1,19.0,9.0,115.0,205.0,170.0,141.0,157.0,118.0,122.0,169.0,158.0,228.0,154.0,192.0
2010,1318,63,9.0,24.6,59.4,14.0,31.6,10.6,27.8,11.0,17.4,12.6,27.2,13.4,13.0,4.8,3.6,19.8,23.0,61.6,17.4,42.0,5.6,19.6,14.8,23.0,15.0,25.6,11.4,11.0,8.2,3.6,18.8,9.0,129.0,205.0,170.0,141.0,116.0,118.0,122.0,169.0,158.0,228.0,154.0,192.0
2010,1318,66,10.0,26.4,56.6,14.0,27.4,12.4,29.2,14.3,19.7,8.1,25.2,15.8,10.8,5.0,4.3,18.5,26.8,58.0,19.7,37.8,7.1,20.2,13.0,19.8,8.7,24.5,13.5,10.0,5.9,1.6,17.9,10.0,129.0,115.0,106.0,141.0,116.0,102.0,96.0,96.0,126.0,228.0,115.0,135.0
2010,1318,68,10.0,23.0,57.0,18.5,38.5,4.5,18.5,12.0,22.0,10.5,25.5,10.5,16.0,9.0,4.5,20.5,23.5,57.5,15.5,37.5,8.0,20.0,17.0,23.5,13.0,30.0,10.0,17.0,9.0,5.0,22.5,10.0,129.0,115.0,106.0,141.0,116.0,102.0,96.0,96.0,126.0,228.0,115.0,135.0
2010,1318,72,11.0,22.4,54.4,15.2,31.7,7.2,22.7,14.8,22.4,11.2,26.1,10.4,13.8,5.7,5.1,20.0,23.3,57.7,18.3,39.2,5.0,18.5,15.8,24.6,13.3,25.1,10.2,11.2,7.0,2.8,19.3,11.0,92.0,99.0,101.0,141.0,88.0,92.0,81.0,58.0,98.0,228.0,80.0,91.0
2010,1318,75,11.0,23.7,56.4,16.9,34.3,6.8,22.1,17.2,25.3,11.8,24.9,11.8,10.7,4.1,2.2,19.1,26.1,56.9,20.6,39.3,5.5,17.6,13.7,21.6,9.9,23.7,10.7,9.7,4.9,2.4,21.5,11.0,92.0,99.0,101.0,141.0,88.0,92.0,81.0,58.0,98.0,228.0,80.0,91.0
2010,1318,79,12.0,23.9,65.1,16.7,42.4,7.2,22.7,10.7,15.7,12.7,24.6,11.2,12.5,6.0,4.2,20.6,27.6,56.7,20.2,36.6,7.4,20.1,15.4,24.2,9.8,29.7,16.5,12.5,6.3,4.5,15.6,12.0,84.0,88.0,89.0,93.0,82.0,86.0,82.0,71.0,95.0,228.0,76.0,91.0
2010,1318,82,12.0,23.75,56.0,19.5,39.5,4.25,16.5,17.75,26.25,12.5,21.5,11.0,12.5,7.25,1.0,20.75,25.5,53.5,19.75,35.25,5.75,18.25,12.5,18.25,11.0,24.25,12.0,16.5,5.0,4.75,22.0,12.0,84.0,88.0,89.0,93.0,82.0,86.0,82.0,71.0,95.0,228.0,76.0,91.0
2010,1318,86,13.0,20.0,60.75,14.5,41.5,5.5,19.25,11.5,19.0,15.0,21.5,7.75,18.25,3.75,3.0,20.5,30.5,59.0,21.75,38.5,8.75,20.5,17.25,24.0,10.75,29.0,18.75,12.75,9.5,6.75,19.75,13.0,77.0,72.0,80.0,75.0,76.0,70.0,60.0,53.0,87.0,228.0,58.0,75.0
2010,1318,89,13.0,24.3,56.2,17.4,36.7,6.9,19.5,16.5,23.9,12.5,24.8,8.3,14.7,4.9,3.7,18.7,22.8,53.9,16.5,34.9,6.3,19.0,16.9,24.7,9.5,23.2,9.3,11.1,7.1,1.5,20.1,13.0,77.0,72.0,80.0,75.0,76.0,70.0,60.0,53.0,87.0,228.0,58.0,75.0
2010,1318,92,14.0,21.0,47.3,15.2,29.3,5.8,18.0,7.7,12.4,7.3,20.2,11.4,16.4,6.0,3.1,17.4,25.6,54.0,21.0,39.1,4.6,14.9,12.9,18.2,10.4,21.5,13.2,11.5,9.0,2.6,16.0,14.0,79.0,72.0,80.0,77.0,77.0,72.0,67.0,56.0,84.0,228.0,61.0,75.0
2010,1318,96,14.0,22.333333333333332,59.333333333333336,15.666666666666666,39.666666666666664,6.666666666666667,19.666666666666668,17.666666666666668,27.333333333333332,15.333333333333334,26.333333333333332,11.0,14.0,4.333333333333333,3.3333333333333335,22.333333333333332,25.0,57.666666666666664,16.666666666666668,38.333333333333336,8.333333333333334,19.333333333333332,18.0,28.666666666666668,13.0,27.666666666666668,11.333333333333334,13.333333333333334,5.666666666666667,4.666666666666667,24.0,14.0,79.0,72.0,80.0,77.0,77.0,72.0,67.0,56.0,84.0,228.0,61.0,75.0
2010,1318,100,15.0,24.5,59.0,15.1,33.5,9.4,25.5,16.2,22.8,13.1,24.8,12.8,15.3,2.6,3.3,22.3,28.8,62.0,23.4,48.2,5.4,13.8,17.3,25.0,12.6,24.9,10.5,10.9,6.9,3.5,20.6,15.0,79.0,65.0,71.0,69.0,59.0,65.0,51.0,54.0,79.0,228.0,53.0,64.0
2010,1318,103,15.0,29.6,57.3,22.4,41.7,7.2,15.6,18.2,24.3,9.5,29.2,15.8,12.9,4.2,5.1,18.1,27.0,63.0,20.0,42.6,7.0,20.4,13.6,17.8,9.1,20.2,13.3,10.5,6.1,3.5,20.5,15.0,79.0,65.0,71.0,69.0,59.0,65.0,51.0,54.0,79.0,228.0,53.0,64.0
2010,1318,106,16.0,25.0,56.0,19.0,37.0,6.0,19.0,17.0,26.5,12.0,27.5,15.5,16.5,6.5,5.0,22.5,25.0,59.5,18.0,35.5,7.0,24.0,13.0,19.0,10.5,25.5,13.5,15.5,6.0,3.5,23.0,16.0,79.0,72.0,73.0,69.0,70.0,69.0,56.0,62.0,85.0,228.0,54.0,75.0
2010,1318,110,16.0,18.0,51.0,11.0,27.0,7.0,24.0,6.0,8.0,3.0,25.0,9.0,6.0,6.0,3.0,17.0,13.0,46.0,7.0,22.0,6.0,24.0,11.0,18.0,11.0,31.0,10.0,16.0,4.0,1.0,14.0,16.0,79.0,72.0,73.0,61.0,70.0,69.0,56.0,62.0,85.0,228.0,54.0,75.0
2010,1318,113,17.0,23.0,53.8,17.2,35.1,5.8,18.7,14.1,17.5,8.4,22.3,12.2,9.5,6.8,3.5,17.4,18.5,49.9,11.9,29.3,6.6,20.6,12.0,18.1,11.7,24.2,10.2,16.3,4.5,3.0,18.8,17.0,79.0,77.0,77.0,70.0,74.0,81.0,61.0,70.0,89.0,228.0,63.0,80.0
2010,1318,117,17.0,21.0,54.0,14.0,30.5,7.0,23.5,16.0,23.5,10.0,24.0,11.0,13.0,7.0,4.0,26.5,21.5,54.5,17.0,39.5,4.5,15.0,23.5,35.0,14.5,28.5,12.0,13.0,7.5,2.0,19.0,17.0,86.0,77.0,77.0,70.0,74.0,81.0,61.0,70.0,89.0,228.0,63.0,80.0
2010,1318,124,18.0,21.1,48.8,15.3,28.9,5.8,19.9,10.8,18.4,8.9,21.1,8.4,15.2,6.2,3.8,22.1,20.9,48.8,16.8,33.0,4.1,15.8,19.2,27.4,11.0,23.0,9.6,12.4,8.0,2.2,18.2,18.0,83.0,79.0,86.0,90.0,80.0,91.0,70.0,72.0,93.0,228.0,68.0,84.0
2010,1318,125,18.0,30.5,66.1,24.4,51.3,6.1,14.8,17.2,23.4,12.3,27.3,17.7,11.4,8.2,5.2,21.1,26.2,58.5,18.0,35.9,8.2,22.6,16.5,23.9,8.9,26.2,16.1,16.0,4.7,4.6,21.2,18.0,83.0,79.0,86.0,90.0,80.0,91.0,70.0,72.0,93.0,228.0,68.0,84.0
2010,1319,13,2.0,25.0,61.0,14.0,31.0,11.0,30.0,14.0,20.0,9.0,33.0,17.0,15.0,6.0,2.0,27.0,19.0,52.0,16.0,38.0,3.0,14.0,19.0,33.0,8.0,29.0,8.0,19.0,7.0,4.0,19.0,2.0,84.0,79.0,88.0,113.0,83.0,302.0,76.0,75.0,93.0,228.0,70.0,84.0
2010,1319,15,3.0,28.5,65.3,18.4,35.9,10.1,29.4,13.0,18.9,12.3,28.2,16.3,13.5,6.0,3.9,19.6,28.6,62.9,23.6,48.7,5.0,14.2,13.8,21.4,10.8,27.3,12.9,13.5,7.5,3.2,19.1,2.0,84.0,79.0,88.0,113.0,83.0,302.0,76.0,75.0,93.0,228.0,70.0,84.0
2010,1319,23,4.0,24.3,59.6,15.4,33.9,8.9,25.7,11.6,20.1,11.1,23.7,11.5,14.6,5.4,3.9,21.8,26.2,57.9,18.5,36.8,7.7,21.1,17.8,25.6,12.0,29.0,13.8,13.8,5.1,3.6,20.1,4.0,84.0,79.0,88.0,113.0,83.0,297.0,76.0,75.0,93.0,228.0,70.0,84.0
2010,1319,26,4.0,22.25,56.5,17.75,41.0,4.5,15.5,15.5,21.5,10.0,25.5,8.75,16.75,5.25,3.0,18.5,30.5,62.5,20.0,37.5,10.5,25.0,12.25,18.75,10.75,26.75,17.5,12.25,7.25,3.5,19.5,4.0,84.0,79.0,88.0,113.0,83.0,297.0,76.0,75.0,93.0,228.0,70.0,84.0
2010,1319,32,5.0,25.7,53.3,19.0,34.8,6.7,18.5,19.5,27.7,9.3,23.7,14.3,13.1,7.0,2.9,17.0,28.4,61.0,20.7,38.9,7.7,22.1,13.7,18.6,12.1,22.9,15.4,12.7,6.9,2.7,22.3,4.0,84.0,79.0,88.0,113.0,83.0,292.0,76.0,75.0,93.0,228.0,70.0,84.0
2010,1319,33,5.0,24.2,56.8,17.8,37.8,6.4,19.0,16.6,23.4,12.8,26.4,13.8,12.8,5.6,3.2,20.8,20.6,51.4,13.8,32.2,6.8,19.2,17.2,24.2,8.6,23.6,12.6,12.2,5.6,2.4,22.6,4.0,84.0,79.0,88.0,113.0,83.0,292.0,76.0,75.0,93.0,228.0,70.0,84.0
2010,1319,41,6.0,30.2,61.4,21.8,41.8,8.4,19.6,18.2,24.6,14.4,27.8,21.8,13.2,9.4,3.6,20.4,22.4,57.2,16.6,37.0,5.8,20.2,13.8,21.6,10.2,20.0,16.8,14.8,6.0,3.4,21.2,6.0,84.0,79.0,88.0,113.0,83.0,299.0,247.0,264.0,93.0,228.0,70.0,84.0
2010,1319,44,7.0,27.7,61.5,21.5,44.0,6.2,17.5,17.1,22.6,15.2,25.3,19.9,11.9,8.7,4.9,18.4,24.0,55.7,17.7,38.5,6.3,17.2,13.1,19.0,9.8,21.4,17.4,14.6,6.3,4.0,19.6,7.0,84.0,238.0,207.0,113.0,186.0,281.0,217.0,217.0,188.0,228.0,214.0,205.0
2010,1319,47,7.0,26.1,56.4,19.8,40.6,6.3,15.8,16.9,22.8,13.1,20.7,15.3,12.5,7.3,3.9,20.9,24.9,53.1,17.2,34.2,7.7,18.9,16.6,22.6,9.8,18.8,17.0,12.2,6.2,4.2,19.7,7.0,84.0,238.0,207.0,113.0,186.0,281.0,217.0,217.0,188.0,228.0,214.0,205.0
2010,1319,48,7.0,30.714285714285715,61.142857142857146,20.428571428571427,31.571428571428573,10.285714285714286,29.571428571428573,13.142857142857142,19.142857142857142,7.714285714285714,26.0,18.0,14.0,4.714285714285714,1.0,20.142857142857142,29.285714285714285,65.85714285714286,21.428571428571427,44.142857142857146,7.857142857142857,21.714285714285715,15.857142857142858,23.714285714285715,13.714285714285714,26.428571428571427,16.0,13.285714285714286,7.285714285714286,2.7142857142857144,20.0,7.0,84.0,238.0,207.0,113.0,186.0,281.0,217.0,217.0,188.0,228.0,214.0,205.0
2010,1319,56,8.0,21.0,56.0,13.666666666666666,31.0,7.333333333333333,25.0,15.333333333333334,23.333333333333332,9.666666666666666,21.666666666666668,8.0,18.666666666666668,7.0,3.0,22.333333333333332,30.666666666666668,62.666666666666664,20.666666666666668,35.333333333333336,10.0,27.333333333333332,17.0,25.666666666666668,14.333333333333334,30.666666666666668,19.333333333333332,15.666666666666666,8.333333333333334,3.0,22.0,8.0,84.0,221.0,200.0,113.0,190.0,282.0,222.0,137.0,197.0,228.0,189.0,182.0
2010,1319,61,9.0,21.166666666666668,54.666666666666664,14.5,32.333333333333336,6.666666666666667,22.333333333333332,15.5,21.833333333333332,7.833333333333333,25.833333333333332,12.333333333333334,15.166666666666666,6.0,3.3333333333333335,19.5,24.5,58.666666666666664,17.5,37.333333333333336,7.0,21.333333333333332,13.0,17.833333333333332,11.166666666666666,29.333333333333332,12.666666666666666,15.166666666666666,7.0,2.8333333333333335,21.0,9.0,84.0,210.0,202.0,113.0,190.0,283.0,239.0,144.0,197.0,228.0,189.0,182.0
2010,1319,66,10.0,18.5,49.4,13.7,30.8,4.8,18.6,14.6,21.4,9.3,23.6,9.1,14.5,5.8,2.1,18.0,22.9,52.8,16.5,33.8,6.4,19.0,12.8,19.3,10.0,25.0,11.5,12.6,7.8,2.1,18.3,10.0,201.0,221.0,197.0,113.0,193.0,283.0,236.0,148.0,203.0,228.0,195.0,175.0
2010,1319,68,10.0,23.9,55.7,15.5,30.1,8.4,25.6,17.1,23.6,8.1,24.0,14.2,11.0,5.3,1.9,17.9,26.3,57.1,19.0,37.1,7.3,20.0,11.3,15.2,8.0,26.2,12.6,13.6,4.9,4.4,21.3,10.0,201.0,221.0,197.0,113.0,193.0,283.0,236.0,148.0,203.0,228.0,195.0,175.0
2010,1319,74,11.0,22.77777777777778,55.55555555555556,15.444444444444445,33.0,7.333333333333333,22.555555555555557,11.666666666666666,18.555555555555557,7.888888888888889,25.77777777777778,12.333333333333334,10.777777777777779,5.222222222222222,2.6666666666666665,18.11111111111111,23.77777777777778,54.888888888888886,16.77777777777778,35.77777777777778,7.0,19.11111111111111,12.555555555555555,19.666666666666668,9.333333333333334,28.444444444444443,14.11111111111111,12.222222222222221,5.888888888888889,3.6666666666666665,17.11111111111111,11.0,208.0,219.0,189.0,113.0,208.0,279.0,246.0,197.0,200.0,228.0,219.0,207.0
2010,1319,76,11.0,21.7,54.4,14.0,30.1,7.7,24.3,7.2,10.4,7.9,21.7,12.6,14.4,5.3,2.3,18.1,25.7,52.8,18.6,35.4,7.1,17.4,14.6,20.3,8.8,26.7,15.3,12.5,7.9,3.8,14.2,11.0,208.0,219.0,189.0,113.0,208.0,279.0,246.0,197.0,200.0,228.0,219.0,207.0
2010,1319,83,12.0,25.444444444444443,56.77777777777778,18.555555555555557,38.44444444444444,6.888888888888889,18.333333333333332,15.0,23.444444444444443,9.444444444444445,29.444444444444443,12.555555555555555,13.333333333333334,6.444444444444445,3.5555555555555554,19.11111111111111,24.88888888888889,60.888888888888886,16.11111111111111,37.666666666666664,8.777777777777779,23.22222222222222,13.0,19.88888888888889,10.222222222222221,26.555555555555557,10.777777777777779,12.222222222222221,6.777777777777778,3.2222222222222223,21.666666666666668,12.0,183.0,197.0,180.0,225.0,180.0,267.0,238.0,177.0,192.0,228.0,184.0,171.0
2010,1319,87,13.0,25.1,56.2,18.4,41.2,6.7,15.0,16.3,23.6,10.8,25.3,12.5,11.8,5.8,3.3,19.9,24.3,57.8,17.1,36.6,7.2,21.2,15.8,22.1,11.9,24.2,9.8,11.7,5.4,2.6,21.1,13.0,176.0,192.0,180.0,228.0,183.0,269.0,237.0,183.0,189.0,228.0,191.0,173.0
2010,1319,89,13.0,19.0,50.4,14.6,32.0,4.4,18.4,15.6,23.0,8.6,23.2,9.0,14.4,2.0,3.2,22.8,24.0,52.8,19.8,39.4,4.2,13.4,18.6,27.8,10.8,27.0,12.0,11.6,5.6,3.4,21.6,13.0,176.0,192.0,180.0,228.0,183.0,269.0,237.0,183.0,189.0,228.0,191.0,173.0
2010,1319,97,14.0,24.5,56.4,16.6,35.7,7.9,20.7,15.7,23.3,9.4,25.1,13.0,13.3,5.4,4.3,19.3,27.3,60.7,18.3,36.5,9.0,24.2,15.3,21.9,11.8,26.4,14.8,11.6,7.8,2.7,20.3,14.0,180.0,191.0,186.0,199.0,195.0,262.0,239.0,189.0,189.0,228.0,199.0,184.0
2010,1319,102,15.0,25.9,56.5,18.9,39.4,7.0,17.1,9.9,15.0,10.2,24.1,14.7,13.9,5.5,2.8,16.7,26.8,60.4,17.9,34.0,8.9,26.4,11.0,15.3,11.8,23.4,15.8,11.2,6.7,3.5,15.8,15.0,180.0,189.0,192.0,217.0,194.0,261.0,235.0,186.0,191.0,228.0,200.0,187.0
2010,1319,103,15.0,24.0,62.0,13.0,33.0,11.0,29.0,23.0,29.0,10.0,22.0,18.0,8.0,6.0,4.0,28.0,29.0,63.0,25.0,51.0,4.0,12.0,28.0,38.0,14.0,31.0,12.0,9.0,3.0,6.0,24.0,15.0,180.0,189.0,192.0,217.0,194.0,261.0,235.0,186.0,191.0,228.0,200.0,187.0
2010,1319,108,16.0,28.7,57.6,20.8,40.0,7.9,17.6,17.1,23.1,9.0,24.2,16.7,13.6,7.4,2.4,21.7,26.7,59.6,17.8,37.2,8.9,22.4,16.6,24.3,11.5,22.8,15.6,13.7,7.5,4.7,20.4,16.0,180.0,218.0,211.0,234.0,207.0,263.0,235.0,202.0,204.0,228.0,212.0,203.0
2010,1319,110,16.0,21.0,68.0,16.0,48.5,5.0,19.5,15.5,22.0,17.5,24.0,8.0,11.0,5.5,3.0,25.5,27.0,54.5,19.5,35.5,7.5,19.0,21.5,32.0,8.5,33.0,14.5,10.0,3.5,5.5,19.0,16.0,180.0,218.0,211.0,234.0,207.0,263.0,235.0,202.0,204.0,228.0,212.0,203.0
2010,1319,116,17.0,37.666666666666664,69.66666666666667,30.666666666666668,48.333333333333336,7.0,21.333333333333332,21.333333333333332,29.0,15.0,35.0,21.0,8.0,7.666666666666667,3.0,22.0,22.333333333333332,68.0,16.0,40.0,6.333333333333333,28.0,15.333333333333334,22.0,14.333333333333334,19.333333333333332,8.0,12.666666666666666,2.3333333333333335,2.6666666666666665,24.666666666666668,17.0,198.0,206.0,202.0,232.0,203.0,251.0,237.0,206.0,202.0,228.0,212.0,202.0
2010,1319,124,18.0,29.6,63.1,20.4,41.0,9.2,22.1,14.2,19.6,10.6,25.6,14.8,11.2,6.4,3.3,19.0,27.1,59.3,17.5,35.8,9.6,23.5,13.7,18.6,9.2,25.7,15.8,12.9,4.3,3.0,19.3,18.0,197.0,205.0,198.0,219.0,199.0,250.0,234.0,202.0,200.0,228.0,208.0,192.0
2010,1320,11,2.0,25.7,58.9,16.6,33.2,9.1,25.7,11.4,14.9,7.7,25.1,13.4,9.0,5.0,2.7,18.7,24.4,56.6,18.0,36.4,6.4,20.2,13.0,18.8,10.8,27.4,11.1,12.2,4.3,3.1,17.6,2.0,196.0,209.0,199.0,237.0,203.0,38.0,234.0,197.0,200.0,228.0,209.0,192.0
2010,1320,18,3.0,28.333333333333332,59.0,22.0,36.333333333333336,6.333333333333333,22.666666666666668,21.0,29.0,13.0,30.666666666666668,15.0,10.666666666666666,2.3333333333333335,6.333333333333333,19.333333333333332,21.333333333333332,58.333333333333336,15.333333333333334,41.0,6.0,17.333333333333332,16.0,23.0,8.0,20.666666666666668,10.333333333333334,9.333333333333334,4.0,1.0,22.666666666666668,3.0,196.0,209.0,199.0,237.0,203.0,44.0,234.0,197.0,200.0,228.0,209.0,192.0
2010,1320,19,3.0,28.666666666666668,59.666666666666664,22.833333333333332,40.5,5.833333333333333,19.166666666666668,18.333333333333332,26.0,12.0,28.5,12.666666666666666,10.166666666666666,3.3333333333333335,4.0,19.833333333333332,23.333333333333332,59.666666666666664,17.0,42.833333333333336,6.333333333333333,16.833333333333332,17.5,24.0,10.166666666666666,22.5,11.0,8.833333333333334,4.0,2.0,21.833333333333332,3.0,196.0,209.0,199.0,237.0,203.0,44.0,234.0,197.0,200.0,228.0,209.0,192.0
2010,1320,21,3.0,26.0,54.6,18.7,35.3,7.3,19.3,13.3,20.4,10.3,28.9,13.7,14.2,4.0,6.1,20.3,21.6,58.6,16.0,43.2,5.6,15.4,15.2,20.7,10.5,22.1,11.1,10.1,6.9,3.2,18.8,3.0,196.0,209.0,199.0,237.0,203.0,44.0,234.0,197.0,200.0,228.0,209.0,192.0
2010,1320,26,4.0,25.5,57.0,18.4,34.8,7.1,22.2,18.2,25.9,7.7,25.7,10.8,11.6,5.5,1.5,19.6,28.7,61.9,22.1,42.2,6.6,19.7,14.9,21.3,10.9,28.1,12.6,12.4,5.7,2.9,21.2,4.0,196.0,209.0,199.0,237.0,203.0,61.0,234.0,197.0,200.0,228.0,209.0,192.0
2010,1320,30,5.0,29.0,66.75,19.5,38.0,9.5,28.75,18.25,24.25,16.75,22.25,17.0,10.25,4.5,2.75,22.0,25.75,56.25,17.0,32.5,8.75,23.75,20.75,28.0,11.75,25.0,16.5,13.5,4.75,3.5,21.75,4.0,196.0,209.0,199.0,237.0,203.0,58.0,234.0,197.0,200.0,228.0,209.0,192.0
2010,1320,36,6.0,29.0,57.0,18.0,34.0,11.0,23.0,12.0,17.0,10.0,22.0,14.0,18.0,5.0,3.0,20.0,38.0,65.0,28.0,44.0,10.0,21.0,12.0,17.0,10.0,20.0,20.0,11.0,9.0,2.0,17.0,6.0,196.0,209.0,199.0,237.0,203.0,59.0,81.0,21.0,200.0,228.0,209.0,192.0
2010,1320,40,6.0,28.6,60.1,20.9,41.0,7.7,19.1,17.2,25.5,11.9,27.5,14.7,16.5,6.4,4.2,22.1,27.6,62.8,19.2,39.4,8.4,23.4,17.9,25.6,11.4,24.4,16.3,13.2,7.1,3.6,19.5,6.0,196.0,209.0,199.0,237.0,203.0,59.0,81.0,21.0,200.0,228.0,209.0,192.0
2010,1320,47,7.0,22.5,57.1,17.3,42.0,5.2,15.1,12.6,19.2,12.3,21.6,12.4,15.8,4.9,3.4,18.2,30.8,60.7,24.2,44.2,6.6,16.5,13.0,17.5,10.7,26.7,16.4,11.7,8.4,4.4,18.0,7.0,196.0,19.0,45.0,237.0,39.0,43.0,53.0,29.0,47.0,228.0,28.0,24.0
2010,1320,51,8.0,23.142857142857142,56.57142857142857,12.714285714285714,29.428571428571427,10.428571428571429,27.142857142857142,12.142857142857142,19.571428571428573,9.285714285714286,22.0,11.285714285714286,12.571428571428571,3.5714285714285716,1.7142857142857142,23.571428571428573,28.142857142857142,58.42857142857143,20.285714285714285,36.57142857142857,7.857142857142857,21.857142857142858,18.142857142857142,25.714285714285715,11.428571428571429,28.857142857142858,16.0,9.857142857142858,4.857142857142857,4.857142857142857,19.714285714285715,8.0,196.0,28.0,48.0,237.0,44.0,42.0,57.0,39.0,45.0,228.0,41.0,29.0
2010,1320,57,9.0,26.0,64.0,18.0,43.0,8.0,21.0,14.0,23.5,12.5,21.0,11.5,11.5,6.5,4.5,19.0,31.5,61.0,24.0,43.5,7.5,17.5,16.0,22.0,10.5,29.5,15.0,16.0,5.5,2.0,21.0,9.0,196.0,28.0,47.0,237.0,42.0,41.0,50.0,34.0,42.0,228.0,41.0,31.0
2010,1320,60,9.0,30.1,62.3,21.4,41.1,8.7,21.2,14.3,22.5,11.5,24.4,15.0,10.9,5.7,1.6,16.2,30.4,61.1,22.0,41.8,8.4,19.3,10.8,15.9,9.2,25.3,14.1,12.6,5.0,3.6,18.7,9.0,196.0,26.0,47.0,237.0,42.0,41.0,50.0,34.0,42.0,228.0,41.0,31.0
2010,1320,62,9.0,29.5,63.5,17.5,33.5,12.0,30.0,15.5,22.0,11.0,23.0,14.0,17.5,9.5,5.0,25.5,28.0,53.0,21.0,36.5,7.0,16.5,20.5,31.5,8.0,24.0,13.0,18.5,8.5,7.0,23.5,9.0,27.0,26.0,47.0,237.0,42.0,41.0,50.0,34.0,42.0,228.0,41.0,31.0
2010,1320,65,10.0,26.0,55.3,18.6,34.9,7.4,20.4,20.8,27.9,10.1,26.5,14.7,10.9,7.9,4.3,17.2,24.1,57.8,15.9,32.0,8.2,25.8,11.3,16.7,10.3,22.9,11.6,14.3,5.8,3.3,21.9,10.0,27.0,14.0,21.0,237.0,30.0,43.0,48.0,24.0,26.0,228.0,28.0,20.0
2010,1320,68,10.0,23.0,61.166666666666664,14.333333333333334,35.333333333333336,8.666666666666666,25.833333333333332,12.333333333333334,18.5,11.5,22.666666666666668,10.166666666666666,16.166666666666668,6.833333333333333,2.8333333333333335,22.666666666666668,28.166666666666668,59.0,19.333333333333332,34.833333333333336,8.833333333333334,24.166666666666668,17.833333333333332,26.333333333333332,11.666666666666666,29.0,18.333333333333332,14.666666666666666,7.666666666666667,4.333333333333333,17.0,10.0,27.0,14.0,21.0,237.0,30.0,43.0,48.0,24.0,26.0,228.0,28.0,20.0
2010,1320,71,11.0,22.6,59.1,16.0,37.1,6.6,22.0,11.5,17.7,11.1,23.7,10.9,13.7,6.8,2.9,21.8,25.3,56.4,15.1,30.1,10.2,26.3,17.0,24.4,11.7,28.7,16.7,13.5,6.6,3.7,17.4,11.0,27.0,9.0,17.0,237.0,18.0,33.0,35.0,16.0,22.0,228.0,16.0,7.0
2010,1320,75,11.0,26.1,61.2,18.7,40.2,7.4,21.0,11.5,15.8,13.4,23.0,15.1,10.5,8.7,5.3,16.9,23.0,54.9,16.2,35.9,6.8,19.0,10.3,16.7,11.5,22.9,12.3,15.4,4.4,3.8,15.6,11.0,15.0,9.0,17.0,237.0,18.0,33.0,35.0,16.0,22.0,228.0,16.0,7.0
2010,1320,78,12.0,28.9,67.7,17.3,31.9,11.6,35.8,15.0,20.4,10.6,21.5,16.4,14.2,9.0,2.6,26.3,31.5,59.3,25.2,41.7,6.3,17.6,22.1,32.2,12.1,31.9,18.4,17.3,6.1,3.5,19.2,12.0,15.0,9.0,17.0,237.0,18.0,32.0,32.0,15.0,19.0,228.0,19.0,9.0
