Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,82,1442,1472,1,25.67,58.07,18.81,36.3,6.85,21.78,12.74,18.22,8.11,21.3,13.33,9.67,5.48,3.44,14.96,27.96,58.33,21.59,39.56,6.37,18.78,11.48,16.0,7.26,23.96,10.67,10.63,4.74,3.11,17.78,24.94,56.71,16.0,31.23,8.94,25.48,13.61,17.39,6.74,21.39,12.42,9.68,5.9,2.23,17.94,25.61,55.84,18.9,35.94,6.71,19.9,12.94,17.29,8.35,23.77,11.58,11.1,4.29,3.65,17.0
2023,82,1170,1451,0,24.37,54.6,17.6,35.2,6.77,19.4,10.63,15.03,9.03,23.03,13.63,12.67,4.37,2.7,15.87,26.17,56.0,20.03,38.8,6.13,17.2,10.7,14.47,6.47,19.63,11.73,9.1,6.57,2.7,15.5,23.26,52.03,16.87,32.58,6.39,19.45,13.35,17.52,5.16,22.81,10.42,12.29,6.0,1.39,17.68,24.0,53.06,16.0,31.32,8.0,21.74,11.87,16.84,6.29,23.71,14.03,12.58,5.65,3.06,17.61
2023,82,1454,1464,1,26.97,59.79,18.97,36.93,8.0,22.86,13.97,19.1,9.97,24.72,13.38,15.17,6.45,5.52,17.97,26.97,64.72,18.52,37.83,8.45,26.9,14.03,19.0,10.93,22.17,13.31,12.03,8.17,3.69,17.48,29.61,60.74,21.94,39.71,7.68,21.03,14.0,17.97,8.52,22.97,14.81,10.65,6.81,2.68,16.32,27.45,59.81,20.48,39.61,6.97,20.19,11.13,15.77,8.48,20.87,13.32,12.03,5.13,2.39,16.29
2023,82,1161,1461,0,25.91,53.97,18.53,33.22,7.38,20.75,11.94,16.09,5.0,23.28,15.94,10.72,5.44,2.44,16.34,25.09,56.44,16.38,32.09,8.72,24.34,12.44,16.72,7.91,22.84,12.69,10.94,5.75,3.28,16.56,23.43,53.57,14.97,29.2,8.47,24.37,12.73,17.87,6.6,22.27,10.8,11.63,4.67,2.47,15.67,25.73,55.7,17.73,33.73,8.0,21.97,12.7,16.1,6.93,23.03,12.67,10.37,6.17,3.07,17.13
2023,82,1207,1462,0,25.56,60.41,19.78,41.69,5.78,18.72,12.62,17.59,9.38,23.66,11.88,11.75,6.16,4.56,14.44,28.69,62.5,19.06,37.78,9.62,24.72,11.12,15.28,9.16,24.84,17.25,10.5,8.09,3.0,15.34,30.21,61.09,22.65,41.97,7.56,19.12,13.44,18.82,9.06,25.74,19.26,12.35,6.53,3.18,15.88,27.24,61.47,19.71,40.47,7.53,21.0,12.06,16.65,7.79,21.12,14.79,11.5,7.15,3.94,17.62
2023,82,1335,1463,0,26.83,57.86,18.79,35.69,8.03,22.17,12.66,17.07,8.28,25.72,14.48,12.48,5.41,3.21,18.14,25.38,60.38,16.66,33.93,8.72,26.45,12.9,18.86,8.59,21.59,13.03,9.79,6.59,3.0,15.14,27.19,57.78,19.96,37.63,7.22,20.15,12.59,17.96,8.15,25.89,13.52,10.67,6.04,3.81,17.81,22.04,54.67,14.81,32.56,7.22,22.11,12.78,18.19,6.89,22.44,11.3,11.78,5.85,2.78,17.56
2023,82,1465,1470,1,23.58,56.23,15.61,31.74,7.97,24.48,11.68,17.74,8.52,24.19,13.1,11.42,4.32,2.97,17.55,24.19,56.65,18.71,38.16,5.48,18.48,12.03,16.58,7.9,23.61,11.16,10.03,5.68,2.71,17.97,22.72,52.41,18.38,39.45,4.34,12.97,17.76,25.17,6.76,19.34,11.1,11.72,8.14,2.62,21.45,22.55,49.83,14.76,28.38,7.79,21.45,17.14,23.45,7.34,23.52,12.79,15.66,4.69,3.69,21.62
2023,82,1146,1466,0,25.9,63.83,17.57,37.5,8.33,26.33,11.67,15.53,8.97,22.4,12.1,13.0,6.4,3.17,16.33,30.13,63.37,21.1,38.5,9.03,24.87,13.07,18.3,9.23,26.93,14.03,11.5,7.3,3.47,14.67,26.28,58.28,19.0,38.1,7.28,20.17,12.76,18.03,6.28,23.48,10.79,10.28,5.38,2.86,17.14,27.31,60.03,19.03,38.07,8.28,21.97,13.79,19.21,8.17,24.93,14.21,10.17,5.45,3.9,16.0
2023,82,1308,1469,0,25.14,57.43,17.81,36.52,7.33,20.9,13.62,19.95,8.24,22.52,11.24,12.57,6.67,2.24,19.29,25.43,56.14,16.05,30.62,9.38,25.52,15.0,20.76,7.76,24.19,12.57,13.0,5.29,2.76,18.76,24.3,53.6,15.9,31.27,8.4,22.33,16.87,24.0,8.23,22.7,12.43,14.73,6.27,2.07,19.83,26.53,56.27,19.03,35.7,7.5,20.57,14.47,19.7,7.47,22.0,14.1,13.43,7.2,3.17,21.37
2023,82,1188,1475,0,24.53,57.8,17.53,36.13,7.0,21.67,17.13,23.27,9.7,24.43,11.77,12.4,6.73,3.97,17.87,25.13,58.6,18.0,37.4,7.13,21.2,14.73,20.3,8.97,23.53,11.73,12.97,6.2,2.97,19.47,26.17,61.31,16.62,35.21,9.55,26.1,13.93,20.45,10.34,24.83,12.17,12.45,6.66,2.28,18.66,25.9,57.9,17.76,34.79,8.14,23.1,16.83,23.34,7.55,23.86,12.76,11.52,6.14,4.28,18.52
2023,83,1148,1254,1,24.72,58.56,17.88,37.66,6.84,20.91,9.69,13.66,8.62,22.31,12.88,11.16,5.59,3.81,14.09,25.66,57.38,18.09,36.03,7.56,21.34,11.28,15.19,8.16,23.47,14.5,10.59,6.72,3.38,13.75,23.78,57.07,19.33,43.19,4.44,13.89,12.04,18.07,7.22,22.44,13.48,16.11,6.22,3.22,17.67,30.07,62.0,21.93,40.19,8.15,21.81,13.59,19.89,9.15,25.67,17.81,11.81,8.96,4.0,16.74
2023,83,1160,1450,1,25.58,58.88,19.06,38.42,6.52,20.45,12.36,17.85,9.39,24.09,13.03,12.76,7.58,3.64,16.3,23.85,56.45,17.67,37.03,6.18,19.42,12.88,18.15,7.36,23.3,11.12,12.91,7.24,4.12,17.45,23.91,56.3,14.94,32.0,8.97,24.3,11.39,15.88,9.48,22.61,11.79,10.82,4.73,2.7,15.97,24.45,54.97,18.85,37.39,5.61,17.58,10.76,15.67,7.48,22.18,11.73,10.27,5.82,2.58,16.76
2023,83,1139,1163,0,24.09,55.22,17.62,35.44,6.47,19.78,10.59,14.34,5.56,21.84,12.59,11.19,6.75,4.31,13.41,26.19,58.56,19.94,39.09,6.25,19.47,9.31,13.22,8.78,24.62,13.75,12.03,6.84,3.28,14.22,27.61,60.03,18.61,34.82,9.0,25.21,14.24,18.88,11.79,24.15,17.27,12.33,6.55,4.88,18.12,22.3,54.39,17.36,37.91,4.94,16.48,15.48,21.03,6.97,19.21,9.15,12.67,6.67,2.88,17.36
2023,83,1193,1373,1,21.93,53.77,16.3,34.03,5.63,19.73,14.7,20.37,8.6,21.67,9.1,10.77,5.37,3.47,15.4,25.03,56.07,19.87,38.43,5.17,17.63,11.43,15.77,8.1,22.93,10.8,10.9,5.83,3.23,18.0,23.94,55.28,17.28,36.19,6.66,19.09,14.06,19.09,8.78,22.75,12.72,12.5,5.66,4.16,17.09,24.78,55.12,19.59,39.62,5.19,15.5,12.47,18.19,7.53,21.53,10.59,11.69,7.62,3.16,17.34
2023,83,1202,1459,1,28.0,58.77,18.61,31.48,9.39,27.29,15.0,20.42,8.94,23.84,16.39,10.61,6.35,3.1,17.26,25.84,57.65,19.13,37.39,6.71,20.26,13.0,18.35,8.26,22.13,11.16,11.87,5.58,2.58,17.45,26.3,57.07,19.13,34.73,7.17,22.33,12.53,17.13,7.7,21.4,11.9,10.5,5.63,1.9,14.6,27.1,57.4,18.43,32.83,8.67,24.57,11.13,15.13,8.0,21.77,12.37,10.43,5.73,3.23,16.43
2023,83,1231,1277,1,28.45,58.12,22.79,42.82,5.67,15.3,12.45,17.48,7.79,25.42,15.42,11.18,5.76,4.94,17.33,24.12,58.94,16.64,36.42,7.48,22.52,12.73,18.06,9.03,22.0,11.61,10.45,6.58,3.12,16.24,25.74,57.19,18.26,38.26,7.48,18.94,11.26,14.77,7.1,24.94,14.84,10.32,4.61,2.87,16.52,24.26,57.71,17.29,35.58,6.97,22.13,11.9,16.52,7.71,22.55,12.74,9.42,5.74,3.61,16.0
2023,83,1136,1262,0,27.07,59.46,19.32,36.21,7.75,23.25,14.39,19.57,8.64,26.21,12.5,12.86,5.89,3.32,17.5,26.68,61.5,18.5,37.5,8.18,24.0,13.82,19.61,7.79,23.46,14.64,10.5,6.96,3.11,17.82,27.53,57.72,20.78,39.81,6.75,17.91,14.44,19.5,10.44,24.31,14.12,13.59,6.78,4.81,17.19,23.41,56.53,17.09,38.09,6.31,18.44,13.97,19.16,8.0,19.81,10.84,12.84,7.72,3.09,17.69
2023,83,1127,1263,0,25.31,56.66,19.79,39.62,5.52,17.03,11.45,16.0,7.86,23.55,11.41,12.48,4.31,3.0,18.03,25.48,57.14,18.79,37.0,6.69,20.14,14.86,20.24,8.07,22.17,10.72,9.59,7.41,3.07,16.03,25.25,56.07,18.57,36.07,6.68,20.0,9.29,12.86,5.86,20.14,12.89,11.79,9.11,2.04,15.11,26.11,55.46,19.04,35.0,7.07,20.46,11.39,15.93,8.71,24.04,13.61,12.96,5.82,3.14,12.89
2023,83,1153,1272,0,28.09,63.06,19.09,37.69,9.0,25.38,11.38,16.25,9.44,24.31,15.5,10.25,6.09,3.94,16.19,25.47,59.47,19.72,41.22,5.75,18.25,12.97,17.44,8.31,23.22,12.66,11.19,5.47,2.84,15.53,28.79,59.94,22.65,42.68,6.15,17.26,16.06,21.5,8.68,23.74,15.74,13.26,8.68,4.56,18.38,24.21,60.26,16.24,34.41,7.97,25.85,15.56,21.06,10.35,21.56,13.47,15.09,7.38,4.09,18.71
2023,83,1276,1278,1,26.34,58.94,18.69,36.78,7.66,22.16,12.75,18.12,7.81,26.28,12.19,9.97,4.81,4.72,15.53,25.88,60.94,19.34,40.44,6.53,20.5,11.12,15.97,8.16,24.62,11.81,9.72,5.25,2.59,17.03,23.23,53.68,17.03,34.61,6.19,19.06,10.23,16.52,6.81,23.13,14.65,12.29,4.61,4.0,15.55,26.9,59.87,20.19,41.16,6.71,18.71,10.52,14.87,8.9,24.32,13.97,9.26,6.68,3.55,16.9
2023,83,1265,1291,0,22.58,55.12,14.91,31.76,7.67,23.36,11.12,15.94,7.79,23.61,10.82,11.09,5.91,3.76,15.42,23.73,57.39,16.18,35.85,7.55,21.55,11.7,16.3,9.12,23.88,11.52,10.45,5.73,2.64,15.39,23.31,54.88,16.62,36.28,6.69,18.59,10.47,14.22,7.75,22.12,12.28,13.38,5.44,2.38,16.47,24.47,57.09,17.53,36.5,6.94,20.59,12.06,16.69,9.03,22.62,12.03,11.34,7.75,3.0,15.5
2023,83,1310,1389,1,23.37,52.5,17.27,34.43,6.1,18.07,11.33,15.73,6.93,21.03,10.53,10.6,5.4,2.3,16.1,23.73,53.47,17.9,37.27,5.83,16.2,13.07,17.9,7.73,21.13,10.47,10.4,5.47,3.57,16.33,22.0,56.71,16.19,36.71,5.81,20.0,11.1,16.13,11.23,19.68,10.26,11.0,6.26,3.1,21.39,20.9,48.19,15.0,30.97,5.9,17.23,17.84,24.77,7.68,21.29,10.39,11.68,4.61,4.42,16.03
2023,83,1143,1333,0,20.69,52.94,15.81,36.56,4.88,16.38,12.06,16.69,6.72,21.0,9.62,11.91,4.72,3.12,17.12,25.03,55.38,17.94,34.16,7.09,21.22,12.94,18.06,8.56,23.94,12.91,9.81,5.78,4.06,16.44,20.71,51.03,14.68,32.13,6.03,18.9,13.06,17.32,6.81,21.35,9.68,12.77,5.32,2.94,17.74,23.39,54.26,16.29,33.19,7.1,21.06,13.16,18.39,9.13,22.45,13.58,11.16,6.45,3.29,16.58
2023,83,1268,1345,0,24.85,55.33,18.0,34.61,6.85,20.73,13.82,18.7,8.73,22.61,11.52,10.0,5.36,3.67,15.85,23.3,54.48,17.76,37.21,5.55,17.27,11.0,15.12,7.64,21.55,11.21,11.09,4.61,3.42,18.18,25.44,55.38,18.56,34.29,6.88,21.09,15.32,20.62,11.03,25.21,15.5,10.41,4.79,3.62,13.71,24.06,57.71,17.65,37.29,6.41,20.41,8.21,11.15,6.32,18.18,12.38,9.09,6.0,2.94,18.85
2023,83,1145,1346,0,25.17,60.07,17.07,35.97,8.1,24.1,10.97,14.93,8.69,21.52,13.93,11.55,5.41,2.62,15.59,27.45,58.38,20.66,39.72,6.79,18.66,11.31,16.1,8.34,23.93,13.48,12.17,6.38,3.14,15.83,25.68,59.55,17.55,37.03,8.13,22.52,13.06,19.65,10.32,24.94,12.84,12.13,6.06,2.52,16.55,25.61,60.58,18.55,38.26,7.06,22.32,11.48,16.39,8.97,22.71,12.35,11.13,6.52,4.03,17.19
2023,83,1264,1351,0,24.17,55.83,17.55,35.69,6.62,20.14,11.59,17.59,7.93,21.03,12.41,13.21,7.52,3.52,16.62,25.72,57.59,18.07,36.76,7.66,20.83,12.38,17.55,10.28,23.21,14.48,13.34,7.62,3.17,16.03,26.1,57.76,21.14,42.83,4.97,14.93,12.41,16.9,9.62,22.86,11.31,10.93,5.14,2.14,18.31,23.14,54.28,14.76,31.1,8.38,23.17,13.52,20.97,8.69,20.41,12.07,10.14,6.1,3.31,15.9
2023,83,1222,1396,0,27.53,59.62,19.76,37.09,7.76,22.53,12.21,16.97,11.68,24.41,14.82,9.44,8.32,4.76,16.56,18.76,51.5,12.5,28.97,6.26,22.53,12.71,18.41,7.62,19.82,10.06,13.62,5.41,2.44,16.15,23.56,55.44,15.59,31.28,7.97,24.16,14.5,19.16,7.88,24.16,13.75,13.22,4.97,4.0,16.81,25.31,58.78,18.66,38.97,6.66,19.81,12.94,18.5,8.69,22.56,13.09,10.81,7.41,2.91,17.47
2023,83,1312,1436,0,24.48,57.55,17.9,38.83,6.59,18.72,10.97,16.24,7.14,23.38,11.03,10.03,5.34,2.76,15.59,27.17,59.48,19.24,36.14,7.93,23.34,11.21,16.59,8.76,26.07,13.52,9.66,5.07,3.45,16.21,26.19,55.56,17.5,31.53,8.69,24.03,11.09,15.78,5.28,23.44,13.66,8.88,5.59,2.94,14.94,24.53,55.16,17.62,35.22,6.91,19.94,10.75,14.84,6.28,24.34,11.0,10.53,5.09,2.69,15.53
2023,83,1357,1447,0,25.91,60.44,19.22,38.59,6.69,21.84,11.25,16.66,8.62,23.19,13.25,12.41,7.59,3.25,15.03,26.38,60.03,18.81,37.88,7.56,22.16,11.31,15.91,9.84,24.09,14.06,13.09,7.44,3.09,15.16,22.69,57.35,16.58,37.08,6.12,20.27,9.85,14.42,10.5,21.12,11.54,11.35,6.54,1.65,19.42,20.46,47.23,15.0,29.88,5.46,17.35,15.92,22.19,6.12,22.04,11.04,12.35,6.12,3.96,14.58
2023,83,1374,1455,0,25.31,59.97,19.03,39.78,6.28,20.19,13.34,19.81,8.5,22.84,13.62,12.38,7.06,3.38,17.38,27.0,59.62,19.28,37.5,7.72,22.12,13.84,19.53,9.16,24.78,15.47,12.75,7.03,4.72,17.53,25.84,57.47,19.22,36.06,6.62,21.41,12.69,17.72,8.28,25.28,13.31,11.91,6.34,4.03,14.94,24.5,60.34,16.22,35.72,8.28,24.62,11.19,15.66,8.94,22.56,13.91,10.91,6.94,3.34,15.41
2023,83,1383,1467,0,22.11,55.39,15.43,37.07,6.68,18.32,12.07,17.25,9.82,21.0,11.32,13.46,6.93,4.54,15.5,25.04,55.54,19.0,40.32,6.04,15.21,12.18,17.57,8.5,23.04,13.54,12.68,6.61,3.07,16.5,21.22,51.44,13.94,28.91,7.28,22.53,12.22,17.78,5.69,19.94,12.19,13.06,11.12,3.88,14.69,23.84,54.56,18.0,36.84,5.84,17.72,10.47,14.66,9.94,25.5,14.31,16.62,6.59,3.25,16.59
2023,83,1192,1476,0,27.78,61.59,19.94,38.81,7.84,22.78,12.88,17.19,9.88,20.62,14.31,11.16,7.44,1.88,19.12,26.66,55.06,18.5,32.97,8.16,22.09,14.5,19.19,7.69,23.09,15.03,14.19,5.59,3.88,15.88,22.9,52.43,15.37,30.8,7.53,21.63,12.8,16.87,4.97,22.53,11.9,12.8,6.97,2.83,15.13,25.37,58.83,17.07,34.83,8.3,24.0,11.37,16.03,9.57,24.37,13.9,12.9,6.97,2.93,16.43
2023,84,1105,1341,1,24.23,56.5,17.83,38.03,6.4,18.47,13.1,20.3,8.77,21.13,12.07,13.73,7.5,3.97,19.1,23.6,55.3,16.13,33.23,7.47,22.07,16.37,23.1,9.97,22.37,12.6,14.17,7.5,3.7,18.03,23.33,58.9,17.2,39.03,6.13,19.87,13.17,19.47,10.1,22.37,11.07,13.0,7.3,3.57,19.2,22.93,53.93,16.73,35.33,6.2,18.6,16.23,22.57,8.37,24.1,11.33,14.03,5.7,4.2,17.97
2023,84,1108,1126,1,24.06,58.48,18.94,41.13,5.13,17.35,14.87,20.55,10.32,20.81,9.9,11.94,8.03,2.55,19.03,24.35,54.52,17.03,32.45,7.32,22.06,14.61,21.29,9.13,21.81,14.16,14.13,5.71,3.42,17.68,23.67,58.17,16.8,38.97,6.87,19.2,13.07,18.7,8.0,20.57,11.03,11.97,6.97,2.57,17.73,27.03,58.43,19.5,37.4,7.53,21.03,15.0,20.57,10.07,25.2,14.27,13.03,7.07,3.63,17.27
2023,84,1124,1242,1,25.72,57.59,16.03,31.53,9.69,26.06,16.03,21.41,9.75,20.47,14.5,11.97,6.66,2.38,17.38,25.47,56.19,18.62,34.94,6.84,21.25,12.47,17.62,8.72,20.5,15.38,12.91,6.28,2.94,18.53,27.65,59.38,20.68,39.12,6.97,20.26,12.68,17.68,8.47,24.76,16.44,12.06,8.79,3.76,16.56,24.21,58.18,17.82,37.74,6.38,20.44,13.15,18.18,8.74,23.29,11.18,13.5,6.09,2.85,15.82
2023,84,1152,1157,1,23.07,55.07,15.52,32.07,7.56,23.0,12.78,17.59,9.78,20.7,10.78,13.11,5.22,2.48,19.07,26.33,56.48,18.78,35.33,7.56,21.15,14.04,20.26,9.56,21.0,14.78,10.37,6.89,3.74,16.3,24.82,59.61,17.89,37.0,6.93,22.61,13.57,17.21,9.29,23.0,11.21,11.93,5.29,2.75,16.54,27.0,60.79,16.5,32.18,10.5,28.61,12.82,17.79,10.04,23.61,15.25,10.07,6.43,3.25,16.32
2023,84,1131,1159,0,23.32,57.32,16.13,35.13,7.19,22.19,12.32,16.65,8.84,23.26,10.1,11.35,6.26,2.35,17.74,23.48,53.58,16.35,32.52,7.13,21.06,13.65,19.58,7.06,23.81,11.65,11.52,6.19,3.81,16.03,29.7,57.67,21.48,37.61,8.21,20.06,10.55,15.94,6.55,24.36,18.27,9.76,6.85,2.85,12.58,26.73,58.85,19.15,37.15,7.58,21.7,8.21,11.97,7.06,22.15,14.36,11.52,5.88,3.12,14.91
2023,84,1175,1354,1,23.18,56.43,17.75,38.96,5.43,17.46,11.29,16.29,9.25,22.07,11.79,15.32,6.54,2.71,18.04,26.0,56.18,16.43,32.25,9.57,23.93,14.25,20.64,8.71,23.32,16.29,12.79,8.07,3.54,17.18,26.57,63.7,19.9,42.03,6.67,21.67,12.3,18.6,11.9,19.43,13.73,15.17,7.17,3.13,20.57,29.1,57.67,20.73,36.5,8.37,21.17,18.13,25.1,9.8,24.53,17.1,15.23,7.4,4.37,17.37
2023,84,1115,1212,0,21.63,56.3,14.04,31.89,7.59,24.41,14.11,19.04,8.11,21.26,11.7,14.96,7.56,2.52,20.63,24.56,54.22,17.85,34.81,6.7,19.41,16.78,23.48,8.3,25.19,14.48,14.7,8.44,3.56,16.89,24.1,53.39,18.9,38.74,5.19,14.65,14.13,22.13,8.71,23.29,12.1,13.81,6.94,4.1,19.26,20.94,54.19,14.48,33.52,6.45,20.68,14.74,22.26,9.45,21.48,11.1,13.29,6.97,3.03,17.97
2023,84,1164,1224,0,24.34,55.94,15.97,31.09,8.38,24.84,14.94,20.78,5.25,22.31,11.28,14.31,7.72,2.53,19.66,29.28,63.38,20.38,37.03,8.91,26.34,15.69,21.69,11.44,27.22,17.09,12.88,7.53,3.06,17.69,26.16,57.71,18.42,36.9,7.74,20.81,13.55,18.94,9.97,22.42,14.32,15.77,6.97,3.0,17.55,25.74,57.97,18.52,36.45,7.23,21.52,13.9,20.06,9.19,21.19,12.1,14.35,8.61,3.23,17.06
2023,84,1197,1238,0,20.41,51.96,14.48,33.52,5.93,18.44,11.48,16.3,7.85,20.78,9.67,15.0,6.19,3.41,19.15,24.44,53.85,18.26,35.22,6.19,18.63,15.96,24.04,9.52,22.96,12.37,11.15,8.15,3.52,16.19,24.24,57.76,17.91,38.0,6.33,19.76,12.82,19.03,10.15,21.82,12.21,14.58,7.45,2.42,17.33,25.85,56.79,17.97,34.52,7.88,22.27,14.03,19.3,8.48,22.58,13.39,12.94,7.82,4.21,16.55
2023,84,1271,1300,1,23.33,56.67,16.04,34.26,7.3,22.41,12.74,17.81,8.56,20.19,12.89,14.52,10.19,1.74,17.15,24.37,54.7,17.7,34.44,6.67,20.26,13.44,18.81,9.48,24.11,13.41,16.81,6.93,3.56,16.59,25.27,56.35,18.42,36.77,6.85,19.58,13.69,19.27,8.96,22.54,12.92,15.31,7.19,3.04,19.54,24.0,55.54,17.73,35.54,6.27,20.0,13.62,19.69,8.46,21.0,13.08,14.54,7.19,4.38,18.23
2023,84,1288,1313,1,25.37,59.89,18.89,42.04,6.48,17.85,12.63,18.56,9.85,21.0,13.74,15.7,8.67,4.3,21.56,26.33,58.0,20.19,38.44,6.15,19.56,16.52,24.26,10.85,23.78,14.7,16.93,8.74,4.04,17.26,25.41,54.72,19.14,35.55,6.28,19.17,16.31,21.62,8.97,23.0,11.83,12.66,6.83,3.59,18.0,23.62,56.24,14.41,29.83,9.21,26.41,14.07,20.41,9.34,19.34,14.66,12.34,6.9,2.76,19.76
2023,84,1305,1307,1,23.97,54.29,17.1,33.97,6.87,20.32,17.0,21.45,6.1,24.29,13.94,10.06,6.06,3.1,18.0,23.42,55.52,15.81,32.06,7.61,23.45,12.84,17.42,7.1,24.0,12.39,11.61,5.1,2.9,19.35,28.66,59.5,22.91,43.5,5.75,16.0,17.5,23.53,7.81,25.41,13.41,11.06,6.69,3.72,16.78,26.91,61.31,18.88,37.16,8.03,24.16,12.5,17.75,8.62,22.62,14.06,12.03,5.91,2.97,19.97
2023,84,1321,1458,1,23.53,58.0,15.88,34.12,7.66,23.88,12.94,17.22,8.91,23.22,12.94,9.12,7.97,4.12,16.16,21.78,52.88,14.19,30.47,7.59,22.41,11.31,16.72,7.31,24.53,13.28,13.69,4.62,3.44,16.56,23.77,57.35,15.65,34.13,8.13,23.23,9.26,13.81,6.65,22.45,11.65,8.1,6.1,1.45,16.0,23.71,53.29,17.55,34.19,6.16,19.1,10.23,14.9,6.87,26.13,10.26,11.55,4.61,3.52,16.06
2023,84,1178,1324,0,26.5,61.44,16.34,35.22,10.16,26.22,12.91,16.72,11.44,22.06,12.41,11.53,6.16,1.88,16.0,27.16,58.62,18.66,35.5,8.5,23.12,12.84,16.97,8.53,22.19,14.38,11.25,6.66,2.84,16.91,25.48,59.13,18.32,35.74,7.16,23.39,14.61,18.71,7.39,21.32,11.65,10.06,7.16,2.68,14.03,29.16,61.42,20.13,37.29,9.03,24.13,10.55,13.84,9.74,25.23,18.03,12.61,5.77,2.97,16.61
2023,84,1216,1335,0,22.12,53.68,15.2,32.04,6.92,21.64,8.52,12.96,6.8,19.56,11.76,14.52,5.92,3.76,14.8,27.64,57.4,19.32,35.88,8.32,21.52,11.24,15.92,8.96,23.64,16.08,11.4,7.52,3.0,14.28,26.83,57.86,18.79,35.69,8.03,22.17,12.66,17.07,8.28,25.72,14.48,12.48,5.41,3.21,18.14,25.38,60.38,16.66,33.93,8.72,26.45,12.9,18.86,8.59,21.59,13.03,9.79,6.59,3.0,15.14
2023,84,1290,1380,0,21.34,52.53,16.28,38.03,5.06,14.5,13.28,19.97,7.91,20.62,10.03,15.31,7.56,2.03,17.91,25.81,55.88,17.91,33.81,7.91,22.06,15.22,22.22,9.41,22.75,13.81,12.81,9.0,3.47,17.41,23.97,57.17,16.47,34.3,7.5,22.87,14.23,19.7,7.2,22.4,13.5,14.03,8.23,2.37,20.17,24.1,54.17,16.67,32.3,7.43,21.87,16.1,23.23,8.33,24.9,14.5,15.73,6.7,3.97,17.6
2023,84,1106,1411,0,21.8,58.57,15.83,39.17,5.97,19.4,12.87,18.3,10.3,21.67,9.73,12.3,5.67,3.5,17.87,25.73,58.8,18.77,38.4,6.97,20.4,14.03,20.33,10.63,25.03,11.83,11.27,6.73,4.83,16.3,24.81,58.88,20.06,42.31,4.75,16.56,13.56,20.56,9.34,23.44,11.0,14.0,6.44,3.06,19.0,25.22,58.06,18.41,37.81,6.81,20.25,15.66,22.09,8.34,24.91,11.91,13.0,7.69,3.41,18.91
2023,84,1181,1439,0,26.0,57.62,19.15,37.21,6.85,20.41,13.68,17.74,10.82,24.88,14.71,11.53,5.71,4.47,15.21,23.59,57.62,17.44,37.38,6.15,20.24,10.62,13.88,7.76,20.0,11.26,10.53,6.15,3.59,16.74,27.3,58.09,18.97,35.06,8.33,23.03,11.27,15.33,7.24,23.48,15.52,9.64,5.27,3.21,15.48,26.15,58.7,19.0,37.7,7.15,21.0,10.3,14.64,8.06,22.97,12.45,10.67,5.64,3.45,15.73
2023,84,1315,1442,0,25.32,58.39,16.39,32.39,8.94,26.0,11.03,15.97,7.84,22.32,11.32,10.97,4.23,2.65,16.13,28.06,58.71,21.35,40.26,6.71,18.45,12.29,16.45,7.77,25.0,11.32,10.0,5.94,2.9,17.29,25.67,58.07,18.81,36.3,6.85,21.78,12.74,18.22,8.11,21.3,13.33,9.67,5.48,3.44,14.96,27.96,58.33,21.59,39.56,6.37,18.78,11.48,16.0,7.26,23.96,10.67,10.63,4.74,3.11,17.78
2023,85,1103,1275,1,25.39,57.45,16.58,32.26,8.81,25.19,14.58,19.32,8.39,23.45,13.0,10.84,5.77,2.61,16.19,24.71,56.81,17.65,36.71,7.06,20.1,11.84,15.94,7.32,21.52,11.48,11.32,5.71,3.03,18.65,25.24,55.79,17.69,32.86,7.55,22.93,14.21,17.9,7.31,20.31,13.34,13.0,5.24,2.62,18.76,27.17,57.38,19.86,36.72,7.31,20.66,15.62,21.28,9.76,22.28,13.55,11.9,7.62,2.66,17.62
2023,85,1116,1261,1,27.06,56.91,21.97,40.85,5.09,16.06,15.21,22.06,8.67,23.7,13.42,12.52,8.39,5.24,19.12,23.39,55.76,18.27,39.0,5.12,16.76,15.48,21.7,8.03,21.3,10.33,13.64,6.64,2.76,18.79,23.27,56.82,16.03,34.7,7.24,22.12,13.82,19.15,9.76,21.79,12.3,11.76,6.76,2.67,16.97,25.18,56.33,17.15,32.91,8.03,23.42,12.33,17.09,8.33,23.12,13.09,11.09,6.03,3.61,16.39
