Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,85,1123,1138,0,2023.0,1123.0,85.0,13.0,26.0,62.2,20.0,41.4,6.0,20.8,16.4,23.0,14.8,24.4,17.2,17.4,7.6,4.2,23.0,26.8,57.8,20.8,40.6,6.0,17.2,18.6,28.8,12.6,25.6,16.4,16.4,8.6,3.0,20.0,12.0,111.0,115.0,140.0,149.0,116.0,150.0,116.0,341.0,146.0,130.0,125.0,134.0,118.0,138.0,320.0,323.0,130.0,122.0,109.0,126.0,128.0,105.0,2023.0,1138.0,85.0,13.0,25.0,59.4,20.2,42.6,4.8,16.8,14.0,18.2,13.2,24.6,14.6,11.8,5.2,4.8,17.6,22.6,53.8,16.2,35.8,6.4,18.0,15.8,20.2,9.4,23.2,10.8,12.2,5.2,4.0,18.4,12.0,217.0,211.0,193.0,207.0,208.0,214.0,213.0,292.0,169.0,208.0,245.0,202.0,207.0,212.0,330.0,321.0,214.0,206.0,208.0,201.0,224.0,228.0
2023,85,1155,1210,1,2023.0,1155.0,85.0,13.0,19.0,51.4,14.4,36.4,4.6,15.0,11.0,17.0,8.6,20.2,10.8,12.2,4.2,1.6,16.6,28.2,56.2,22.6,38.2,5.6,18.0,12.2,17.6,10.4,27.0,14.4,9.4,6.8,3.2,14.6,12.0,28.0,24.0,23.0,60.0,37.0,32.0,37.0,318.0,25.0,23.0,28.0,12.0,24.0,51.0,331.0,328.0,59.0,25.0,37.0,25.0,47.0,25.0,2023.0,1210.0,85.0,13.0,26.4,55.6,22.0,39.4,4.4,16.2,17.4,26.2,11.0,26.4,13.0,13.2,5.2,6.0,22.2,22.2,55.6,15.4,35.4,6.8,20.2,16.2,27.4,12.8,21.8,10.6,12.0,7.0,3.0,20.6,12.0,168.0,164.0,154.0,123.0,169.0,158.0,173.0,273.0,125.0,140.0,136.0,184.0,140.0,141.0,303.0,322.0,135.0,111.0,134.0,124.0,149.0,161.0
2023,85,1172,1247,1,2023.0,1172.0,85.0,13.0,22.6,46.6,17.2,32.0,5.4,14.6,9.6,15.4,6.6,18.8,11.8,14.8,6.0,1.6,17.0,23.6,53.6,18.2,36.6,5.4,17.0,11.6,18.8,14.8,21.2,10.8,13.8,5.4,3.0,17.6,12.0,180.0,160.0,106.0,121.0,182.0,126.0,178.0,294.0,121.0,151.0,150.0,155.0,155.0,147.0,291.0,270.0,118.0,140.0,125.0,142.0,159.0,174.0,2023.0,1247.0,85.0,13.0,22.666666666666668,53.0,17.666666666666668,38.333333333333336,5.0,14.666666666666666,13.333333333333334,17.0,10.666666666666666,21.333333333333332,12.333333333333334,13.666666666666666,4.333333333333333,2.6666666666666665,21.333333333333332,19.666666666666668,51.0,14.333333333333334,33.0,5.333333333333333,18.0,19.666666666666668,26.333333333333332,13.333333333333334,21.666666666666668,11.0,13.666666666666666,7.333333333333333,3.0,16.666666666666668,12.0,206.0,191.0,216.0,227.0,212.0,221.0,238.0,23.0,214.0,196.0,217.0,210.0,197.0,252.0,31.0,46.0,237.0,215.0,235.0,194.0,242.0,212.0
2023,85,1179,1232,1,2023.0,1179.0,85.0,13.0,26.6,56.4,17.4,32.4,9.2,24.0,10.8,14.4,7.6,24.6,14.2,11.6,6.6,1.4,15.4,26.0,59.8,18.0,39.6,8.0,20.2,9.6,13.8,11.2,24.4,14.8,12.4,3.8,2.0,14.0,12.0,77.0,72.0,75.0,79.0,74.0,74.0,80.0,174.0,82.0,80.0,99.0,59.0,86.0,89.0,258.0,240.0,98.0,90.0,81.0,83.0,90.0,76.0,2023.0,1232.0,85.0,13.0,23.4,47.4,15.2,24.2,8.2,23.2,15.4,19.2,3.8,19.4,15.0,12.2,8.8,3.4,16.8,19.4,47.6,13.2,28.4,6.2,19.2,15.0,20.0,11.0,20.8,10.2,18.4,6.2,2.4,19.0,12.0,112.0,106.0,138.0,101.0,138.0,121.0,123.0,17.0,138.0,134.0,111.0,172.0,133.0,111.0,27.0,29.0,103.0,126.0,107.0,133.0,103.0,133.0
2023,85,1187,1409,1,2023.0,1187.0,85.0,13.0,26.0,62.5,20.5,44.0,5.5,18.5,26.5,35.5,15.0,24.0,14.5,13.0,8.5,5.0,16.0,32.5,65.5,24.0,46.0,8.5,19.5,14.0,18.0,12.0,26.5,16.5,15.0,7.0,3.5,26.5,12.0,176.0,167.0,181.0,202.0,196.0,165.0,208.0,139.0,177.0,183.0,172.0,191.0,186.0,203.0,129.0,130.0,204.0,168.0,166.0,183.0,195.0,199.0,2023.0,1409.0,85.0,13.0,20.8,57.4,16.0,37.4,4.8,20.0,13.2,19.6,8.4,21.8,10.2,13.4,8.2,2.8,17.8,26.2,57.8,22.0,43.0,4.2,14.8,11.4,18.6,10.8,29.0,12.2,15.2,6.8,4.0,17.0,12.0,297.0,295.0,250.0,233.0,309.0,253.0,317.0,100.0,231.0,290.0,246.0,285.0,288.0,245.0,70.0,96.0,290.0,272.0,264.0,283.0,287.0,314.0
2023,85,1177,1207,0,2023.0,1177.0,85.0,13.0,17.6,49.6,12.4,34.0,5.2,15.6,12.2,16.8,10.2,18.2,6.6,13.6,7.8,1.6,19.4,19.2,44.0,14.0,26.8,5.2,17.2,14.0,19.2,8.2,24.8,11.4,17.2,5.6,5.4,19.2,12.0,154.0,161.0,98.0,135.0,155.0,138.0,176.0,308.0,115.0,121.0,134.0,160.0,138.0,137.0,272.0,303.0,178.0,118.0,139.0,130.0,155.0,173.0,2023.0,1207.0,85.0,13.0,25.6,56.0,21.0,39.8,4.6,16.2,16.6,21.8,9.6,27.2,12.4,12.4,7.0,4.6,17.4,22.0,58.2,15.0,37.2,7.0,21.0,13.0,19.8,11.8,23.0,11.2,12.6,7.0,2.4,19.8,12.0,260.0,243.0,212.0,189.0,280.0,254.0,270.0,118.0,201.0,236.0,211.0,293.0,230.0,228.0,121.0,99.0,230.0,210.0,228.0,212.0,254.0,276.0
2023,85,1228,1326,1,2023.0,1228.0,85.0,13.0,18.8,50.2,15.0,36.0,3.8,14.2,15.0,20.8,12.8,25.4,7.2,15.6,4.4,3.0,19.0,19.8,54.0,14.2,35.2,5.6,18.8,14.6,21.6,13.4,21.6,10.0,12.4,6.0,3.8,17.2,12.0,37.0,45.0,16.0,16.0,38.0,20.0,28.0,284.0,23.0,33.0,11.0,33.0,34.0,23.0,294.0,290.0,17.0,23.0,30.0,27.0,21.0,37.0,2023.0,1326.0,85.0,13.0,27.2,60.4,22.2,43.2,5.0,17.2,12.8,16.6,10.2,28.6,9.4,16.2,6.8,2.8,18.0,28.4,64.2,20.6,38.4,7.8,25.8,12.8,19.0,11.2,24.4,14.2,12.2,7.6,3.4,17.4,12.0,71.0,87.0,47.0,24.0,68.0,45.0,51.0,124.0,41.0,71.0,15.0,94.0,93.0,16.0,168.0,147.0,11.0,59.0,49.0,76.0,26.0,94.0
2023,85,1235,1243,1,2023.0,1235.0,85.0,13.0,23.2,51.8,14.0,29.0,9.2,22.8,16.2,20.6,7.0,20.6,12.2,12.6,5.0,2.8,21.6,23.0,49.8,15.6,35.0,7.4,14.8,20.6,27.0,10.0,23.6,12.4,13.4,5.6,2.8,19.6,12.0,11.0,21.0,6.0,25.0,10.0,19.0,13.0,27.0,11.0,10.0,14.0,15.0,12.0,13.0,69.0,82.0,12.0,10.0,16.0,9.0,12.0,10.0,2023.0,1243.0,85.0,13.0,22.4,51.8,18.2,38.6,4.2,13.2,13.2,20.4,11.2,25.4,8.8,14.2,3.2,3.0,18.0,24.2,58.0,17.0,34.2,7.2,23.8,11.4,18.2,11.6,22.8,13.2,9.2,6.4,2.8,17.0,12.0,7.0,8.0,27.0,36.0,7.0,14.0,11.0,8.0,12.0,6.0,21.0,18.0,8.0,26.0,7.0,2.0,22.0,11.0,15.0,7.0,15.0,6.0
2023,85,1246,1435,1,2023.0,1246.0,85.0,13.0,20.0,52.6,13.2,36.4,6.8,16.2,11.4,20.0,10.4,26.0,10.0,15.4,5.2,3.8,23.0,22.2,57.0,18.2,38.6,4.0,18.4,17.4,27.4,14.0,26.0,10.4,11.6,7.0,4.8,18.0,12.0,56.0,62.0,54.0,18.0,62.0,50.0,54.0,76.0,33.0,53.0,43.0,26.0,54.0,34.0,46.0,32.0,43.0,56.0,59.0,52.0,59.0,55.0,2023.0,1435.0,85.0,13.0,24.6,60.4,19.8,41.8,4.8,18.6,10.2,14.8,9.2,23.6,12.0,10.0,6.4,5.0,16.2,25.0,64.0,15.2,33.2,9.8,30.8,11.0,16.0,13.0,24.0,16.4,10.6,5.6,2.6,13.4,12.0,107.0,110.0,73.0,91.0,119.0,106.0,106.0,265.0,88.0,106.0,77.0,88.0,97.0,88.0,300.0,300.0,65.0,92.0,93.0,94.0,99.0,121.0
2023,85,1199,1274,0,2023.0,1199.0,85.0,13.0,29.4,64.2,22.6,38.8,6.8,25.4,11.8,17.8,14.2,21.0,15.4,11.2,11.8,3.2,19.0,23.2,52.8,14.8,31.8,8.4,21.0,11.4,16.0,11.6,24.2,14.0,20.6,4.0,2.2,17.0,12.0,238.0,233.0,132.0,145.0,253.0,250.0,227.0,215.0,159.0,217.0,177.0,173.0,203.0,173.0,209.0,220.0,189.0,184.0,178.0,191.0,212.0,264.0,2023.0,1274.0,85.0,13.0,21.4,54.4,14.6,34.6,6.8,19.8,12.0,16.0,5.6,21.0,11.8,9.2,5.8,1.8,23.6,24.0,47.4,16.6,33.8,7.4,13.6,20.2,28.8,8.0,29.0,12.2,12.4,3.0,4.4,18.4,12.0,21.0,22.0,34.0,35.0,19.0,21.0,29.0,229.0,31.0,21.0,48.0,31.0,22.0,38.0,270.0,267.0,46.0,20.0,36.0,17.0,38.0,18.0
2023,85,1279,1281,0,2023.0,1279.0,85.0,13.0,23.0,51.4,17.0,33.4,6.0,18.0,12.4,17.6,9.6,19.8,13.2,16.6,7.4,2.2,17.8,26.4,55.6,17.4,31.0,9.0,24.6,8.6,13.6,10.2,20.2,13.4,15.0,8.2,3.0,18.6,12.0,127.0,119.0,131.0,78.0,140.0,129.0,122.0,167.0,99.0,120.0,96.0,177.0,112.0,91.0,235.0,262.0,73.0,94.0,88.0,100.0,105.0,159.0,2023.0,1281.0,85.0,13.0,23.6,56.4,20.0,45.4,3.6,11.0,14.6,21.0,11.4,24.8,13.2,15.8,8.2,4.6,16.6,23.4,57.8,16.4,38.0,7.0,19.8,13.4,17.2,11.2,24.0,15.0,16.0,7.4,3.4,18.8,12.0,35.0,37.0,64.0,52.0,28.0,46.0,44.0,66.0,53.0,32.0,58.0,58.0,36.0,57.0,39.0,66.0,49.0,44.0,50.0,33.0,48.0,35.0
2023,85,1227,1283,0,2023.0,1227.0,85.0,13.0,21.8,56.6,18.4,40.8,3.4,15.8,16.6,25.2,10.8,23.8,8.0,12.0,6.6,2.6,16.4,24.8,58.4,20.4,44.0,4.4,14.4,15.6,24.0,12.8,26.4,12.2,10.8,4.8,3.0,17.4,12.0,243.0,230.0,270.0,276.0,254.0,224.0,274.0,246.0,238.0,221.0,275.0,243.0,242.0,284.0,317.0,320.0,275.0,245.0,240.0,236.0,271.0,230.0,2023.0,1283.0,85.0,13.0,22.2,48.2,16.2,33.0,6.0,15.2,9.4,14.8,7.8,25.4,10.2,14.2,5.2,2.2,18.4,19.8,48.2,11.6,22.8,8.2,25.4,12.8,18.4,6.4,21.6,11.6,11.8,5.4,3.0,15.4,12.0,184.0,186.0,145.0,131.0,177.0,141.0,159.0,302.0,143.0,167.0,131.0,157.0,158.0,136.0,305.0,298.0,110.0,127.0,130.0,149.0,139.0,155.0
2023,85,1245,1296,0,2023.0,1245.0,85.0,13.0,22.2,54.8,19.2,40.0,3.0,14.8,9.8,15.2,12.2,21.8,9.0,16.0,7.8,3.8,17.6,23.8,49.4,16.8,31.8,7.0,17.6,11.4,18.8,8.0,24.6,12.6,14.2,9.8,2.4,16.8,12.0,31.0,39.0,56.0,67.0,31.0,54.0,46.0,162.0,67.0,37.0,76.0,36.0,40.0,69.0,67.0,51.0,70.0,50.0,58.0,43.0,50.0,16.0,2023.0,1296.0,85.0,13.0,33.6,63.0,22.0,37.4,11.6,25.6,11.2,16.0,8.2,34.0,23.2,12.8,4.8,6.6,16.4,27.0,71.8,18.4,46.4,8.6,25.4,10.0,15.4,14.2,22.4,12.0,10.8,6.8,2.2,17.6,12.0,302.0,304.0,274.0,311.0,294.0,315.0,330.0,235.0,305.0,312.0,328.0,300.0,310.0,310.0,216.0,184.0,320.0,308.0,272.0,313.0,329.0,318.0
2023,85,1301,1323,1,2023.0,1301.0,85.0,13.0,23.2,58.2,16.6,37.4,6.6,20.8,7.6,12.4,7.2,28.6,11.2,12.4,5.0,4.0,18.0,23.8,56.2,18.0,38.0,5.8,18.2,15.4,21.2,7.6,30.4,13.6,9.2,5.8,3.8,12.6,12.0,27.0,26.0,53.0,42.0,30.0,40.0,26.0,241.0,44.0,24.0,29.0,39.0,25.0,35.0,165.0,176.0,30.0,22.0,26.0,20.0,32.0,23.0,2023.0,1323.0,85.0,13.0,24.6,49.8,16.2,31.6,8.4,18.2,16.2,20.2,7.8,22.2,14.8,10.4,3.6,2.2,15.8,24.2,51.6,15.2,29.8,9.0,21.8,10.2,14.2,7.2,19.6,13.4,11.2,4.6,3.4,18.6,12.0,150.0,140.0,118.0,97.0,159.0,119.0,165.0,210.0,106.0,139.0,132.0,148.0,131.0,129.0,124.0,156.0,121.0,128.0,128.0,119.0,145.0,177.0
2023,85,1314,1393,1,2023.0,1314.0,85.0,13.0,28.4,59.8,20.0,37.2,8.4,22.6,7.8,12.0,9.0,24.8,14.6,14.0,4.2,2.8,17.8,29.2,61.6,20.8,39.4,8.4,22.2,14.0,18.0,9.4,24.2,14.0,11.0,7.0,4.0,14.8,12.0,38.0,41.0,26.0,13.0,36.0,23.0,25.0,253.0,26.0,35.0,31.0,21.0,38.0,22.0,153.0,152.0,26.0,30.0,23.0,35.0,23.0,36.0,2023.0,1393.0,85.0,13.0,28.6,55.8,21.8,38.6,6.8,17.2,9.4,15.2,6.6,27.0,10.6,12.2,5.8,2.6,14.6,25.6,61.2,18.4,40.8,7.2,20.4,9.2,13.6,7.6,21.4,12.0,9.0,9.2,2.8,15.8,12.0,98.0,80.0,70.0,84.0,101.0,73.0,96.0,322.0,69.0,85.0,79.0,56.0,78.0,86.0,318.0,304.0,85.0,84.0,80.0,74.0,94.0,110.0
2023,85,1325,1444,1,2023.0,1325.0,85.0,13.0,25.4,60.6,17.4,37.2,8.0,23.4,15.4,22.0,14.0,26.6,11.4,11.0,4.2,5.0,19.2,25.6,58.4,19.8,41.2,5.8,17.2,13.6,19.4,10.2,23.8,11.0,11.0,3.6,5.0,19.0,12.0,170.0,182.0,157.0,151.0,161.0,181.0,148.0,244.0,157.0,182.0,147.0,167.0,181.0,151.0,262.0,247.0,136.0,158.0,155.0,174.0,144.0,163.0,2023.0,1444.0,85.0,13.0,27.25,63.25,19.75,40.5,7.5,22.75,9.75,16.0,11.5,23.75,13.5,13.75,7.25,3.25,17.25,27.75,64.75,16.25,30.0,11.5,34.75,14.25,18.0,9.25,23.25,17.5,11.25,8.0,3.5,13.75,12.0,315.0,311.0,279.0,281.0,321.0,319.0,295.0,177.0,309.0,319.0,303.0,312.0,300.0,292.0,162.0,149.0,266.0,306.0,301.0,309.0,292.0,319.0
2023,85,1336,1353,0,2023.0,1336.0,85.0,13.0,30.2,59.0,22.0,40.4,8.2,18.6,15.6,22.0,12.0,25.2,15.4,15.8,9.6,5.6,19.6,25.8,61.4,18.6,36.8,7.2,24.6,13.6,19.2,12.6,20.4,13.2,16.2,7.8,3.0,19.4,12.0,45.0,50.0,50.0,44.0,45.0,44.0,48.0,163.0,38.0,41.0,39.0,54.0,47.0,37.0,158.0,141.0,34.0,35.0,41.0,37.0,44.0,44.0,2023.0,1353.0,85.0,13.0,24.8,54.0,20.8,44.2,4.0,9.8,15.4,23.4,12.2,22.2,11.0,12.6,7.2,2.6,19.8,23.6,55.4,15.0,33.0,8.6,22.4,15.4,21.6,12.8,21.0,14.6,14.0,6.2,4.2,19.8,12.0,47.0,54.0,18.0,26.0,33.0,26.0,19.0,214.0,34.0,42.0,6.0,34.0,46.0,14.0,250.0,266.0,7.0,27.0,21.0,39.0,16.0,49.0
2023,85,1293,1356,0,2023.0,1293.0,85.0,13.0,25.0,59.8,18.8,40.4,6.2,19.4,17.0,25.0,9.2,27.2,11.8,12.2,7.4,4.6,20.6,27.2,61.4,17.8,37.2,9.4,24.2,14.4,24.6,12.4,30.0,14.6,14.4,5.4,4.6,23.0,12.0,177.0,178.0,139.0,170.0,176.0,136.0,177.0,155.0,136.0,165.0,148.0,138.0,182.0,174.0,128.0,75.0,207.0,177.0,176.0,179.0,176.0,169.0,2023.0,1356.0,85.0,13.0,25.0,61.8,15.0,30.2,10.0,31.6,14.0,18.0,13.0,27.4,13.2,12.2,6.8,3.8,20.8,20.4,54.0,14.6,35.0,5.8,19.0,19.0,24.8,9.6,26.2,8.8,12.2,5.8,2.6,17.6,12.0,83.0,83.0,100.0,105.0,82.0,82.0,97.0,183.0,101.0,93.0,117.0,74.0,95.0,108.0,138.0,110.0,116.0,102.0,105.0,94.0,102.0,75.0
2023,85,1102,1363,0,2023.0,1102.0,85.0,13.0,17.6,48.8,15.4,41.6,2.2,7.2,12.0,18.0,11.0,23.6,10.2,13.6,3.0,3.6,16.8,21.0,53.8,16.4,37.0,4.6,16.8,9.8,15.0,12.0,23.0,12.6,10.6,6.8,4.8,17.4,12.0,148.0,138.0,135.0,177.0,168.0,156.0,153.0,221.0,163.0,161.0,141.0,143.0,136.0,148.0,238.0,222.0,142.0,159.0,143.0,137.0,136.0,186.0,2023.0,1363.0,85.0,13.0,25.6,58.4,16.0,33.4,9.6,25.0,10.2,14.6,9.4,26.8,13.8,11.6,4.0,2.0,19.8,22.0,53.2,16.8,34.4,5.2,18.8,17.2,24.2,6.8,25.8,7.4,9.2,6.2,2.6,15.8,12.0,84.0,79.0,134.0,164.0,91.0,147.0,126.0,88.0,135.0,92.0,127.0,131.0,79.0,135.0,101.0,118.0,137.0,93.0,108.0,88.0,122.0,78.0
2023,85,1328,1395,0,2023.0,1328.0,85.0,13.0,24.8,54.2,16.6,33.4,8.2,20.8,15.4,22.2,7.4,24.0,14.2,12.0,6.0,4.2,19.0,26.4,57.0,18.4,37.2,8.0,19.8,15.6,20.2,8.6,25.4,14.4,11.4,7.8,2.4,19.8,12.0,50.0,48.0,31.0,38.0,42.0,41.0,45.0,39.0,32.0,46.0,38.0,47.0,49.0,33.0,103.0,116.0,42.0,41.0,38.0,42.0,39.0,54.0,2023.0,1395.0,85.0,13.0,26.4,60.6,17.4,36.4,9.0,24.2,13.8,18.6,9.2,26.2,16.0,12.2,4.6,7.2,15.4,26.4,62.2,20.2,45.4,6.2,16.8,12.8,17.6,9.2,23.4,11.8,11.0,6.0,3.8,18.0,12.0,19.0,31.0,13.0,29.0,22.0,18.0,22.0,232.0,16.0,15.0,25.0,11.0,23.0,25.0,143.0,154.0,31.0,14.0,27.0,13.0,36.0,19.0
2023,85,1329,1400,0,2023.0,1329.0,85.0,13.0,24.4,57.0,17.0,37.2,7.4,19.8,15.2,22.4,11.2,27.8,12.4,16.0,5.4,1.8,20.4,23.8,56.2,14.4,28.8,9.4,27.4,13.6,19.8,8.2,23.6,12.2,14.0,5.8,3.4,18.8,12.0,86.0,99.0,49.0,41.0,81.0,58.0,63.0,65.0,60.0,83.0,51.0,81.0,81.0,39.0,89.0,102.0,45.0,65.0,62.0,72.0,46.0,90.0,2023.0,1400.0,85.0,13.0,31.6,60.8,23.0,38.6,8.6,22.2,16.8,23.2,10.8,24.8,17.2,13.6,8.6,5.0,16.2,23.8,57.0,17.0,35.0,6.8,22.0,10.6,15.0,7.4,18.4,11.8,17.4,7.6,2.6,19.4,12.0,9.0,9.0,20.0,10.0,9.0,6.0,9.0,288.0,7.0,7.0,10.0,6.0,6.0,9.0,256.0,257.0,6.0,7.0,10.0,6.0,10.0,9.0
2023,85,1185,1405,0,2023.0,1185.0,85.0,13.0,21.2,55.2,19.0,44.0,2.2,11.2,12.8,18.6,14.2,20.8,9.8,12.2,6.4,3.6,16.2,20.4,51.0,13.8,32.6,6.6,18.4,14.2,18.4,11.4,22.6,12.2,15.0,4.4,5.0,15.8,12.0,338.0,341.0,313.0,303.0,336.0,329.0,348.0,213.0,326.0,329.0,338.0,333.0,335.0,325.0,137.0,103.0,335.0,324.0,323.0,323.0,348.0,332.0,2023.0,1405.0,85.0,13.0,25.2,56.8,17.0,31.2,8.2,25.6,19.0,22.8,4.0,23.8,9.8,9.8,4.4,1.6,16.6,27.4,58.0,17.2,29.2,10.2,28.8,13.2,18.0,6.4,25.0,12.2,11.4,7.0,2.8,20.4,12.0,121.0,121.0,82.0,87.0,120.0,107.0,132.0,289.0,107.0,124.0,180.0,101.0,124.0,104.0,237.0,238.0,94.0,124.0,113.0,130.0,115.0,129.0
2023,85,1424,1461,1,2023.0,1424.0,85.0,13.0,22.0,52.6,18.2,35.6,3.8,17.0,16.4,24.0,8.4,24.2,8.6,13.8,8.6,2.0,17.0,23.4,58.8,17.4,38.2,6.0,20.6,9.2,15.6,9.8,22.4,10.8,13.8,8.0,4.2,19.8,12.0,57.0,47.0,105.0,86.0,71.0,66.0,65.0,193.0,79.0,74.0,73.0,89.0,50.0,81.0,85.0,89.0,68.0,76.0,75.0,58.0,73.0,101.0,2023.0,1461.0,85.0,13.0,27.2,63.8,16.4,31.6,10.8,32.2,9.8,13.6,8.6,28.6,17.4,13.6,7.0,4.2,17.0,22.6,60.2,14.8,35.0,7.8,25.2,12.0,19.4,6.8,24.0,12.8,14.0,9.8,4.8,13.6,12.0,257.0,245.0,172.0,130.0,279.0,205.0,256.0,182.0,189.0,261.0,167.0,208.0,237.0,160.0,222.0,234.0,149.0,201.0,171.0,215.0,206.0,283.0
2023,86,1104,1280,1,2023.0,1104.0,86.0,13.0,22.4,56.8,17.2,38.4,5.2,18.4,15.6,20.8,11.0,18.8,11.0,13.8,11.8,1.0,23.6,22.8,46.2,16.8,31.6,6.0,14.6,22.2,32.8,9.2,25.8,15.0,17.2,6.4,3.0,18.2,13.0,2.0,1.0,1.0,3.0,2.0,6.0,1.0,101.0,2.0,2.0,3.0,1.0,1.0,3.0,107.0,97.0,2.0,2.0,1.0,2.0,1.0,2.0,2023.0,1280.0,86.0,13.0,26.5,57.0,18.0,38.0,8.5,19.0,11.75,16.75,10.75,23.25,13.25,14.25,3.0,2.5,23.25,26.5,55.25,20.0,36.0,6.5,19.25,18.25,26.5,9.5,22.0,15.25,9.5,7.0,6.0,17.5,13.0,67.0,71.0,85.0,50.0,64.0,65.0,64.0,97.0,62.0,70.0,62.0,105.0,69.0,56.0,173.0,177.0,54.0,63.0,64.0,64.0,62.0,74.0
2023,86,1110,1119,1,2023.0,1110.0,86.0,13.0,22.6,53.4,15.2,32.4,7.4,21.0,13.8,17.6,8.0,22.0,9.8,12.0,5.2,3.0,17.4,26.2,53.8,18.4,34.6,7.8,19.2,13.2,19.2,9.4,24.8,14.6,11.4,5.6,2.0,17.8,13.0,197.0,196.0,270.0,236.0,179.0,175.0,191.0,256.0,226.0,212.0,222.0,225.0,227.0,222.0,172.0,191.0,230.0,230.0,217.0,224.0,197.0,180.0,2023.0,1119.0,86.0,13.0,26.333333333333332,62.666666666666664,16.333333333333332,38.666666666666664,10.0,24.0,13.333333333333334,17.333333333333332,11.666666666666666,19.666666666666668,18.0,13.666666666666666,9.333333333333334,0.6666666666666666,21.333333333333332,28.666666666666668,54.666666666666664,20.666666666666668,37.0,8.0,17.666666666666668,17.0,24.0,11.0,26.666666666666668,16.0,18.333333333333332,7.333333333333333,5.333333333333333,17.666666666666668,13.0,270.0,275.0,257.0,238.0,264.0,242.0,242.0,277.0,277.0,277.0,247.0,260.0,281.0,232.0,282.0,317.0,205.0,279.0,265.0,287.0,229.0,268.0
2023,86,1125,1191,1,2023.0,1125.0,86.0,13.0,33.0,56.0,26.0,39.0,7.0,17.0,22.0,29.0,7.0,25.0,11.0,18.0,9.0,5.0,19.0,27.0,63.0,18.0,45.0,9.0,18.0,10.0,19.0,17.0,19.0,14.0,23.0,8.0,1.0,25.0,13.0,88.0,77.0,73.0,122.0,89.0,120.0,100.0,15.0,95.0,91.0,133.0,48.0,91.0,117.0,18.0,16.0,113.0,118.0,124.0,99.0,109.0,83.0,2023.0,1191.0,86.0,13.0,28.0,60.2,19.0,39.0,9.0,21.2,12.2,17.6,9.4,23.8,19.0,9.2,9.4,3.0,12.0,25.4,58.4,18.8,39.8,6.6,18.6,6.8,10.8,11.0,25.0,12.2,16.0,5.8,4.4,15.4,13.0,330.0,332.0,348.0,335.0,331.0,334.0,346.0,245.0,323.0,318.0,340.0,339.0,327.0,349.0,306.0,306.0,345.0,323.0,336.0,325.0,350.0,331.0
2023,86,1130,1257,1,2023.0,1130.0,86.0,13.0,21.2,51.2,14.0,30.2,7.2,21.0,15.2,18.2,7.6,23.4,10.0,14.2,5.6,3.4,14.6,27.8,60.8,20.6,41.2,7.2,19.6,9.4,14.4,12.6,23.8,15.2,11.4,7.8,3.6,16.6,13.0,172.0,168.0,115.0,145.0,173.0,183.0,192.0,41.0,137.0,142.0,170.0,160.0,151.0,184.0,25.0,18.0,197.0,141.0,161.0,134.0,191.0,181.0,2023.0,1257.0,86.0,13.0,23.2,53.6,18.4,38.6,4.8,15.0,12.0,17.8,10.8,29.0,11.2,13.2,3.8,4.0,16.0,23.0,57.2,16.8,40.0,6.2,17.2,9.8,13.6,7.4,23.4,10.6,8.2,3.6,2.8,16.2,13.0,335.0,311.0,251.0,258.0,341.0,312.0,334.0,186.0,253.0,329.0,270.0,288.0,293.0,296.0,201.0,179.0,307.0,320.0,274.0,308.0,330.0,354.0
